timestamp,actual,predicted
2017-05-09 04:00:00,21.0841,20.536391000000027
2017-05-09 05:00:00,20.2039,20.235516999999994
2017-05-09 06:00:00,31.046,33.892143999999966
2017-05-09 07:00:00,37.7673,40.728266000000005
2017-05-09 08:00:00,50.5698,50.11608500000003
2017-05-09 09:00:00,43.8085,45.593227000000034
2017-05-09 10:00:00,43.0883,44.48137999999998
2017-05-09 11:00:00,45.0887,45.80802499999998
2017-05-09 12:00:00,49.9296,48.82179900000002
2017-05-09 13:00:00,46.0489,47.59278599999994
2017-05-09 14:00:00,48.0493,48.19770099999995
2017-05-09 15:00:00,48.4494,49.69280199999997
2017-05-09 16:00:00,49.5696,49.44956599999993
2017-05-09 17:00:00,52.6501,51.48509899999995
2017-05-09 18:00:00,53.3703,50.83381499999996
2017-05-09 19:00:00,55.3707,50.04646399999996
2017-05-09 20:00:00,57.7712,48.67379000000001
2017-05-09 21:00:00,54.2505,53.62077100000005
2017-05-09 22:00:00,58.3713,54.034843000000045
2017-05-09 23:00:00,36.7671,33.26160199999998
2017-05-10 00:00:00,19.1637,18.99007100000002
2017-05-10 01:00:00,17.9635,18.421578000000014
2017-05-10 02:00:00,18.4836,18.251535999999998
2017-05-10 03:00:00,18.1235,18.26153499999998
2017-05-10 04:00:00,18.9637,18.664431000000004
2017-05-10 05:00:00,18.4836,18.627220000000012
2017-05-10 06:00:00,34.2066,34.83591999999999
2017-05-10 07:00:00,47.1691,45.86203900000004
2017-05-10 08:00:00,51.6099,52.54051000000003
2017-05-10 09:00:00,46.0889,47.71241100000004
2017-05-10 10:00:00,49.6496,49.18830200000002
2017-05-10 11:00:00,51.73,50.702995999999956
2017-05-10 12:00:00,48.6094,50.65336799999998
2017-05-10 13:00:00,47.8492,49.060247
2017-05-10 14:00:00,48.4094,49.921212000000004
2017-05-10 15:00:00,52.9702,51.76317400000001
2017-05-10 16:00:00,53.4103,52.38369899999998
2017-05-10 17:00:00,48.3693,51.96562399999998
2017-05-10 18:00:00,49.6096,49.56358399999993
2017-05-10 19:00:00,50.4497,48.26212499999994
2017-05-10 20:00:00,50.2897,48.244107999999976
2017-05-10 21:00:00,48.2093,49.98524400000004
2017-05-10 22:00:00,52.1301,51.27952100000002
2017-05-10 23:00:00,31.326,31.63047500000003
2017-05-11 00:00:00,19.1637,18.969266000000008
2017-05-11 01:00:00,18.1235,18.30153499999998
2017-05-11 02:00:00,18.1635,18.265122
2017-05-11 03:00:00,18.5636,18.44756899999998
2017-05-11 04:00:00,18.8036,18.66399199999998
2017-05-11 05:00:00,18.1635,18.669199000000013
2017-05-11 06:00:00,34.2866,35.18758299999996
2017-05-11 07:00:00,42.8083,46.32053800000003
2017-05-11 08:00:00,54.9706,53.51232399999997
2017-05-11 09:00:00,49.6896,50.352524
2017-05-11 10:00:00,51.2899,50.76620000000003
2017-05-11 11:00:00,52.2901,51.49393900000006
2017-05-11 12:00:00,48.7294,50.28250200000006
2017-05-11 13:00:00,50.0497,51.16069399999998
2017-05-11 14:00:00,56.6509,55.28065699999996
2017-05-11 15:00:00,57.4111,57.082623000000005
2017-05-11 16:00:00,57.6911,57.49027500000002
2017-05-11 17:00:00,54.8106,54.62013999999999
2017-05-11 18:00:00,52.5301,50.140086999999966
2017-05-11 19:00:00,44.9287,48.77501599999999
2017-05-11 20:00:00,46.569,49.720797000000005
2017-05-11 21:00:00,43.1283,46.62338399999999
2017-05-11 22:00:00,41.8881,49.944837
2017-05-11 23:00:00,28.8456,32.261818
2017-05-12 00:00:00,18.3635,18.415955000000018
2017-05-12 01:00:00,18.1635,18.226714000000012
2017-05-12 02:00:00,18.0435,18.199118999999996
2017-05-12 03:00:00,18.3235,18.337924999999988
2017-05-12 04:00:00,17.8435,18.343173999999976
2017-05-12 05:00:00,18.3235,19.13891
2017-05-12 06:00:00,31.046,34.54627199999996
2017-05-12 07:00:00,50.6898,52.056855000000006
2017-05-12 08:00:00,54.7306,54.47894099999995
2017-05-12 09:00:00,53.1703,53.696394999999896
2017-05-12 10:00:00,53.3703,53.51392999999997
2017-05-12 11:00:00,55.6107,54.82496100000002
2017-05-12 12:00:00,58.5313,54.803754
2017-05-12 13:00:00,54.5305,54.46649299999994
2017-05-12 14:00:00,52.0501,54.29246799999994
2017-05-12 15:00:00,52.7702,53.45792499999997
2017-05-12 16:00:00,53.2903,53.500337999999964
2017-05-12 17:00:00,57.3711,55.353500999999994
2017-05-12 18:00:00,52.7702,51.02306099999998
2017-05-12 19:00:00,52.1301,51.398348999999996
2017-05-12 20:00:00,53.6503,52.83056199999998
2017-05-12 21:00:00,56.731,55.703189
2017-05-12 22:00:00,54.6906,54.52655899999994
2017-05-12 23:00:00,32.6463,33.60088599999995
2017-05-13 00:00:00,18.9237,18.919277000000015
2017-05-13 01:00:00,18.4436,18.326348999999997
2017-05-13 02:00:00,18.0835,18.192316999999985
2017-05-13 03:00:00,18.2035,18.277924000000013
2017-05-13 04:00:00,18.6436,18.563987000000004
2017-05-13 05:00:00,30.1658,23.859410999999994
2017-05-13 06:00:00,49.5296,44.414591999999956
2017-05-13 07:00:00,48.7694,48.096869999999996
2017-05-13 08:00:00,49.9296,49.89720400000003
2017-05-13 09:00:00,48.1293,48.249312999999965
2017-05-13 10:00:00,44.6086,44.804646000000005
2017-05-13 11:00:00,40.8479,42.140543000000065
2017-05-13 12:00:00,40.0477,41.12512400000004
2017-05-13 13:00:00,39.4876,42.21734400000002
2017-05-13 14:00:00,40.7679,42.24656999999998
2017-05-13 15:00:00,45.1287,44.46577600000005
2017-05-13 16:00:00,46.769,46.408131999999995
2017-05-13 17:00:00,47.9692,46.96742199999997
2017-05-13 18:00:00,48.6094,45.732796999999984
2017-05-13 19:00:00,49.3695,45.965647999999945
2017-05-13 20:00:00,52.5301,50.21926199999998
2017-05-13 21:00:00,60.8517,59.868726000000066
2017-05-13 22:00:00,60.5717,60.484469000000075
2017-05-13 23:00:00,32.5663,31.09641299999998
2017-05-14 00:00:00,22.0442,21.403724999999987
2017-05-14 01:00:00,21.4041,21.348108999999987
2017-05-14 02:00:00,21.9242,21.513738999999983
2017-05-14 03:00:00,21.5242,21.365741
2017-05-14 04:00:00,21.4041,21.345311999999993
2017-05-14 05:00:00,22.0042,21.298481000000017
2017-05-14 06:00:00,39.3276,38.054553000000034
2017-05-14 07:00:00,49.4095,46.536590000000025
2017-05-14 08:00:00,43.4484,45.34635700000006
2017-05-14 09:00:00,45.5288,46.288538000000024
2017-05-14 10:00:00,45.0887,45.46437399999995
2017-05-14 11:00:00,46.849,44.93907499999996
2017-05-14 12:00:00,45.0087,44.737844999999986
2017-05-14 13:00:00,42.8883,44.83026099999994
2017-05-14 14:00:00,39.7277,42.670648999999976
2017-05-14 15:00:00,39.2876,42.156146999999976
2017-05-14 16:00:00,37.8873,39.972898999999956
2017-05-14 17:00:00,39.6076,40.38975699999994
2017-05-14 18:00:00,43.1283,41.99687999999995
2017-05-14 19:00:00,43.1283,42.36695799999997
2017-05-14 20:00:00,45.0887,43.715234
2017-05-14 21:00:00,49.0495,47.63801400000005
2017-05-14 22:00:00,43.5284,44.286551000000024
2017-05-14 23:00:00,26.5251,26.310666999999984
2017-05-15 00:00:00,19.2437,18.961671000000024
2017-05-15 01:00:00,18.6436,18.836846000000023
2017-05-15 02:00:00,19.4438,19.15212100000001
2017-05-15 03:00:00,18.8036,18.899635999999983
2017-05-15 04:00:00,19.5638,19.18328899999998
2017-05-15 05:00:00,18.6036,18.908852999999976
2017-05-15 06:00:00,36.287,35.74170099999995
2017-05-15 07:00:00,53.4103,49.19789399999994
2017-05-15 08:00:00,56.4509,54.21565500000001
2017-05-15 09:00:00,54.8906,54.821781999999985
2017-05-15 10:00:00,52.8902,53.974813999999945
2017-05-15 11:00:00,54.7306,54.64736899999994
2017-05-15 12:00:00,51.0499,54.37331199999996
2017-05-15 13:00:00,52.8502,53.36069499999995
2017-05-15 14:00:00,53.6103,53.5027
2017-05-15 15:00:00,51.65,51.98684499999997
2017-05-15 16:00:00,49.5696,50.98586499999991
2017-05-15 17:00:00,50.7298,51.33070800000002
2017-05-15 18:00:00,52.2501,52.818609000000066
2017-05-15 19:00:00,52.7302,53.00585
2017-05-15 20:00:00,53.2503,53.02704300000001
2017-05-15 21:00:00,48.7294,49.76799900000005
2017-05-15 22:00:00,45.6888,48.112472999999966
2017-05-15 23:00:00,29.6857,32.072575
2017-05-16 00:00:00,23.5245,25.518161000000017
2017-05-16 01:00:00,23.6446,25.38973700000002
2017-05-16 02:00:00,27.7654,27.20528800000001
2017-05-16 03:00:00,29.3257,28.735182999999996
2017-05-16 04:00:00,28.5655,28.665535000000013
2017-05-16 05:00:00,29.0056,28.870372999999987
2017-05-16 06:00:00,42.8483,39.168377000000035
2017-05-16 07:00:00,47.5692,46.66781699999997
2017-05-16 08:00:00,50.4897,55.22505600000002
2017-05-16 09:00:00,47.1691,57.686332000000014
2017-05-16 10:00:00,56.3309,58.58732699999999
2017-05-16 11:00:00,61.0918,59.899970000000046
2017-05-16 12:00:00,59.0514,59.09020400000003
2017-05-16 13:00:00,60.2516,59.76991499999992
2017-05-16 14:00:00,58.8514,59.724301999999945
2017-05-16 15:00:00,57.7311,57.72311299999995
2017-05-16 16:00:00,61.2518,56.869357999999984
2017-05-16 17:00:00,57.4111,51.790014
2017-05-16 18:00:00,60.1316,57.55350899999997
2017-05-16 19:00:00,57.4911,55.275073000000056
2017-05-16 20:00:00,53.4903,53.16265400000001
2017-05-16 21:00:00,55.0506,54.923787999999966
2017-05-16 22:00:00,55.3707,54.491324000000034
2017-05-16 23:00:00,40.7679,38.42663799999997
2017-05-17 00:00:00,20.44400000000001,20.173907000000025
2017-05-17 01:00:00,20.1239,19.95866700000003
2017-05-17 02:00:00,19.6438,19.774624000000035
2017-05-17 03:00:00,19.6438,19.613390000000035
2017-05-17 04:00:00,19.4037,19.45492600000003
2017-05-17 05:00:00,19.9238,19.582569
2017-05-17 06:00:00,28.6455,36.180188
2017-05-17 07:00:00,39.9677,43.08910400000004
2017-05-17 08:00:00,61.0118,58.3296710000001
2017-05-17 09:00:00,64.8125,62.331227
2017-05-17 10:00:00,66.8129,65.62306299999995
2017-05-17 11:00:00,63.3722,63.4026119999999
2017-05-17 12:00:00,56.6509,58.08038599999993
2017-05-17 13:00:00,55.2507,55.56233699999994
2017-05-17 14:00:00,53.4503,54.223663000000016
2017-05-17 15:00:00,50.1297,52.214491000000024
2017-05-17 16:00:00,45.9289,52.621767
2017-05-17 17:00:00,45.0887,47.01747099999997
2017-05-17 18:00:00,41.7681,44.99871099999995
2017-05-17 19:00:00,42.4082,44.08252399999996
2017-05-17 20:00:00,45.6088,47.904446999999976
2017-05-17 21:00:00,52.0901,53.207897000000024
2017-05-17 22:00:00,53.0903,52.725788999999985
2017-05-17 23:00:00,38.3674,36.60626200000004
2017-05-18 00:00:00,21.4842,20.10069099999999
2017-05-18 01:00:00,19.4838,19.669415999999988
2017-05-18 02:00:00,19.9638,19.81460299999999
2017-05-18 03:00:00,19.5238,19.70938899999999
2017-05-18 04:00:00,19.4838,19.492576999999994
2017-05-18 05:00:00,19.4037,19.371709000000013
2017-05-18 06:00:00,31.8061,32.06256299999995
2017-05-18 07:00:00,53.6904,44.350552
2017-05-18 08:00:00,51.85,52.493329000000024
2017-05-18 09:00:00,50.4097,52.74338199999998
2017-05-18 10:00:00,52.8102,52.84621499999996
2017-05-18 11:00:00,52.0101,52.408555000000014
2017-05-18 12:00:00,50.0096,51.78523500000003
2017-05-18 13:00:00,50.0497,50.751423999999986
2017-05-18 14:00:00,52.2501,51.51235500000007
2017-05-18 15:00:00,48.5294,51.97923600000004
2017-05-18 16:00:00,47.3291,49.372705999999965
2017-05-18 17:00:00,49.2095,49.519960999999995
2017-05-18 18:00:00,44.5686,46.253732
2017-05-18 19:00:00,55.2507,51.08868299999998
2017-05-18 20:00:00,57.3311,55.03664700000003
2017-05-18 21:00:00,62.212,55.23183900000001
2017-05-18 22:00:00,59.8915,57.30742299999995
2017-05-18 23:00:00,36.6471,35.94695600000002
2017-05-19 00:00:00,20.3239,20.88321500000002
2017-05-19 01:00:00,20.644,20.527968000000005
2017-05-19 02:00:00,19.9638,20.522375999999998
2017-05-19 03:00:00,20.44400000000001,20.267532999999993
2017-05-19 04:00:00,19.8438,19.867021000000026
2017-05-19 05:00:00,19.8438,20.39671700000003
2017-05-19 06:00:00,31.5661,31.686912999999986
2017-05-19 07:00:00,45.3287,47.964828000000004
2017-05-19 08:00:00,58.1312,57.90475899999992
2017-05-19 09:00:00,54.1304,56.431278
2017-05-19 10:00:00,55.4507,55.325468000000036
2017-05-19 11:00:00,54.6505,54.834148000000035
2017-05-19 12:00:00,55.0906,55.03979400000009
2017-05-19 13:00:00,53.4103,54.479299000000054
2017-05-19 14:00:00,52.7302,53.29830199999999
2017-05-19 15:00:00,51.65,52.79021199999995
2017-05-19 16:00:00,56.89100000000001,54.96902599999996
2017-05-19 17:00:00,48.5694,48.441769
2017-05-19 18:00:00,47.0491,45.92688200000007
2017-05-19 19:00:00,45.5688,47.177906
2017-05-19 20:00:00,51.85,51.44272600000002
2017-05-19 21:00:00,55.5707,57.06299700000005
2017-05-19 22:00:00,60.2916,59.169796999999924
2017-05-19 23:00:00,41.648,38.98831000000001
2017-05-20 00:00:00,23.1245,22.439547999999977
2017-05-20 01:00:00,21.4041,21.55575299999997
2017-05-20 02:00:00,21.0441,21.084888000000014
2017-05-20 03:00:00,21.6042,21.324942
2017-05-20 04:00:00,21.0841,21.208116000000004
2017-05-20 05:00:00,26.3251,22.764422
2017-05-20 06:00:00,30.2058,33.390018999999995
2017-05-20 07:00:00,25.1649,26.45794100000002
2017-05-20 08:00:00,25.725,26.94882899999998
2017-05-20 09:00:00,26.7251,27.471268000000038
2017-05-20 10:00:00,25.965,26.61271900000002
2017-05-20 11:00:00,23.5245,26.38987700000002
2017-05-20 12:00:00,23.9246,24.838381999999996
2017-05-20 13:00:00,23.2445,24.086248999999995
2017-05-20 14:00:00,23.8846,24.197061000000012
2017-05-20 15:00:00,23.0444,23.849368000000027
2017-05-20 16:00:00,23.9646,24.279855999999995
2017-05-20 17:00:00,23.4445,23.89538900000001
2017-05-20 18:00:00,24.2047,24.301900999999994
2017-05-20 19:00:00,23.6446,24.24350400000002
2017-05-20 20:00:00,27.9254,35.55727300000004
2017-05-20 21:00:00,33.0064,44.224952000000066
2017-05-20 22:00:00,32.9664,51.92882800000004
2017-05-20 23:00:00,23.0444,30.705544999999983
2017-05-21 00:00:00,19.9638,20.431909000000005
2017-05-21 01:00:00,19.6038,19.57897800000002
2017-05-21 02:00:00,20.0039,19.475356000000005
2017-05-21 03:00:00,19.3237,19.335714999999983
2017-05-21 04:00:00,19.8838,19.384919999999987
2017-05-21 05:00:00,19.5238,19.753019999999992
2017-05-21 06:00:00,23.7246,28.19226100000002
2017-05-21 07:00:00,21.4442,29.953827999999977
2017-05-21 08:00:00,22.0042,29.118862999999987
2017-05-21 09:00:00,21.4842,27.477339000000008
2017-05-21 10:00:00,21.6442,22.829234999999997
2017-05-21 11:00:00,21.1241,22.531576
2017-05-21 12:00:00,21.6042,22.15550500000001
2017-05-21 13:00:00,20.764,22.512375000000006
2017-05-21 14:00:00,21.5242,22.22512200000001
2017-05-21 15:00:00,21.7642,22.277506000000017
2017-05-21 16:00:00,20.964,21.368895999999992
2017-05-21 17:00:00,20.844,20.91721500000002
2017-05-21 18:00:00,21.0441,21.146096000000025
2017-05-21 19:00:00,21.8842,22.27348499999999
2017-05-21 20:00:00,25.4849,25.554512999999982
2017-05-21 21:00:00,22.4443,24.795965000000038
2017-05-21 22:00:00,20.0039,22.953647
2017-05-21 23:00:00,19.8438,24.27150799999997
2017-05-22 00:00:00,19.1237,19.180111000000036
2017-05-22 01:00:00,19.7238,19.010877000000036
2017-05-22 02:00:00,19.1637,19.173704000000015
2017-05-22 03:00:00,19.2037,19.274514000000014
2017-05-22 04:00:00,19.7238,19.675789999999996
2017-05-22 05:00:00,19.1637,19.35533399999999
2017-05-22 06:00:00,24.1647,28.126657999999978
2017-05-22 07:00:00,34.5267,39.63247099999996
2017-05-22 08:00:00,38.7675,47.24072499999997
2017-05-22 09:00:00,41.7281,57.65191699999995
2017-05-22 10:00:00,59.6115,59.211823999999986
2017-05-22 11:00:00,61.8919,60.043988999999975
2017-05-22 12:00:00,60.0516,60.13840499999994
2017-05-22 13:00:00,60.8117,60.44203800000007
2017-05-22 14:00:00,59.1714,59.64709000000009
2017-05-22 15:00:00,55.4907,56.98778700000003
2017-05-22 16:00:00,56.4909,57.38947099999995
2017-05-22 17:00:00,52.2901,52.492134000000085
2017-05-22 18:00:00,48.3293,48.728995000000005
2017-05-22 19:00:00,49.5296,49.45557099999997
2017-05-22 20:00:00,52.0901,50.81702799999999
2017-05-22 21:00:00,53.6103,55.73431900000005
2017-05-22 22:00:00,55.2507,57.13099900000004
2017-05-22 23:00:00,32.6063,34.30342999999996
2017-05-23 00:00:00,17.3233,18.15588000000001
2017-05-23 01:00:00,17.0833,17.873442000000008
2017-05-23 02:00:00,17.0833,18.027882000000005
2017-05-23 03:00:00,17.5234,18.12031200000002
2017-05-23 04:00:00,16.8833,17.58142599999999
2017-05-23 05:00:00,17.7634,18.693238999999995
2017-05-23 06:00:00,31.5261,33.11120200000003
2017-05-23 07:00:00,43.7685,49.90605099999993
2017-05-23 08:00:00,48.6094,50.375738999999996
2017-05-23 09:00:00,52.4901,52.44012599999997
2017-05-23 10:00:00,53.2503,54.33250299999996
2017-05-23 11:00:00,56.4909,57.188238999999925
2017-05-23 12:00:00,58.1712,58.336438999999885
2017-05-23 13:00:00,56.1708,57.17740399999993
2017-05-23 14:00:00,54.4105,58.53248399999994
2017-05-23 15:00:00,54.7706,55.87999999999991
2017-05-23 16:00:00,56.6109,57.39786599999993
2017-05-23 17:00:00,51.65,55.60552700000001
2017-05-23 18:00:00,46.9691,47.17071699999996
2017-05-23 19:00:00,43.3283,45.512750000000025
2017-05-23 20:00:00,44.3686,47.12071699999993
2017-05-23 21:00:00,43.5284,46.284526000000035
2017-05-23 22:00:00,42.2081,45.15948999999997
2017-05-23 23:00:00,31.206,37.02875899999999
2017-05-24 00:00:00,17.5634,17.686228000000014
2017-05-24 01:00:00,17.0833,17.66942300000001
2017-05-24 02:00:00,17.0433,17.281348000000023
2017-05-24 03:00:00,17.5234,17.460188000000013
2017-05-24 04:00:00,16.8433,17.131344000000002
2017-05-24 05:00:00,16.9233,17.393385999999985
2017-05-24 06:00:00,28.8456,33.780913
2017-05-24 07:00:00,24.5647,53.15347000000003
2017-05-24 08:00:00,41.448,46.81863700000002
2017-05-24 09:00:00,45.7288,50.93061599999996
2017-05-24 10:00:00,46.1689,49.90882099999995
2017-05-24 11:00:00,46.569,52.98021399999997
2017-05-24 12:00:00,49.8496,53.51551199999995
2017-05-24 13:00:00,60.8917,55.23984699999997
2017-05-24 14:00:00,59.2114,59.65909300000003
2017-05-24 15:00:00,58.6913,58.54887900000005
2017-05-24 16:00:00,56.5309,56.97578300000001
2017-05-24 17:00:00,52.2901,52.90941100000005
2017-05-24 18:00:00,51.1699,52.02005599999994
2017-05-24 19:00:00,54.9306,51.14948199999997
2017-05-24 20:00:00,62.372,58.555679
2017-05-24 21:00:00,68.3732,68.13515199999998
2017-05-24 22:00:00,65.2526,65.8687149999999
2017-05-24 23:00:00,37.8473,37.35001800000001
2017-05-25 00:00:00,17.9235,17.835462000000035
2017-05-25 01:00:00,17.2833,17.58538100000003
2017-05-25 02:00:00,17.2033,17.460555999999986
2017-05-25 03:00:00,17.1633,17.815032999999985
2017-05-25 04:00:00,18.4436,17.585790999999993
2017-05-25 05:00:00,17.2033,17.73060999999997
2017-05-25 06:00:00,32.8063,34.22537600000003
2017-05-25 07:00:00,44.6886,54.143645999999954
2017-05-25 08:00:00,57.011,55.48471500000006
2017-05-25 09:00:00,53.1303,54.26810499999994
2017-05-25 10:00:00,53.6904,53.78881000000001
2017-05-25 11:00:00,54.2905,54.34570400000004
2017-05-25 12:00:00,51.5699,52.41568200000004
2017-05-25 13:00:00,52.5701,52.71573299999998
2017-05-25 14:00:00,53.8904,54.12323700000009
2017-05-25 15:00:00,56.4109,55.90399199999996
2017-05-25 16:00:00,58.1712,55.74795699999997
2017-05-25 17:00:00,57.011,55.41508800000004
2017-05-25 18:00:00,60.6517,55.255450000000025
2017-05-25 19:00:00,60.8117,56.79134100000008
2017-05-25 20:00:00,63.4122,58.712511000000035
2017-05-25 21:00:00,69.7335,68.02316000000003
2017-05-25 22:00:00,66.6529,65.61109200000003
2017-05-25 23:00:00,34.0866,34.135388999999996
2017-05-26 00:00:00,17.7634,17.79821800000001
2017-05-26 01:00:00,17.1233,17.83862900000001
2017-05-26 02:00:00,17.6034,17.603396999999987
2017-05-26 03:00:00,17.1233,17.32974199999999
2017-05-26 04:00:00,17.0833,17.20092
2017-05-26 05:00:00,18.2435,17.834631000000012
2017-05-26 06:00:00,39.4076,36.20536699999998
2017-05-26 07:00:00,52.8502,53.88320099999994
2017-05-26 08:00:00,71.2537,68.13791100000007
2017-05-26 09:00:00,69.3734,67.05290900000001
2017-05-26 10:00:00,63.7723,65.47821899999995
2017-05-26 11:00:00,65.9727,66.315178
2017-05-26 12:00:00,63.2922,64.45802499999995
2017-05-26 13:00:00,62.6921,62.98615100000007
2017-05-26 14:00:00,55.2106,57.91794100000003
2017-05-26 15:00:00,51.5299,52.861364999999914
2017-05-26 16:00:00,48.9294,50.43809399999997
2017-05-26 17:00:00,40.4078,55.28505800000001
2017-05-26 18:00:00,46.9691,48.53337
2017-05-26 19:00:00,41.328,44.581419000000004
2017-05-26 20:00:00,45.6488,48.87182199999996
2017-05-26 21:00:00,51.89,55.231045000000016
2017-05-26 22:00:00,51.4099,53.54271999999996
2017-05-26 23:00:00,28.4055,27.909000999999986
2017-05-27 00:00:00,18.2835,18.319922999999996
2017-05-27 01:00:00,18.4436,18.34395800000001
2017-05-27 02:00:00,17.8034,18.009059
2017-05-27 03:00:00,18.1635,18.284733000000003
2017-05-27 04:00:00,17.4434,17.745447000000027
2017-05-27 05:00:00,25.5249,20.67279800000001
2017-05-27 06:00:00,36.167,37.35521199999996
2017-05-27 07:00:00,42.8083,41.29199900000003
2017-05-27 08:00:00,38.7675,39.86091399999998
2017-05-27 09:00:00,34.5267,35.89936099999994
2017-05-27 10:00:00,37.0472,36.27383999999997
2017-05-27 11:00:00,37.4472,36.82469900000002
