timestamp,actual,predicted
2017-04-15 08:00:00,2.4005,5.4850820000000065
2017-04-15 09:00:00,2.6005,8.863712
2017-04-15 10:00:00,47.2091,14.366768999999998
2017-04-15 11:00:00,28.6055,24.928799000000005
2017-04-15 12:00:00,27.0052,28.205432000000023
2017-04-15 13:00:00,27.0052,27.06321400000003
2017-04-15 14:00:00,27.0052,27.043217000000027
2017-04-15 15:00:00,27.2053,26.915227000000037
2017-04-15 16:00:00,27.2053,27.085259000000033
2017-04-15 17:00:00,27.6053,27.981388000000017
2017-04-15 18:00:00,28.2054,27.565302000000017
2017-04-15 19:00:00,27.6053,27.787340000000015
2017-04-15 20:00:00,27.6053,30.023777000000017
2017-04-15 21:00:00,27.4053,29.339670999999964
2017-04-15 22:00:00,27.2053,27.477337000000013
2017-04-15 23:00:00,27.4053,27.486512999999945
2017-04-16 00:00:00,27.4053,26.935213999999956
2017-04-16 01:00:00,27.8054,26.699177999999993
2017-04-16 02:00:00,27.4053,26.501133999999965
2017-04-16 03:00:00,27.2053,26.337120000000013
2017-04-16 04:00:00,27.2053,26.02145700000001
2017-04-16 05:00:00,27.2053,26.05186300000001
2017-04-16 06:00:00,26.8052,23.996652999999995
2017-04-16 07:00:00,27.2053,25.28287800000001
2017-04-16 08:00:00,27.0052,26.405091000000024
2017-04-16 09:00:00,27.0052,26.76916200000003
2017-04-16 10:00:00,27.2053,27.33530300000004
2017-04-16 11:00:00,27.6053,27.587320000000023
2017-04-16 12:00:00,27.2053,27.195279000000028
2017-04-16 13:00:00,27.4053,27.02722899999998
2017-04-16 14:00:00,27.0052,27.41728600000001
2017-04-16 15:00:00,27.0052,27.69733500000002
2017-04-16 16:00:00,26.8052,29.30565100000003
2017-04-16 17:00:00,27.0052,29.601701000000027
2017-04-16 18:00:00,27.2053,27.069217000000013
2017-04-16 19:00:00,27.4053,27.787363999999975
2017-04-16 20:00:00,27.6053,27.773339
2017-04-16 21:00:00,27.6053,26.945187000000004
2017-04-16 22:00:00,27.2053,26.61917300000003
2017-04-16 23:00:00,27.4053,25.116860999999968
2017-04-17 00:00:00,27.2053,26.715589
2017-04-17 01:00:00,27.4053,26.80439199999997
2017-04-17 02:00:00,27.4053,26.814387999999948
2017-04-17 03:00:00,27.4053,26.731972999999954
2017-04-17 04:00:00,27.6053,26.36510699999997
2017-04-17 05:00:00,27.2053,26.787205000000007
2017-04-17 06:00:00,27.0052,18.175519999999985
2017-04-17 07:00:00,26.6051,22.718386999999996
2017-04-17 08:00:00,27.2053,27.83538299999999
2017-04-17 09:00:00,34.6067,33.27644199999996
2017-04-17 10:00:00,39.8077,36.47105799999995
2017-04-17 11:00:00,40.2078,35.25483299999999
2017-04-17 12:00:00,12.4024,21.482161999999985
2017-04-17 13:00:00,12.2024,16.973312999999973
2017-04-17 14:00:00,20.4039,25.246896999999986
2017-04-17 15:00:00,46.0089,43.848475999999934
2017-04-17 16:00:00,57.011,47.77922200000001
2017-04-17 17:00:00,57.011,49.95564000000004
2017-04-17 18:00:00,11.4022,17.13930999999999
2017-04-17 19:00:00,2.4005,7.311434999999996
2017-04-17 20:00:00,2.6005,9.474634000000004
2017-04-17 21:00:00,2.4005,8.861727999999992
2017-04-17 22:00:00,2.4005,5.621119000000002
2017-04-17 23:00:00,2.4005,5.267046000000004
2017-04-18 00:00:00,2.4005,2.902586
2017-04-18 01:00:00,2.4005,2.7405549999999987
2017-04-18 02:00:00,2.8005,2.9725559999999995
2017-04-18 03:00:00,2.4005,2.7625559999999982
2017-04-18 04:00:00,2.4005,3.078625000000001
2017-04-18 05:00:00,2.2004,3.1586070000000017
2017-04-18 06:00:00,2.4005,13.234546999999989
2017-04-18 07:00:00,2.2004,4.902931000000002
2017-04-18 08:00:00,2.6005,3.484671000000004
2017-04-18 09:00:00,2.4005,3.2486540000000033
2017-04-18 10:00:00,2.4005,3.646738000000006
2017-04-18 11:00:00,2.4005,3.7027440000000036
2017-04-18 12:00:00,2.6005,5.042981000000005
2017-04-18 13:00:00,14.6028,10.546032000000004
2017-04-18 14:00:00,20.4039,17.591373000000004
2017-04-18 15:00:00,20.2039,19.329721999999993
2017-04-18 16:00:00,20.4039,19.737796999999997
2017-04-18 17:00:00,20.4039,20.503929000000014
2017-04-18 18:00:00,20.4039,21.168054
2017-04-18 19:00:00,20.2039,20.53195599999999
2017-04-18 20:00:00,20.2039,20.86002099999999
2017-04-18 21:00:00,20.4039,22.492314999999994
2017-04-18 22:00:00,19.8038,22.17426799999998
2017-04-18 23:00:00,20.0039,22.10428599999998
2017-04-19 00:00:00,20.4039,20.02583700000001
2017-04-19 01:00:00,20.2039,20.07586599999999
2017-04-19 02:00:00,20.4039,20.469124000000008
2017-04-19 03:00:00,20.2039,20.93003099999999
2017-04-19 04:00:00,20.2039,20.385923999999992
2017-04-19 05:00:00,20.4039,20.857995000000006
2017-04-19 06:00:00,19.8038,21.302491999999983
2017-04-19 07:00:00,19.8038,20.67796999999998
2017-04-19 08:00:00,20.4039,20.121854000000006
2017-04-19 09:00:00,20.0039,19.909861999999983
2017-04-19 10:00:00,20.2039,20.307925999999977
2017-04-19 11:00:00,20.2039,20.51996199999998
2017-04-19 12:00:00,20.0039,19.555774999999986
2017-04-19 13:00:00,19.8038,19.77781299999997
2017-04-19 14:00:00,20.0039,20.01988499999997
2017-04-19 15:00:00,20.0039,19.813848999999976
2017-04-19 16:00:00,19.8038,19.867829999999973
2017-04-19 17:00:00,20.0039,21.192115999999977
2017-04-19 18:00:00,20.2039,21.958242999999985
2017-04-19 19:00:00,20.2039,20.267913999999983
2017-04-19 20:00:00,20.4039,19.537747000000007
2017-04-19 21:00:00,20.2039,21.942231999999986
2017-04-19 22:00:00,20.2039,19.161702999999985
2017-04-19 23:00:00,20.2039,15.300957999999985
2017-04-20 00:00:00,20.4039,19.961822000000012
2017-04-20 01:00:00,20.4039,20.185864000000013
2017-04-20 02:00:00,20.4039,20.353899000000013
2017-04-20 03:00:00,20.0039,20.123898999999987
2017-04-20 04:00:00,20.2039,20.28752099999998
2017-04-20 05:00:00,20.2039,19.681796999999982
2017-04-20 06:00:00,19.8038,20.24629099999997
2017-04-20 07:00:00,19.6038,19.549780000000023
2017-04-20 08:00:00,20.0039,18.893644000000002
2017-04-20 09:00:00,20.2039,20.163891999999983
2017-04-20 10:00:00,20.0039,21.948233999999978
2017-04-20 11:00:00,19.8038,20.663981999999972
2017-04-20 12:00:00,20.604,20.211915000000012
2017-04-20 13:00:00,19.8038,21.24812
2017-04-20 14:00:00,20.0039,20.840044999999982
2017-04-20 15:00:00,19.8038,18.685595999999983
2017-04-20 16:00:00,4.2008,13.192535999999997
2017-04-20 17:00:00,49.6096,40.98591899999999
2017-04-20 18:00:00,58.2112,49.127459
2017-04-20 19:00:00,57.4111,40.418186000000034
2017-04-20 20:00:00,56.81100000000001,38.888685
2017-04-20 21:00:00,56.2108,49.07943999999998
2017-04-20 22:00:00,55.6107,48.99943700000004
2017-04-20 23:00:00,56.4109,46.382947999999985
2017-04-21 00:00:00,57.21100000000001,49.24751199999998
2017-04-21 01:00:00,57.21100000000001,50.43974799999999
2017-04-21 02:00:00,56.81100000000001,49.612784999999974
2017-04-21 03:00:00,56.81100000000001,50.49895499999998
2017-04-21 04:00:00,56.6109,51.507917999999954
2017-04-21 05:00:00,56.2108,53.24063999999993
2017-04-21 06:00:00,55.6107,50.436904000000055
2017-04-21 07:00:00,56.2108,50.344882999999946
2017-04-21 08:00:00,56.81100000000001,53.62631999999997
2017-04-21 09:00:00,57.6111,55.960782
2017-04-21 10:00:00,56.6109,55.16662899999996
2017-04-21 11:00:00,52.8102,50.51575099999994
2017-04-21 12:00:00,2.6005,21.922233999999992
2017-04-21 13:00:00,46.0089,38.31740799999994
2017-04-21 14:00:00,56.0108,47.35113399999997
2017-04-21 15:00:00,2.8005,18.06146100000003
2017-04-21 16:00:00,2.6005,5.5990750000000045
2017-04-21 17:00:00,2.6005,5.231008000000005
2017-04-21 18:00:00,2.6005,5.989154000000005
2017-04-21 19:00:00,11.8023,10.426026999999985
2017-04-21 20:00:00,20.604,18.411571000000023
2017-04-21 21:00:00,20.2039,21.356130999999987
2017-04-21 22:00:00,20.0039,18.585616999999985
2017-04-21 23:00:00,20.0039,19.79983599999998
2017-04-22 00:00:00,20.2039,19.901830999999994
2017-04-22 01:00:00,20.4039,20.361902000000008
2017-04-22 02:00:00,20.2039,20.17708499999999
2017-04-22 03:00:00,20.2039,20.382328999999988
2017-04-22 04:00:00,20.4039,20.243084000000003
2017-04-22 05:00:00,20.2039,20.90482499999999
2017-04-22 06:00:00,40.0077,25.68935500000001
2017-04-22 07:00:00,57.8112,44.31616199999995
2017-04-22 08:00:00,57.4111,55.18706599999998
2017-04-22 09:00:00,56.4109,56.07723699999994
2017-04-22 10:00:00,57.4111,57.183053999999984
2017-04-22 11:00:00,57.4111,57.43310099999998
2017-04-22 12:00:00,58.2112,57.97717799999996
2017-04-22 13:00:00,58.4113,58.01120699999998
2017-04-22 14:00:00,57.8112,58.19324099999998
2017-04-22 15:00:00,59.2114,58.23922800000003
2017-04-22 16:00:00,58.8113,56.892970000000034
2017-04-22 17:00:00,59.6115,57.567109000000016
2017-04-22 18:00:00,59.6115,57.72914900000001
2017-04-22 19:00:00,57.8112,55.95282700000004
2017-04-22 20:00:00,57.8112,55.26870100000005
2017-04-22 21:00:00,57.4111,49.50956999999997
2017-04-22 22:00:00,33.6065,33.47246899999997
2017-04-22 23:00:00,20.4039,26.509498999999973
2017-04-23 00:00:00,20.4039,20.40312400000002
2017-04-23 01:00:00,20.604,20.548376000000026
2017-04-23 02:00:00,20.604,20.750021000000025
2017-04-23 03:00:00,20.4039,20.47593700000002
2017-04-23 04:00:00,20.604,20.353931000000024
2017-04-23 05:00:00,20.4039,20.43991800000002
2017-04-23 06:00:00,20.4039,21.84499099999999
2017-04-23 07:00:00,20.2039,21.556155999999987
2017-04-23 08:00:00,20.2039,20.89203099999999
2017-04-23 09:00:00,20.0039,21.29010399999999
2017-04-23 10:00:00,20.4039,21.074046
2017-04-23 11:00:00,20.2039,20.97004699999999
2017-04-23 12:00:00,20.0039,19.977880999999982
2017-04-23 13:00:00,20.0039,20.01589899999998
2017-04-23 14:00:00,20.0039,19.809855999999982
2017-04-23 15:00:00,20.804,20.800014000000022
2017-04-23 16:00:00,20.0039,21.106074000000014
2017-04-23 17:00:00,20.2039,21.42413599999999
2017-04-23 18:00:00,20.2039,21.056065999999987
2017-04-23 19:00:00,20.604,19.777833000000015
2017-04-23 20:00:00,20.4039,20.153865000000017
2017-04-23 21:00:00,20.4039,20.040647000000014
2017-04-23 22:00:00,19.8038,19.326129000000016
2017-04-23 23:00:00,20.604,19.617396000000014
2017-04-24 00:00:00,20.604,20.555986000000026
2017-04-24 01:00:00,20.604,20.559987000000024
2017-04-24 02:00:00,20.4039,20.515968000000022
2017-04-24 03:00:00,20.4039,20.391908000000015
2017-04-24 04:00:00,20.4039,20.081843000000013
2017-04-24 05:00:00,20.4039,20.073841000000016
2017-04-24 06:00:00,20.0039,17.833060999999983
2017-04-24 07:00:00,20.0039,20.264308999999997
2017-04-24 08:00:00,20.804,20.80521400000002
2017-04-24 09:00:00,20.0039,21.821032
2017-04-24 10:00:00,19.8038,24.194279000000005
2017-04-24 11:00:00,21.4041,23.338096000000004
2017-04-24 12:00:00,20.804,24.975217999999995
2017-04-24 13:00:00,24.2047,25.248894999999965
2017-04-24 14:00:00,29.0056,29.219646999999974
2017-04-24 15:00:00,55.0106,41.668034000000006
2017-04-24 16:00:00,8.2016,15.004903000000013
2017-04-24 17:00:00,2.6005,6.597275000000004
2017-04-24 18:00:00,2.6005,5.659095000000004
2017-04-24 19:00:00,2.4005,3.448691000000003
2017-04-24 20:00:00,2.6005,3.4926750000000055
2017-04-24 21:00:00,2.4005,8.232378999999996
2017-04-24 22:00:00,2.6005,7.204986999999992
2017-04-24 23:00:00,2.2004,5.648678000000001
2017-04-25 00:00:00,2.6005,2.7217190000000033
2017-04-25 01:00:00,2.6005,3.1118020000000026
2017-04-25 02:00:00,2.2004,2.2836330000000005
2017-04-25 03:00:00,2.4005,2.370480999999997
2017-04-25 04:00:00,2.4005,2.4164999999999965
2017-04-25 05:00:00,2.4005,2.418897999999997
2017-04-25 06:00:00,2.0004,7.355429000000003
2017-04-25 07:00:00,2.2004,6.842499999999986
2017-04-25 08:00:00,4.8009,8.647652999999986
2017-04-25 09:00:00,20.604,19.427768000000018
2017-04-25 10:00:00,28.4055,24.778798999999996
2017-04-25 11:00:00,20.604,21.64420000000002
2017-04-25 12:00:00,20.604,20.870052000000015
2017-04-25 13:00:00,20.0039,20.311955999999988
2017-04-25 14:00:00,20.0039,21.26413699999999
2017-04-25 15:00:00,19.8038,26.545142000000013
2017-04-25 16:00:00,20.0039,22.35432700000001
2017-04-25 17:00:00,20.0039,22.597979999999996
2017-04-25 18:00:00,20.4039,22.788382000000002
2017-04-25 19:00:00,20.4039,18.095079000000002
2017-04-25 20:00:00,20.4039,19.19967800000001
2017-04-25 21:00:00,20.4039,20.73557300000001
2017-04-25 22:00:00,20.2039,20.965238999999983
2017-04-25 23:00:00,19.8038,20.419127999999972
2017-04-26 00:00:00,20.2039,19.83503099999998
2017-04-26 01:00:00,20.2039,19.648195999999977
2017-04-26 02:00:00,20.0039,19.361361999999982
2017-04-26 03:00:00,20.2039,19.339360999999982
2017-04-26 04:00:00,20.0039,19.817054999999982
2017-04-26 05:00:00,20.0039,19.807851999999986
2017-04-26 06:00:00,19.6038,19.987872000000014
2017-04-26 07:00:00,19.8038,22.993644
2017-04-26 08:00:00,21.6042,24.842811000000015
2017-04-26 09:00:00,39.8077,34.78992599999997
2017-04-26 10:00:00,39.6076,38.02331499999995
2017-04-26 11:00:00,33.2064,33.67448699999999
2017-04-26 12:00:00,39.0075,28.673925000000004
2017-04-26 13:00:00,38.4074,28.551906999999996
2017-04-26 14:00:00,38.4074,30.70910999999998
2017-04-26 15:00:00,38.2074,32.800707999999986
2017-04-26 16:00:00,38.6074,33.417617999999976
2017-04-26 17:00:00,38.6074,30.777118999999992
2017-04-26 18:00:00,35.2068,26.68114599999998
2017-04-26 19:00:00,2.6005,8.927323000000003
2017-04-26 20:00:00,2.6005,5.713101000000006
2017-04-26 21:00:00,2.4005,4.496896000000012
2017-04-26 22:00:00,2.4005,4.866168000000008
2017-04-26 23:00:00,2.4005,3.6003230000000053
2017-04-27 00:00:00,2.6005,2.8649550000000032
2017-04-27 01:00:00,2.4005,2.761754
2017-04-27 02:00:00,2.4005,2.6897329999999995
2017-04-27 03:00:00,2.2004,2.7209230000000004
2017-04-27 04:00:00,3.0006,3.1570250000000004
2017-04-27 05:00:00,2.4005,3.171840999999999
2017-04-27 06:00:00,14.6028,12.396385999999984
2017-04-27 07:00:00,20.4039,19.695785
2017-04-27 08:00:00,20.0039,19.283744999999985
2017-04-27 09:00:00,20.0039,20.818039999999986
2017-04-27 10:00:00,20.4039,21.572144999999995
2017-04-27 11:00:00,20.2039,21.158080999999985
2017-04-27 12:00:00,20.2039,20.215906999999984
2017-04-27 13:00:00,20.0039,19.949873999999987
2017-04-27 14:00:00,20.2039,20.011868999999983
2017-04-27 15:00:00,20.2039,23.200474999999994
2017-04-27 16:00:00,20.2039,19.775816999999982
2017-04-27 17:00:00,20.2039,20.986050999999986
2017-04-27 18:00:00,20.2039,22.35031499999998
2017-04-27 19:00:00,20.4039,21.32611399999999
2017-04-27 20:00:00,20.2039,21.438934999999987
2017-04-27 21:00:00,24.4047,21.89021300000003
2017-04-27 22:00:00,20.2039,20.647979
2017-04-27 23:00:00,20.2039,21.603768999999986
2017-04-28 00:00:00,20.4039,20.01703400000001
2017-04-28 01:00:00,20.4039,19.828199000000012
2017-04-28 02:00:00,20.2039,19.730195999999992
2017-04-28 03:00:00,20.4039,19.995829000000008
2017-04-28 04:00:00,20.4039,19.850996000000013
2017-04-28 05:00:00,20.4039,20.379098000000013
2017-04-28 06:00:00,20.2039,19.928639999999984
2017-04-28 07:00:00,20.2039,21.14608199999999
2017-04-28 08:00:00,20.2039,21.368127999999984
2017-04-28 09:00:00,20.2039,21.65217799999998
2017-04-28 10:00:00,19.8038,21.310101999999976
2017-04-28 11:00:00,20.0039,21.00207799999998
2017-04-28 12:00:00,20.0039,19.73383799999998
2017-04-28 13:00:00,19.4037,19.573760000000018
2017-04-28 14:00:00,19.0037,19.557788
2017-04-28 15:00:00,19.4037,20.485932000000016
2017-04-28 16:00:00,19.0037,20.231916999999996
2017-04-28 17:00:00,25.4049,25.264879999999994
2017-04-28 18:00:00,39.2076,35.40485200000004
2017-04-28 19:00:00,38.6074,36.87708199999998
2017-04-28 20:00:00,38.0073,35.78487500000005
2017-04-28 21:00:00,38.0073,35.43322000000005
2017-04-28 22:00:00,37.2072,33.77092599999998
2017-04-28 23:00:00,38.4074,33.438848000000014
2017-04-29 00:00:00,38.8075,37.948521999999954
2017-04-29 01:00:00,38.4074,37.782481000000004
2017-04-29 02:00:00,38.6074,37.81846299999999
2017-04-29 03:00:00,38.4074,37.72926100000002
2017-04-29 04:00:00,38.4074,37.32839100000003
2017-04-29 05:00:00,38.6074,36.94752200000002
2017-04-29 06:00:00,38.2074,33.726525999999936
2017-04-29 07:00:00,38.2074,35.28282799999994
2017-04-29 08:00:00,37.6073,37.93335400000001
2017-04-29 09:00:00,37.6073,37.563286999999995
2017-04-29 10:00:00,38.2074,37.58728099999994
2017-04-29 11:00:00,37.8073,37.18118699999995
2017-04-29 12:00:00,37.6073,37.32523400000001
2017-04-29 13:00:00,37.6073,38.71950500000003
2017-04-29 14:00:00,37.8073,37.453239999999965
2017-04-29 15:00:00,38.2074,38.23339999999992
2017-04-29 16:00:00,37.8073,38.20738399999995
2017-04-29 17:00:00,38.4074,38.11935699999998
2017-04-29 18:00:00,38.0073,38.30538600000003
2017-04-29 19:00:00,38.2074,36.977149999999945
2017-04-29 20:00:00,38.2074,34.42985299999996
2017-04-29 21:00:00,38.2074,36.24700299999995
2017-04-29 22:00:00,38.0073,35.31479200000004
2017-04-29 23:00:00,38.0073,35.19396300000006
2017-04-30 00:00:00,38.4074,36.82029600000003
2017-04-30 01:00:00,38.4074,36.97432500000004
2017-04-30 02:00:00,38.4074,36.970323000000036
2017-04-30 03:00:00,38.4074,36.965122000000044
2017-04-30 04:00:00,38.4074,36.24618500000004
2017-04-30 05:00:00,38.6074,35.702081000000035
2017-04-30 06:00:00,38.4074,30.749127999999978
2017-04-30 07:00:00,38.6074,36.83707099999999
2017-04-30 08:00:00,38.0073,37.19715000000007
2017-04-30 09:00:00,37.6073,37.565271000000045
2017-04-30 10:00:00,38.6074,37.73530200000004
2017-04-30 11:00:00,37.6073,37.45725700000003
2017-04-30 12:00:00,37.6073,37.667290000000044
2017-04-30 13:00:00,37.6073,37.715299000000044
2017-04-30 14:00:00,38.0073,37.90529900000007
2017-04-30 15:00:00,37.8073,37.679267
2017-04-30 16:00:00,37.6073,37.665294000000024
2017-04-30 17:00:00,37.4072,37.31720000000004
2017-04-30 18:00:00,38.2074,38.00534899999995
2017-04-30 19:00:00,38.4074,37.77129799999995
2017-04-30 20:00:00,38.2074,37.92131199999997
2017-04-30 21:00:00,38.0073,37.097138000000044
2017-04-30 22:00:00,37.8073,35.340001000000036
2017-04-30 23:00:00,38.4074,35.64486400000004
2017-05-01 00:00:00,38.6074,37.14431999999997
2017-05-01 01:00:00,38.6074,36.78505199999997
2017-05-01 02:00:00,38.6074,37.49118999999997
2017-05-01 03:00:00,38.4074,38.09932600000001
2017-05-01 04:00:00,38.0073,37.759259000000064
2017-05-01 05:00:00,37.8073,37.37320399999998
2017-05-01 06:00:00,37.6073,32.09619099999999
2017-05-01 07:00:00,37.8073,35.91093699999996
2017-05-01 08:00:00,37.8073,34.52066999999997
2017-05-01 09:00:00,37.4072,33.89854899999996
2017-05-01 10:00:00,37.6073,33.64251099999999
2017-05-01 11:00:00,37.6073,34.50268
2017-05-01 12:00:00,34.8067,32.996367000000035
2017-05-01 13:00:00,1.8003,30.66991800000003
2017-05-01 14:00:00,1.8003,27.99540100000002
2017-05-01 15:00:00,1.6003,8.801684999999992
2017-05-01 16:00:00,1.8003,4.466827999999998
2017-05-01 17:00:00,11.0021,8.985706000000008
2017-05-01 18:00:00,12.6024,10.538002999999996
2017-05-01 19:00:00,1.8003,7.465237999999994
2017-05-01 20:00:00,1.6003,4.845474000000001
2017-05-01 21:00:00,1.8003,3.2281819999999963
2017-05-01 22:00:00,1.6003,3.268989999999997
2017-05-01 23:00:00,1.8003,3.0181399999999967
2017-05-02 00:00:00,1.6003,2.214015000000002
2017-05-02 01:00:00,1.6003,1.8447440000000017
2017-05-02 02:00:00,1.8003,1.9627439999999974
2017-05-02 03:00:00,1.8003,1.9855419999999961
2017-05-02 04:00:00,1.8003,2.0227569999999973
2017-05-02 05:00:00,1.6003,2.0275760000000007
2017-05-02 06:00:00,5.2010000000000005,6.913728000000004
2017-05-02 07:00:00,21.4041,16.023077999999995
2017-05-02 08:00:00,8.2016,9.105763999999986
2017-05-02 09:00:00,1.6003,5.303018
2017-05-02 10:00:00,10.602,10.381971999999985
2017-05-02 11:00:00,19.6038,17.029286000000024
2017-05-02 12:00:00,19.4037,15.915069999999996
2017-05-02 13:00:00,6.2012,13.486599999999987
2017-05-02 14:00:00,38.0073,28.757527000000028
2017-05-02 15:00:00,25.0048,19.98383699999999
2017-05-02 16:00:00,1.6003,11.498200999999996
2017-05-02 17:00:00,1.6003,4.7969100000000005
2017-05-02 18:00:00,1.8003,3.2205899999999974
2017-05-02 19:00:00,1.6003,2.7025030000000014
2017-05-02 20:00:00,1.6003,3.396643000000003
2017-05-02 21:00:00,1.8003,2.640075999999997
2017-05-02 22:00:00,1.6003,1.8763480000000015
2017-05-02 23:00:00,1.6003,2.380446000000001
2017-05-03 00:00:00,1.8003,1.9451379999999971
2017-05-03 01:00:00,1.6003,1.6687010000000004
2017-05-03 02:00:00,1.8003,1.7662999999999969
2017-05-03 03:00:00,1.8003,1.7722999999999964
2017-05-03 04:00:00,1.6003,1.6627010000000002
2017-05-03 05:00:00,1.8003,1.8347390000000008
2017-05-03 06:00:00,1.6003,3.9931630000000022
2017-05-03 07:00:00,8.6017,7.707508000000002
2017-05-03 08:00:00,1.6003,3.906753000000001
2017-05-03 09:00:00,1.6003,2.946551
2017-05-03 10:00:00,1.8003,2.978533999999996
2017-05-03 11:00:00,1.8003,5.312985999999996
2017-05-03 12:00:00,19.8038,16.05107499999999
2017-05-03 13:00:00,19.6038,19.365742000000008
2017-05-03 14:00:00,19.2037,20.299914000000015
2017-05-03 15:00:00,19.2037,19.317712000000014
2017-05-03 16:00:00,19.4037,19.251687000000025
2017-05-03 17:00:00,19.6038,19.125685000000033
2017-05-03 18:00:00,19.4037,18.257492000000024
