timestamp,actual,predicted
2017-03-05 13:00:00,136.1063,139.18125500000008
2017-03-05 14:00:00,138.9868,138.24507400000007
2017-03-05 15:00:00,134.42600000000002,136.8672469999999
2017-03-05 16:00:00,133.7058,136.59117099999986
2017-03-05 17:00:00,131.3053,138.00264199999984
2017-03-05 18:00:00,132.0255,135.06448199999988
2017-03-05 19:00:00,128.6648,128.32634100000013
2017-03-05 20:00:00,126.5044,126.67963299999991
2017-03-05 21:00:00,127.4646,127.31336799999984
2017-03-05 22:00:00,127.9447,126.605234
2017-03-05 23:00:00,124.584,123.11493200000007
2017-03-06 00:00:00,118.8229,120.00154199999986
2017-03-06 01:00:00,118.5829,119.1638059999999
2017-03-06 02:00:00,117.8628,118.67653600000008
2017-03-06 03:00:00,124.584,122.61564800000015
2017-03-06 04:00:00,119.063,122.50284100000007
2017-03-06 05:00:00,121.4635,121.14420599999988
2017-03-06 06:00:00,118.8229,118.75089899999993
2017-03-06 07:00:00,115.7023,117.05376700000014
2017-03-06 08:00:00,132.7456,120.695282
2017-03-06 09:00:00,151.9493,154.08092400000007
2017-03-06 10:00:00,155.31,156.60623299999995
2017-03-06 11:00:00,157.2303,158.5937879999998
2017-03-06 12:00:00,161.0711,159.64999399999977
2017-03-06 13:00:00,158.4306,160.5957909999997
2017-03-06 14:00:00,162.9915,161.66882399999974
2017-03-06 15:00:00,159.3908,160.00290499999966
2017-03-06 16:00:00,150.7491,154.292188
2017-03-06 17:00:00,147.1484,155.828482
2017-03-06 18:00:00,133.9458,154.8106789999999
2017-03-06 19:00:00,126.7444,127.4237439999998
2017-03-06 20:00:00,123.3838,124.06071999999986
2017-03-06 21:00:00,122.4236,123.016516
2017-03-06 22:00:00,119.7831,120.36401400000004
2017-03-06 23:00:00,115.4623,117.4210609999999
2017-03-07 00:00:00,128.9049,131.63421399999984
2017-03-07 01:00:00,133.2257,132.90644800000007
2017-03-07 02:00:00,133.4658,133.38414200000008
2017-03-07 03:00:00,132.0255,132.3663509999999
2017-03-07 04:00:00,131.3053,131.89823499999994
2017-03-07 05:00:00,133.7058,132.5463699999999
2017-03-07 06:00:00,122.9037,126.54040600000008
2017-03-07 07:00:00,130.1051,129.9010480000001
2017-03-07 08:00:00,150.509,144.318215
2017-03-07 09:00:00,164.6718,167.16106900000003
2017-03-07 10:00:00,168.5125,173.06619000000023
2017-03-07 11:00:00,176.9142,176.4604540000001
2017-03-07 12:00:00,179.7947,179.26660600000014
2017-03-07 13:00:00,179.0746,178.976168
2017-03-07 14:00:00,175.954,177.69912799999994
2017-03-07 15:00:00,175.4739,177.43746299999992
2017-03-07 16:00:00,176.6741,177.09657800000002
2017-03-07 17:00:00,170.4329,172.09641499999984
2017-03-07 18:00:00,160.83100000000005,166.08563
2017-03-07 19:00:00,157.7104,155.4923739999999
2017-03-07 20:00:00,151.4692,153.10151699999983
2017-03-07 21:00:00,146.9083,148.79987799999972
2017-03-07 22:00:00,147.1484,147.3860269999999
2017-03-07 23:00:00,144.2678,145.3912269999998
2017-03-08 00:00:00,141.1472,142.88035599999984
2017-03-08 01:00:00,142.3475,143.15641299999987
2017-03-08 02:00:00,142.8276,143.23566000000002
2017-03-08 03:00:00,142.5875,142.89476999999985
2017-03-08 04:00:00,145.7081,144.50066599999988
2017-03-08 05:00:00,143.3076,143.55246499999998
2017-03-08 06:00:00,139.2269,141.1208309999999
2017-03-08 07:00:00,143.3076,142.748309
2017-03-08 08:00:00,162.7514,145.39602700000003
2017-03-08 09:00:00,177.8743,175.1497849999999
2017-03-08 10:00:00,179.3146,179.83550099999997
2017-03-08 11:00:00,186.516,183.96429999999987
2017-03-08 12:00:00,183.6354,183.46738399999975
2017-03-08 13:00:00,185.3158,184.80448100000012
2017-03-08 14:00:00,184.3556,184.19716000000014
2017-03-08 15:00:00,179.5546,180.848471
2017-03-08 16:00:00,176.19400000000005,178.0783579999999
2017-03-08 17:00:00,174.7537,175.96594799999986
2017-03-08 18:00:00,181.7151,179.26180999999994
2017-03-08 19:00:00,172.3533,171.63555300000007
2017-03-08 20:00:00,168.7526,169.1318689999999
2017-03-08 21:00:00,164.6718,165.838421
2017-03-08 22:00:00,163.7116,164.31171500000016
2017-03-08 23:00:00,160.83100000000005,160.3413220000001
2017-03-09 00:00:00,160.83100000000005,159.4099310000001
2017-03-09 01:00:00,158.1905,158.45935100000025
2017-03-09 02:00:00,155.0699,157.9576570000002
2017-03-09 03:00:00,156.0301,155.934075
2017-03-09 04:00:00,154.5898,154.88746799999998
2017-03-09 05:00:00,153.3896,153.4352010000002
2017-03-09 06:00:00,150.9891,152.60463000000018
2017-03-09 07:00:00,153.8697,154.68824999999984
2017-03-09 08:00:00,167.7924,162.52817300000007
2017-03-09 09:00:00,179.5546,173.96396899999996
2017-03-09 10:00:00,191.557,188.62601700000016
2017-03-09 11:00:00,193.2373,188.24673600000003
2017-03-09 12:00:00,185.0757,186.01908399999994
2017-03-09 13:00:00,185.7958,185.97105299999998
2017-03-09 14:00:00,188.6764,188.08588300000017
2017-03-09 15:00:00,186.9961,187.2217300000002
2017-03-09 16:00:00,196.1178,189.49974300000008
2017-03-09 17:00:00,187.4762,181.77268899999987
2017-03-09 18:00:00,179.5546,172.97256899999996
2017-03-09 19:00:00,172.5933,170.3248730000002
2017-03-09 20:00:00,168.5125,169.1966560000002
2017-03-09 21:00:00,166.8322,165.8192100000002
2017-03-09 22:00:00,165.1519,163.61318900000023
2017-03-09 23:00:00,167.0722,160.09410200000022
2017-03-10 00:00:00,165.6319,160.83103500000013
2017-03-10 01:00:00,163.7116,162.2161080000002
2017-03-10 02:00:00,162.2713,162.0336610000002
2017-03-10 03:00:00,159.3908,158.88188099999982
2017-03-10 04:00:00,159.8708,157.78006199999984
2017-03-10 05:00:00,155.0699,155.69885199999987
2017-03-10 06:00:00,156.9903,155.84287199999986
2017-03-10 07:00:00,158.6706,157.04789499999984
2017-03-10 08:00:00,165.3919,156.26294799999988
2017-03-10 09:00:00,178.3544,175.55066700000006
2017-03-10 10:00:00,188.1963,176.95973899999993
2017-03-10 11:00:00,180.7549,179.18018999999995
2017-03-10 12:00:00,177.1542,176.01637900000026
2017-03-10 13:00:00,181.9551,180.02272999999983
2017-03-10 14:00:00,180.5148,179.66264300000023
2017-03-10 15:00:00,180.7549,171.86834400000006
2017-03-10 16:00:00,183.6354,169.72712800000016
2017-03-10 17:00:00,180.2748,170.91056500000013
2017-03-10 18:00:00,175.2338,169.2326400000001
2017-03-10 19:00:00,173.0734,167.89081699999986
2017-03-10 20:00:00,171.8732,166.8826229999998
2017-03-10 21:00:00,169.7128,166.8274159999998
2017-03-10 22:00:00,164.4317,164.1460669999998
2017-03-10 23:00:00,159.6308,159.83723600000013
2017-03-11 00:00:00,158.6706,150.9603479999999
2017-03-11 01:00:00,156.7503,153.25520599999993
2017-03-11 02:00:00,151.7093,152.835112
2017-03-11 03:00:00,149.0688,147.6933120000001
2017-03-11 04:00:00,143.3076,144.18139300000007
2017-03-11 05:00:00,140.9072,142.1458249999999
2017-03-11 06:00:00,133.7058,136.43032199999988
2017-03-11 07:00:00,134.666,136.59835699999988
2017-03-11 08:00:00,142.5875,138.35309099999992
2017-03-11 09:00:00,153.6296,151.01310700000016
2017-03-11 10:00:00,156.5102,150.83548000000022
2017-03-11 11:00:00,165.3919,162.13687400000015
2017-03-11 12:00:00,165.3919,163.91801600000014
2017-03-11 13:00:00,165.872,163.2338889999999
2017-03-11 14:00:00,168.0324,162.68178699999987
2017-03-11 15:00:00,166.8322,162.81860899999984
2017-03-11 16:00:00,165.872,164.7077689999998
2017-03-11 17:00:00,166.5921,165.35347199999987
2017-03-11 18:00:00,160.83100000000005,161.80319100000006
2017-03-11 19:00:00,156.7503,157.78008099999985
2017-03-11 20:00:00,156.0301,156.19814699999995
2017-03-11 21:00:00,154.3498,154.72906700000004
2017-03-11 22:00:00,155.31,154.72187499999993
2017-03-11 23:00:00,150.9891,152.33818600000012
2017-03-12 00:00:00,142.1074,144.71909900000003
2017-03-12 01:00:00,146.9083,147.28038599999977
2017-03-12 03:00:00,146.9083,147.08594699999972
2017-03-12 04:00:00,145.7081,145.78731299999987
2017-03-12 05:00:00,145.4681,145.53049699999997
2017-03-12 06:00:00,146.9083,144.8535269999998
2017-03-12 07:00:00,143.7878,143.8477759999999
2017-03-12 08:00:00,145.7081,144.3134349999999
2017-03-12 09:00:00,155.0699,154.71463100000022
2017-03-12 10:00:00,159.8708,157.80161500000023
2017-03-12 11:00:00,165.1519,160.98946900000024
2017-03-12 12:00:00,168.7526,161.99767200000016
2017-03-12 13:00:00,164.1917,163.67080099999993
2017-03-12 14:00:00,163.9516,162.49697399999985
2017-03-12 15:00:00,162.0313,161.8224560000001
2017-03-12 16:00:00,162.5114,162.0433019999999
2017-03-12 17:00:00,157.7104,159.34033900000003
2017-03-12 18:00:00,160.591,160.13970500000013
2017-03-12 19:00:00,156.0301,153.14235099999993
2017-03-12 20:00:00,152.9095,151.99732799999992
2017-03-12 21:00:00,150.7491,150.38662200000007
2017-03-12 22:00:00,147.1484,147.84453400000004
2017-03-12 23:00:00,146.1882,146.47625800000006
2017-03-13 00:00:00,146.4283,147.02354999999986
2017-03-13 01:00:00,147.1484,147.48205599999997
2017-03-13 02:00:00,146.9083,147.51084199999974
2017-03-13 03:00:00,146.6683,148.11097999999984
2017-03-13 04:00:00,141.8674,148.49986599999988
2017-03-13 05:00:00,150.029,149.71212000000006
2017-03-13 06:00:00,146.9083,147.45323199999984
2017-03-13 07:00:00,149.0688,149.67609800000008
2017-03-13 08:00:00,159.1507,158.11609700000005
2017-03-13 09:00:00,165.872,169.03820899999985
2017-03-13 10:00:00,179.7947,180.21957900000015
2017-03-13 11:00:00,181.475,182.836071
2017-03-13 12:00:00,189.6366,187.60099900000006
2017-03-13 13:00:00,186.756,187.23850499999998
2017-03-13 14:00:00,189.3965,188.00184100000016
2017-03-13 15:00:00,188.6764,186.34553700000015
2017-03-13 16:00:00,186.0359,184.1323270000001
2017-03-13 17:00:00,179.5546,177.63185199999987
2017-03-13 18:00:00,170.4329,170.26725999999988
2017-03-13 19:00:00,169.7128,165.71361699999986
2017-03-13 20:00:00,160.351,162.95548300000007
2017-03-13 21:00:00,159.8708,159.9764500000001
2017-03-13 22:00:00,160.1109,159.2683279999999
2017-03-13 23:00:00,156.7503,157.1463549999999
2017-03-14 00:00:00,155.55,156.24374199999974
2017-03-14 01:00:00,161.0711,158.37536899999975
2017-03-14 02:00:00,166.3521,160.35333899999992
2017-03-14 03:00:00,156.7503,150.20176299999986
2017-03-14 04:00:00,146.9083,145.0359499999998
2017-03-14 05:00:00,133.7058,141.11360399999984
2017-03-14 06:00:00,115.7023,125.14812100000019
2017-03-14 07:00:00,122.9037,127.39256000000016
2017-03-14 08:00:00,130.3451,133.56653800000015
2017-03-14 09:00:00,132.2655,133.25929499999995
2017-03-14 10:00:00,138.5067,137.78176999999994
2017-03-14 11:00:00,134.666,136.42553299999983
2017-03-14 12:00:00,142.8276,141.20967700000006
2017-03-14 13:00:00,138.9868,140.5279130000001
2017-03-14 14:00:00,147.3885,144.52231799999979
2017-03-14 15:00:00,143.5477,144.34706399999976
2017-03-14 16:00:00,146.4283,144.2630319999998
2017-03-14 17:00:00,144.7479,143.68690800000007
2017-03-14 18:00:00,137.7866,140.36228599999993
2017-03-14 19:00:00,126.9845,119.55026399999996
2017-03-14 20:00:00,128.1847,118.17719999999996
2017-03-14 21:00:00,116.1824,116.02398299999986
2017-03-14 22:00:00,118.5829,117.67071899999992
2017-03-14 23:00:00,121.4635,119.31026599999988
2017-03-15 00:00:00,127.7046,122.79329799999988
2017-03-15 01:00:00,121.7035,123.36701199999982
2017-03-15 02:00:00,120.2632,122.96132299999988
2017-03-15 03:00:00,120.9833,121.7778669999999
2017-03-15 04:00:00,115.2222,121.78266699999999
2017-03-15 05:00:00,119.7831,119.70388200000008
2017-03-15 06:00:00,116.6625,118.45804700000012
2017-03-15 07:00:00,120.9833,121.10574499999996
2017-03-15 08:00:00,121.4635,125.03295399999988
2017-03-15 09:00:00,129.1449,129.58179099999987
2017-03-15 10:00:00,133.4658,132.97127999999992
2017-03-15 11:00:00,131.3053,132.407133
2017-03-15 12:00:00,132.9857,133.71782499999986
2017-03-15 13:00:00,136.8264,136.44952899999996
2017-03-15 14:00:00,134.906,136.21426900000014
2017-03-15 15:00:00,141.3873,139.74297200000015
2017-03-15 16:00:00,138.2667,139.45492300000012
2017-03-15 17:00:00,135.1461,135.05007000000006
2017-03-15 18:00:00,133.2257,134.1714890000002
2017-03-15 19:00:00,130.8253,137.54415400000013
2017-03-15 20:00:00,124.344,133.5689820000001
2017-03-15 21:00:00,121.2234,126.11073800000017
2017-03-15 22:00:00,119.7831,123.82308700000013
2017-03-15 23:00:00,114.5021,118.33323299999992
2017-03-16 00:00:00,113.5419,112.53851900000004
2017-03-16 01:00:00,107.0607,106.539776
2017-03-16 02:00:00,102.7398,103.92323999999996
2017-03-16 03:00:00,110.1813,102.97745099999996
2017-03-16 04:00:00,100.0993,101.58038599999992
2017-03-16 05:00:00,105.8604,103.07827799999995
2017-03-16 06:00:00,106.8206,105.6731779999999
2017-03-16 07:00:00,102.2597,104.32171299999995
2017-03-16 08:00:00,114.2621,110.98064499999995
2017-03-16 09:00:00,114.7421,118.60686699999988
2017-03-16 10:00:00,127.2246,125.74348799999979
2017-03-16 11:00:00,130.3451,126.84289699999981
2017-03-16 12:00:00,126.5044,126.72044099999985
2017-03-16 13:00:00,127.7046,127.70461399999982
2017-03-16 14:00:00,130.8253,128.41755599999988
2017-03-16 15:00:00,131.0653,131.01488800000013
2017-03-16 16:00:00,131.5454,131.4277760000002
2017-03-16 17:00:00,132.0255,131.37497099999996
2017-03-16 18:00:00,124.344,127.5462239999998
2017-03-16 19:00:00,120.0232,121.90515099999988
2017-03-16 20:00:00,113.3019,121.11299699999994
2017-03-16 21:00:00,111.8616,113.58273800000005
2017-03-16 22:00:00,111.1415,112.22889499999992
2017-03-16 23:00:00,110.4213,111.32148699999998
2017-03-17 00:00:00,105.6204,112.48330899999999
2017-03-17 01:00:00,102.9799,104.93866200000006
2017-03-17 02:00:00,108.981,107.07744999999996
2017-03-17 03:00:00,106.3405,106.84459900000003
2017-03-17 04:00:00,108.2609,107.70878300000004
2017-03-17 05:00:00,109.4611,108.54413300000016
2017-03-17 06:00:00,105.3803,106.57334300000011
2017-03-17 07:00:00,107.5408,106.82304100000012
2017-03-17 08:00:00,115.9424,113.220274
2017-03-17 09:00:00,123.3838,129.1593149999998
2017-03-17 10:00:00,138.0266,137.23206799999983
2017-03-17 11:00:00,142.8276,141.452119
2017-03-17 12:00:00,143.5477,143.1612339999998
2017-03-17 13:00:00,144.0278,143.40367699999987
2017-03-17 14:00:00,144.988,144.9903959999998
2017-03-17 15:00:00,147.1484,146.0513859999999
2017-03-17 16:00:00,144.2678,144.6542869999998
2017-03-17 17:00:00,142.5875,143.1612059999998
2017-03-17 18:00:00,139.4669,141.59130999999982
2017-03-17 19:00:00,134.666,134.09227000000007
2017-03-17 20:00:00,131.0653,131.12289900000013
2017-03-17 21:00:00,131.3053,130.48434900000007
2017-03-17 22:00:00,128.6648,127.4141600000002
2017-03-17 23:00:00,123.6239,124.8024720000001
2017-03-18 00:00:00,121.7035,116.78735199999996
2017-03-18 01:00:00,110.1813,110.0612660000001
2017-03-18 02:00:00,110.4213,110.058842
2017-03-18 03:00:00,111.1415,109.59075000000001
2017-03-18 04:00:00,111.1415,109.82842000000011
2017-03-18 05:00:00,110.6614,110.11408600000011
2017-03-18 06:00:00,109.7012,109.54756900000005
2017-03-18 07:00:00,103.2199,104.97945500000006
2017-03-18 08:00:00,101.0595,106.19890099999999
2017-03-18 09:00:00,109.2211,115.6591410000001
2017-03-18 10:00:00,117.8628,119.61511700000011
2017-03-18 11:00:00,120.7433,123.12456400000008
2017-03-18 12:00:00,125.3042,125.51783200000001
2017-03-18 13:00:00,126.5044,127.6134329999999
2017-03-18 14:00:00,127.4646,129.43297399999994
2017-03-18 15:00:00,134.906,133.39612200000016
2017-03-18 16:00:00,134.1859,134.1666870000002
2017-03-18 17:00:00,136.8264,136.44472700000003
2017-03-18 18:00:00,139.947,138.95080700000008
2017-03-18 19:00:00,136.3463,137.4169049999999
2017-03-18 20:00:00,132.2655,133.616961
2017-03-18 21:00:00,130.3451,129.85301900000013
2017-03-18 22:00:00,120.7433,124.78327200000011
2017-03-18 23:00:00,119.5431,121.76111500000017
2017-03-19 00:00:00,111.6215,117.42825400000014
2017-03-19 01:00:00,116.6625,116.98176700000015
2017-03-19 02:00:00,117.6227,117.404256
2017-03-19 03:00:00,114.5021,117.65390899999998
2017-03-19 04:00:00,117.8628,118.17482700000015
2017-03-19 05:00:00,118.3428,118.57087100000014
2017-03-19 06:00:00,121.7035,120.28721699999988
2017-03-19 07:00:00,117.6227,117.86034999999991
2017-03-19 08:00:00,120.7433,120.92093400000002
2017-03-19 09:00:00,127.7046,129.17369199999982
2017-03-19 10:00:00,131.3053,131.74698999999998
2017-03-19 11:00:00,130.1051,130.56838100000007
2017-03-19 12:00:00,123.8639,127.91827600000012
2017-03-19 13:00:00,133.9458,133.52333000000002
2017-03-19 14:00:00,138.9868,138.25705500000012
2017-03-19 15:00:00,138.0266,138.8691699999999
2017-03-19 16:00:00,138.2667,137.86821000000003
2017-03-19 17:00:00,128.9049,132.76003399999988
2017-03-19 18:00:00,130.3451,132.7839900000002
2017-03-19 19:00:00,123.3838,126.98690399999988
2017-03-19 20:00:00,119.5431,121.02657600000012
2017-03-19 21:00:00,112.1016,116.44645800000002
2017-03-19 22:00:00,113.0618,115.15980800000003
2017-03-19 23:00:00,114.022,116.46566700000014
2017-03-20 00:00:00,113.7819,117.33460299999999
2017-03-20 01:00:00,120.2632,120.97613199999996
2017-03-20 02:00:00,117.8628,122.781275
2017-03-20 03:00:00,111.1415,119.99914300000006
2017-03-20 04:00:00,113.5419,116.43446100000011
2017-03-20 05:00:00,110.9014,117.08978700000017
2017-03-20 06:00:00,109.4611,112.67292400000021
2017-03-20 07:00:00,109.4611,111.55190900000024
2017-03-20 08:00:00,123.8639,127.50539400000017
2017-03-20 09:00:00,135.6262,142.60433500000008
2017-03-20 10:00:00,140.4271,144.9039780000001
2017-03-20 11:00:00,150.7491,150.7826960000002
2017-03-20 12:00:00,151.4692,152.1869469999998
2017-03-20 13:00:00,154.5898,154.77944399999987
2017-03-20 14:00:00,157.9505,157.05751000000018
2017-03-20 15:00:00,160.83100000000005,159.09310100000027
2017-03-20 16:00:00,158.1905,158.9202500000002
2017-03-20 17:00:00,156.0301,157.69121400000017
2017-03-20 18:00:00,148.1086,150.62427299999987
2017-03-20 19:00:00,142.1074,142.4074640000002
2017-03-20 20:00:00,133.4658,139.9157890000001
2017-03-20 21:00:00,132.2655,134.38271899999995
2017-03-20 22:00:00,129.385,131.22614000000002
2017-03-20 23:00:00,124.104,126.77570299999988
2017-03-21 00:00:00,118.5829,118.32843499999996
2017-03-21 01:00:00,118.3428,118.32121100000006
2017-03-21 02:00:00,118.8229,118.76289199999998
2017-03-21 03:00:00,121.2234,120.12158000000007
2017-03-21 04:00:00,119.063,118.79413600000005
2017-03-21 05:00:00,115.4623,116.6121110000001
2017-03-21 06:00:00,105.3803,110.57732700000005
2017-03-21 07:00:00,110.6614,111.34790800000012
2017-03-21 08:00:00,123.3838,120.61847399999986
2017-03-21 09:00:00,137.0665,150.0865880000001
2017-03-21 10:00:00,149.0688,151.88934000000023
2017-03-21 11:00:00,155.7901,155.64366500000003
2017-03-21 12:00:00,156.0301,156.97349799999998
2017-03-21 13:00:00,162.5114,161.43357999999986
2017-03-21 14:00:00,163.9517,164.16292799999977
2017-03-21 15:00:00,168.9926,167.42511599999978
2017-03-21 16:00:00,168.0324,168.04921399999995
2017-03-21 17:00:00,166.8322,167.1970660000002
2017-03-21 18:00:00,165.872,162.92183600000018
2017-03-21 19:00:00,161.3111,161.2078920000002
2017-03-21 20:00:00,156.7503,157.4248079999999
2017-03-21 21:00:00,152.6694,154.30895500000008
2017-03-21 22:00:00,150.269,151.40201800000014
2017-03-21 23:00:00,138.2667,149.67848900000007
2017-03-22 00:00:00,137.0665,134.48358500000012
2017-03-22 01:00:00,130.5852,132.15031699999992
2017-03-22 02:00:00,129.385,129.9491
2017-03-22 03:00:00,128.9049,130.08832499999986
2017-03-22 04:00:00,133.9458,133.357708
2017-03-22 05:00:00,133.2257,133.88822300000018
2017-03-22 06:00:00,134.666,135.30451199999985
2017-03-22 07:00:00,135.6262,138.43952899999994
2017-03-22 08:00:00,145.9482,142.90440100000006
2017-03-22 09:00:00,162.0313,164.85903900000022
2017-03-22 10:00:00,165.1519,167.54995600000032
2017-03-22 11:00:00,172.5933,174.21362400000032
2017-03-22 12:00:00,178.1144,177.4254510000002
