timestamp,actual,predicted,error
2017-01-06 13:00:00,24.7248,24.590757499999963,0.13404250000003515
2017-01-06 14:00:00,24.2447,24.94923199999997,-0.7045319999999684
2017-01-06 15:00:00,25.3649,25.988622499999952,-0.6237224999999533
2017-01-06 16:00:00,27.0452,25.890200499999946,1.1549995000000557
2017-01-06 17:00:00,26.9652,26.814772499999957,0.1504275000000419
2017-01-06 18:00:00,28.4855,27.56091699999992,0.9245830000000765
2017-01-06 19:00:00,27.6853,27.404861000000036,0.2804389999999657
2017-01-06 20:00:00,28.0854,27.05280750000004,1.0325924999999607
2017-01-06 21:00:00,27.9254,27.907389500000043,0.01801049999995641
2017-01-06 22:00:00,28.0854,27.01841050000001,1.0669894999999912
2017-01-06 23:00:00,28.0854,25.728548499999977,2.3568515000000225
2017-01-07 00:00:00,27.9254,27.968994500000054,-0.04359450000005438
2017-01-07 01:00:00,27.6053,27.800546000000065,-0.19524600000006487
2017-01-07 02:00:00,28.7255,28.456256999999958,0.2692430000000421
2017-01-07 03:00:00,27.5253,28.339053499999995,-0.8137534999999936
2017-01-07 04:00:00,34.5667,32.419867000000046,2.146832999999951
2017-01-07 05:00:00,38.4874,35.915317000000016,2.572082999999985
2017-01-07 06:00:00,39.3676,36.91150000000002,2.456099999999985
2017-01-07 07:00:00,39.6076,38.62782050000009,0.979779499999907
2017-01-07 08:00:00,39.5276,38.463794500000105,1.0638054999998943
2017-01-07 09:00:00,38.7275,32.60871549999997,6.118784500000032
2017-01-07 10:00:00,37.6073,31.634133499999944,5.973166500000058
2017-01-07 11:00:00,27.8454,26.366704,1.478696000000003
2017-01-07 12:00:00,24.8048,19.558179000000074,5.2466209999999265
2017-01-07 13:00:00,14.4828,16.306348500000066,-1.8235485000000669
2017-01-07 14:00:00,16.1631,16.81003450000007,-0.6469345000000715
2017-01-07 15:00:00,16.8033,16.78963150000006,0.01366849999994102
2017-01-07 16:00:00,17.1233,17.568984500000063,-0.44568450000006266
2017-01-07 17:00:00,17.1233,18.411144000000064,-1.2878440000000637
2017-01-07 18:00:00,19.1237,19.068865500000058,0.0548344999999415
2017-01-07 19:00:00,19.9238,20.125452500000023,-0.20165250000002288
2017-01-07 20:00:00,20.2439,20.612363999999975,-0.3684639999999746
2017-01-07 21:00:00,21.3641,20.972427999999976,0.39167200000002467
2017-01-07 22:00:00,20.964,21.351686499999964,-0.3876864999999654
2017-01-07 23:00:00,21.9242,21.642947499999973,0.28125250000002566
2017-01-08 00:00:00,21.6842,22.57837750000001,-0.8941775000000085
2017-01-08 01:00:00,22.2443,22.931249000000008,-0.6869490000000091
2017-01-08 02:00:00,23.6046,23.72981049999999,-0.12521049999998723
2017-01-08 03:00:00,23.9246,23.996235000000002,-0.07163500000000056
2017-01-08 04:00:00,24.6448,24.68039200000003,-0.0355920000000296
2017-01-08 05:00:00,26.1651,25.50976100000007,0.6553389999999304
2017-01-08 06:00:00,27.1252,26.13023450000006,0.9949654999999389
2017-01-08 07:00:00,27.9254,27.030421000000064,0.8949789999999354
2017-01-08 08:00:00,26.9652,27.021617500000062,-0.056417500000062404
2017-01-08 09:00:00,22.7244,20.854038500000012,1.8703614999999871
2017-01-08 10:00:00,20.4039,20.752418,-0.34851799999999855
2017-01-08 11:00:00,18.0035,18.79924549999996,-0.7957454999999598
2017-01-08 12:00:00,16.0831,17.40736999999995,-1.3242699999999488
2017-01-08 13:00:00,15.0429,15.420168499999956,-0.37726849999995693
2017-01-08 14:00:00,15.763,15.801824999999965,-0.03882499999996547
2017-01-08 15:00:00,16.9633,16.678828499999955,0.28447150000004484
2017-01-08 16:00:00,17.4434,17.42739300000005,0.016006999999952143
2017-01-08 17:00:00,19.0437,18.726838000000058,0.3168619999999436
2017-01-08 18:00:00,20.804,20.503556500000055,0.30044349999994324
2017-01-08 19:00:00,21.4442,21.57300149999998,-0.12880149999998025
2017-01-08 20:00:00,23.1245,21.642587999999996,1.4819120000000048
2017-01-08 21:00:00,23.0444,23.466892500000025,-0.4224925000000255
2017-01-08 22:00:00,24.5647,24.016998499999968,0.5477015000000307
2017-01-08 23:00:00,24.0046,23.617725000000064,0.3868749999999359
2017-01-09 00:00:00,24.1647,23.70380299999999,0.4608970000000099
2017-01-09 01:00:00,23.7646,23.77540800000003,-0.010808000000029239
2017-01-09 02:00:00,24.1647,24.05267099999999,0.11202900000001037
2017-01-09 03:00:00,23.8446,23.957831499999998,-0.11323149999999771
2017-01-09 04:00:00,24.3247,24.149067500000033,0.175632499999967
2017-01-09 05:00:00,23.6846,23.972246,-0.28764599999999874
2017-01-09 06:00:00,23.9246,23.987821000000004,-0.06322100000000219
2017-01-09 07:00:00,24.3247,24.55553300000002,-0.23083300000001827
2017-01-09 08:00:00,22.0842,24.57153650000001,-2.487336500000012
2017-01-09 09:00:00,17.5234,18.90805350000003,-1.3846535000000308
2017-01-09 10:00:00,16.2431,19.348918000000044,-3.1058180000000455
2017-01-09 11:00:00,25.2049,23.84542100000002,1.359478999999979
2017-01-09 12:00:00,26.2451,25.691383000000044,0.5537169999999563
2017-01-09 13:00:00,25.5249,25.1672465,0.35765349999999785
2017-01-09 14:00:00,26.3251,26.077843,0.24725699999999762
2017-01-09 15:00:00,26.8852,26.81798599999999,0.06721400000001054
2017-01-09 16:00:00,26.9652,26.774767999999966,0.19043200000003324
2017-01-09 17:00:00,21.6042,25.454509499999986,-3.8503094999999874
2017-01-09 18:00:00,16.4832,20.976857000000027,-4.493657000000027
2017-01-09 19:00:00,15.2829,20.828815500000015,-5.5459155000000155
2017-01-09 20:00:00,16.3231,17.91582550000003,-1.5927255000000287
2017-01-09 21:00:00,17.2833,17.662583000000026,-0.3792830000000258
2017-01-09 22:00:00,18.0035,18.067894999999957,-0.06439499999995846
2017-01-09 23:00:00,17.7634,18.060267499999945,-0.29686749999994433
2017-01-10 00:00:00,18.0835,18.31629849999997,-0.23279849999996927
2017-01-10 01:00:00,18.4035,18.075846499999965,0.3276535000000358
2017-01-10 02:00:00,18.8036,18.52274500000002,0.28085499999997765
2017-01-10 03:00:00,17.6034,17.86223899999999,-0.25883899999999116
2017-01-10 04:00:00,17.6834,17.823025999999956,-0.13962599999995717
2017-01-10 05:00:00,18.8836,18.44472750000004,0.4388724999999596
2017-01-10 06:00:00,18.2435,18.166676500000037,0.07682349999996418
2017-01-10 07:00:00,17.8435,17.458155500000036,0.3853444999999631
2017-01-10 08:00:00,17.1233,16.198318000000032,0.924981999999968
2017-01-10 09:00:00,17.6834,19.393333999999953,-1.7099339999999543
2017-01-10 10:00:00,25.3649,24.64395599999995,0.7209440000000491
2017-01-10 11:00:00,26.6451,25.622915499999987,1.0221845000000123
2017-01-10 12:00:00,25.6049,25.323651999999985,0.2812480000000157
2017-01-10 13:00:00,24.5647,24.446286999999955,0.11841300000004296
2017-01-10 14:00:00,26.1651,25.57015600000005,0.5949439999999484
2017-01-10 15:00:00,26.2451,26.393915000000042,-0.14881500000004166
2017-01-10 16:00:00,26.8852,26.83398199999998,0.05121800000001997
2017-01-10 17:00:00,28.7255,27.42606699999993,1.2994330000000716
2017-01-10 18:00:00,27.6053,25.82656099999998,1.7787390000000194
2017-01-10 19:00:00,23.5245,23.530913500000043,-0.006413500000043371
2017-01-10 20:00:00,17.2033,19.180885500000034,-1.9775855000000355
2017-01-10 21:00:00,16.4032,15.94669600000004,0.45650399999995805
2017-01-10 22:00:00,15.683,15.971871500000002,-0.2888715000000026
2017-01-10 23:00:00,16.0031,16.47637199999999,-0.4732719999999908
2017-01-11 00:00:00,17.8435,17.731440000000003,0.11205999999999605
2017-01-11 01:00:00,17.9235,18.281553999999993,-0.3580539999999921
2017-01-11 02:00:00,17.1233,16.796043500000035,0.3272564999999652
2017-01-11 03:00:00,17.9235,15.548997500000018,2.3745024999999824
2017-01-11 04:00:00,17.6834,16.864048999999962,0.8193510000000366
2017-01-11 05:00:00,14.9629,15.793057499999989,-0.8301574999999897
2017-01-11 06:00:00,15.683,15.867042999999992,-0.18404299999999196
2017-01-11 07:00:00,16.2431,16.686396500000008,-0.44329650000000953
2017-01-11 08:00:00,18.8836,18.48833450000005,0.395265499999951
2017-01-11 09:00:00,27.6053,26.948779500000036,0.6565204999999636
2017-01-11 10:00:00,28.5655,29.26843799999998,-0.7029379999999783
2017-01-11 11:00:00,26.9652,27.210848499999965,-0.24564849999996596
2017-01-11 12:00:00,26.3251,26.621946500000007,-0.296846500000008
2017-01-11 13:00:00,26.3251,26.2562615,0.06883849999999825
2017-01-11 14:00:00,26.7251,27.001976999999982,-0.27687699999998117
2017-01-11 15:00:00,26.9652,27.11242399999998,-0.14722399999998004
2017-01-11 16:00:00,26.8052,27.524907999999993,-0.7197079999999936
2017-01-11 17:00:00,27.3653,27.765366000000036,-0.40006600000003445
2017-01-11 18:00:00,28.7255,27.59093800000004,1.1345619999999599
2017-01-11 19:00:00,27.8454,27.24927600000004,0.5961239999999606
2017-01-11 20:00:00,26.4051,25.574142499999972,0.8309575000000287
2017-01-11 21:00:00,20.484,21.125302999999967,-0.6413029999999651
2017-01-11 22:00:00,20.0839,20.853238999999977,-0.7693389999999773
2017-01-11 23:00:00,17.3633,18.786394999999985,-1.4230949999999858
2017-01-12 00:00:00,16.6432,17.434949999999997,-0.7917499999999968
2017-01-12 01:00:00,16.3231,17.11927250000002,-0.7961725000000186
2017-01-12 02:00:00,18.6436,18.5135675,0.13003249999999866
2017-01-12 03:00:00,20.1639,19.547775500000007,0.6161244999999944
2017-01-12 04:00:00,20.564,19.424550500000006,1.1394494999999942
2017-01-12 05:00:00,20.1639,19.2469135,0.9169865000000001
2017-01-12 06:00:00,17.7634,18.224699499999975,-0.4612994999999742
2017-01-12 07:00:00,16.1631,16.885642500000046,-0.7225425000000456
2017-01-12 08:00:00,19.1237,18.654400000000056,0.46929999999994365
2017-01-12 09:00:00,27.6053,27.21563550000004,0.38966449999995945
2017-01-12 10:00:00,27.8454,27.640124000000025,0.20527599999997648
2017-01-12 11:00:00,26.4851,26.43228949999996,0.05281050000003873
2017-01-12 12:00:00,27.0452,27.27484999999993,-0.2296499999999284
2017-01-12 13:00:00,27.4453,27.72214849999998,-0.27684849999998207
2017-01-12 14:00:00,30.0858,29.57490449999993,0.5108955000000677
2017-01-12 15:00:00,28.8856,30.06541399999993,-1.1798139999999293
2017-01-12 16:00:00,35.4468,33.442031499999935,2.0047685000000683
2017-01-12 17:00:00,29.8458,31.03200400000002,-1.1862040000000178
2017-01-12 18:00:00,29.6857,29.183213499999997,0.5024865000000034
2017-01-12 19:00:00,30.3258,28.636296999999978,1.6895030000000233
2017-01-12 20:00:00,29.0456,28.790351500000043,0.2552484999999578
2017-01-12 21:00:00,29.9258,28.766766999999994,1.1590330000000044
2017-01-12 22:00:00,28.8856,28.25266649999994,0.6329335000000604
2017-01-12 23:00:00,28.7255,27.498880999999923,1.2266190000000776
2017-01-13 00:00:00,29.1256,28.31428149999996,0.8113185000000378
2017-01-13 01:00:00,28.8056,28.448709999999956,0.35689000000004256
2017-01-13 02:00:00,29.5257,28.389892999999983,1.1358070000000176
2017-01-13 03:00:00,29.4457,28.048999499999976,1.3967005000000228
2017-01-13 04:00:00,29.2056,28.792329499999997,0.413270500000003
2017-01-13 05:00:00,29.2056,28.701511499999995,0.5040885000000053
2017-01-13 06:00:00,28.9656,28.544308000000083,0.42129199999991584
2017-01-13 07:00:00,27.9254,27.905792500000057,0.01960749999994249
2017-01-13 08:00:00,29.9258,28.21345050000005,1.7123494999999487
2017-01-13 09:00:00,31.6061,34.55947999999995,-2.9533799999999495
2017-01-13 10:00:00,46.489,40.90711499999987,5.581885000000128
2017-01-13 11:00:00,29.3657,35.570077999999945,-6.204377999999945
2017-01-13 12:00:00,32.0862,32.363853499999976,-0.27765349999997824
2017-01-13 13:00:00,31.4461,31.660127000000042,-0.2140270000000406
2017-01-13 14:00:00,32.7263,32.91356100000003,-0.18726100000002788
2017-01-13 15:00:00,38.9675,35.84970149999995,3.117798500000049
2017-01-13 16:00:00,30.2458,31.551258999999945,-1.3054589999999457
2017-01-13 17:00:00,30.4059,31.444846999999964,-1.0389469999999648
2017-01-13 18:00:00,29.6057,30.231825500000035,-0.6261255000000361
2017-01-13 19:00:00,29.8458,29.790576000000037,0.055223999999963524
2017-01-13 20:00:00,30.0058,29.29206299999998,0.7137370000000196
2017-01-13 21:00:00,29.0456,28.71153600000004,0.33406399999995884
2017-01-13 22:00:00,28.1654,27.903363999999957,0.26203600000004457
2017-01-13 23:00:00,27.7654,26.539938000000042,1.2254619999999576
2017-01-14 00:00:00,27.7654,27.732980000000065,0.03241999999993439
2017-01-14 01:00:00,28.4055,28.065836499999982,0.3396635000000181
2017-01-14 02:00:00,28.0854,28.032603499999965,0.052796500000034996
2017-01-14 03:00:00,28.8056,27.80815699999995,0.9974430000000467
2017-01-14 04:00:00,28.4055,27.514096999999964,0.8914030000000359
2017-01-14 05:00:00,28.0854,28.013396499999953,0.07200350000004718
2017-01-14 06:00:00,28.3255,28.209059999999944,0.11644000000005761
2017-01-14 07:00:00,26.9652,27.325672999999973,-0.36047299999997406
2017-01-14 08:00:00,28.0854,28.179425499999958,-0.09402549999995813
2017-01-14 09:00:00,28.2455,26.769195999999997,1.4763040000000025
2017-01-14 10:00:00,29.0456,29.254449500000018,-0.20884950000001723
2017-01-14 11:00:00,28.4855,28.74874549999991,-0.2632454999999112
2017-01-14 12:00:00,28.7255,28.770724999999892,-0.045224999999891935
2017-01-14 13:00:00,30.0058,29.36806299999992,0.6377370000000795
2017-01-14 14:00:00,28.0854,28.631113999999947,-0.545713999999947
2017-01-14 15:00:00,28.5655,28.571500499999956,-0.006000499999956332
2017-01-14 16:00:00,28.1654,28.394655499999946,-0.22925549999994388
2017-01-14 17:00:00,28.8056,28.581941999999948,0.2236580000000501
2017-01-14 18:00:00,28.3255,28.383105999999955,-0.05760599999995364
2017-01-14 19:00:00,27.9254,27.968212500000035,-0.04281250000003567
2017-01-14 20:00:00,27.8454,27.851393500000068,-0.005993500000066376
2017-01-14 21:00:00,28.4055,27.947797000000023,0.4577029999999773
2017-01-14 22:00:00,27.6853,27.52008400000005,0.16521599999995118
2017-01-14 23:00:00,28.0854,27.473287999999975,0.6121120000000246
2017-01-15 00:00:00,28.4055,28.113842499999933,0.29165750000006696
2017-01-15 01:00:00,28.3255,28.12385099999994,0.20164900000006014
2017-01-15 02:00:00,28.6455,28.503490999999944,0.1420090000000549
2017-01-15 03:00:00,28.4055,28.305069999999933,0.10043000000006685
2017-01-15 04:00:00,26.9652,27.561325499999956,-0.5961254999999568
2017-01-15 05:00:00,28.2455,28.07945349999998,0.16604650000002152
2017-01-15 06:00:00,28.3255,28.33469649999995,-0.009196499999948315
2017-01-15 07:00:00,28.6455,28.255839499999958,0.3896605000000406
2017-01-15 08:00:00,28.6455,28.519479499999953,0.1260205000000454
2017-01-15 09:00:00,28.8056,28.378302999999963,0.4272970000000349
2017-01-15 10:00:00,28.4855,28.6379299999999,-0.15242999999990303
2017-01-15 11:00:00,27.6853,27.73052300000003,-0.045223000000028435
2017-01-15 12:00:00,25.5249,26.21303550000001,-0.688135500000012
2017-01-15 13:00:00,26.005,25.864586499999987,0.14041350000001174
2017-01-15 14:00:00,25.1249,25.74378999999993,-0.6188899999999293
2017-01-15 15:00:00,26.7251,26.338253999999985,0.38684600000001623
2017-01-15 16:00:00,27.1252,26.84995200000004,0.27524799999995864
2017-01-15 17:00:00,27.6053,27.64131050000006,-0.03601050000006012
2017-01-15 18:00:00,28.5655,28.065810000000003,0.4996899999999975
2017-01-15 19:00:00,27.7654,27.31129100000006,0.4541089999999386
2017-01-15 20:00:00,28.6455,23.050863000000014,5.5946369999999845
2017-01-15 21:00:00,28.0854,27.234839999999963,0.8505600000000371
2017-01-15 22:00:00,27.5253,27.373667999999984,0.1516320000000171
2017-01-15 23:00:00,25.6049,26.02939299999998,-0.42449299999998047
2017-01-16 00:00:00,18.6436,18.618398499999966,0.025201500000033406
2017-01-16 01:00:00,17.0433,18.725619499999965,-1.6823194999999664
2017-01-16 02:00:00,16.9633,17.367371499999958,-0.40407149999995795
2017-01-16 03:00:00,17.5234,17.424976500000003,0.09842349999999556
2017-01-16 04:00:00,17.3633,17.32972049999999,0.03357950000000898
2017-01-16 05:00:00,17.3633,16.957654999999974,0.4056450000000247
2017-01-16 06:00:00,16.0031,16.21233599999995,-0.2092359999999509
2017-01-16 07:00:00,15.9231,16.409583999999974,-0.48648399999997416
2017-01-16 08:00:00,19.2837,19.015658999999967,0.26804100000003217
2017-01-16 09:00:00,27.3653,28.76156050000005,-1.39626050000005
2017-01-16 10:00:00,34.8867,32.806315000000026,2.0803849999999713
2017-01-16 11:00:00,30.7259,30.400248000000044,0.3256519999999554
2017-01-16 12:00:00,26.2451,26.716775500000036,-0.47167550000003544
2017-01-16 13:00:00,24.8848,25.45691649999994,-0.5721164999999431
2017-01-16 14:00:00,25.4449,25.558534999999953,-0.11363499999995241
2017-01-16 15:00:00,24.4047,25.848576999999988,-1.4438769999999899
2017-01-16 16:00:00,25.5249,25.658535,-0.13363500000000172
2017-01-16 17:00:00,26.005,25.864978500000056,0.14002149999994273
2017-01-16 18:00:00,25.1249,25.362119499999952,-0.23721949999995218
2017-01-16 19:00:00,24.5647,24.173846499999957,0.39085350000004127
2017-01-16 20:00:00,24.4047,22.28109399999999,2.1236060000000094
2017-01-16 21:00:00,24.3247,23.013249000000034,1.3114509999999662
2017-01-16 22:00:00,21.0441,21.01127850000003,0.03282149999996875
2017-01-16 23:00:00,14.7228,17.060073500000012,-2.3372735000000127
2017-01-17 00:00:00,14.4828,14.59362150000005,-0.11082150000005164
2017-01-17 01:00:00,13.9227,13.423797000000036,0.4989029999999648
2017-01-17 02:00:00,13.8427,13.663859500000017,0.17884049999998375
2017-01-17 03:00:00,13.8427,13.789884500000017,0.05281549999998347
2017-01-17 04:00:00,13.6026,13.633822500000022,-0.03122250000002147
2017-01-17 05:00:00,13.2026,13.627811000000024,-0.425211000000024
2017-01-17 06:00:00,13.6026,13.512590000000012,0.09000999999998882
2017-01-17 07:00:00,13.4426,13.247753000000003,0.19484699999999755
2017-01-17 08:00:00,6.1612,9.150970000000006,-2.9897700000000063
2017-01-17 09:00:00,32.5663,34.733517000000134,-2.167217000000136
2017-01-17 10:00:00,50.0897,44.165348000000186,5.924351999999814
2017-01-17 11:00:00,39.3676,39.172358999999894,0.19524100000010947
2017-01-17 12:00:00,37.4472,36.3597964999999,1.0874035000001
2017-01-17 13:00:00,37.0471,35.7300629999999,1.3170370000000986
2017-01-17 14:00:00,29.3657,34.31180049999997,-4.946100499999968
2017-01-17 15:00:00,27.7654,29.18765650000008,-1.4222565000000813
2017-01-17 16:00:00,28.0054,28.497106500000033,-0.49170650000003135
2017-01-17 17:00:00,29.8458,29.228865000000038,0.6169349999999625
2017-01-17 18:00:00,28.0854,28.532703999999978,-0.4473039999999777
2017-01-17 19:00:00,28.9656,28.23865800000004,0.7269419999999585
2017-01-17 20:00:00,28.8856,28.167855999999965,0.7177440000000352
2017-01-17 21:00:00,28.4055,27.710964999999938,0.6945350000000623
2017-01-17 22:00:00,27.9254,27.522522500000033,0.4028774999999669
2017-01-17 23:00:00,27.9254,27.24406600000004,0.6813339999999606
2017-01-18 00:00:00,28.4855,22.62557750000001,5.859922499999989
2017-01-18 01:00:00,28.8856,24.450739999999985,4.434860000000015
2017-01-18 02:00:00,26.2451,20.629993000000027,5.615106999999973
2017-01-18 03:00:00,19.1237,17.72063050000002,1.4030694999999795
2017-01-18 04:00:00,17.5234,17.672626000000008,-0.1492260000000094
2017-01-18 05:00:00,16.8033,16.813279000000012,-0.00997900000001195
2017-01-18 06:00:00,15.763,16.44795899999998,-0.6849589999999797
2017-01-18 07:00:00,17.2033,17.625783999999996,-0.4224839999999972
2017-01-18 08:00:00,20.644,19.791420999999946,0.8525790000000519
2017-01-18 09:00:00,31.8461,33.680490499999934,-1.8343904999999339
