timestamp,baseline,real
2017-10-22 19:00:00,10.565155122528571,13.718360439
2017-10-22 20:00:00,14.484695049985715,14.773621188700002
2017-10-22 21:00:00,14.514010523442858,14.7443140887
2017-10-22 22:00:00,14.484695049985715,14.597749281600002
2017-10-22 23:00:00,14.488881778557143,14.6563634816
2017-10-23 00:00:00,14.509819608142857,14.6270563816
2017-10-23 01:00:00,14.581006554042858,14.7150069887
2017-10-23 02:00:00,14.589380011185716,14.7443140887
2017-10-23 03:00:00,14.539126708142858,14.656392788700002
2017-10-23 04:00:00,14.61450456934286,14.597749281600002
2017-10-23 05:00:00,14.551695267314287,14.6270563816
2017-10-23 06:00:00,14.593566739757145,14.568442181600002
2017-10-23 07:00:00,10.703346472485716,12.3113558751
2017-10-23 08:00:00,7.487319293800001,7.650618455000001
2017-10-23 09:00:00,7.437070177485716,7.826519669200001
2017-10-23 10:00:00,7.31144319997143,7.6799548621000016
2017-10-23 11:00:00,7.244434609185715,7.474746547900001
2017-10-23 12:00:00,7.474750734628572,8.4127495905
2017-10-23 13:00:00,7.261185710200001,7.4161323479
2017-10-23 14:00:00,7.1690609347142855,7.504053647900001
2017-10-23 15:00:00,7.5543153244,8.4420859976
2017-10-23 16:00:00,7.6003818988714285,8.354135390500002
2017-10-23 17:00:00,7.621315541728572,8.0023915763
2017-10-23 18:00:00,7.734386520257144,8.7645227118
2017-10-23 19:00:00,10.502341633771428,15.0081366029
2017-10-23 20:00:00,14.978816942714284,15.09608721
2017-10-23 21:00:00,14.823882865200002,14.8029575958
2017-10-23 22:00:00,14.782003019299998,14.6856998887
2017-10-23 23:00:00,14.601944383628574,14.597749281600002
2017-10-24 00:00:00,14.756882647871427,14.480491574500002
2017-10-24 01:00:00,14.798758307042856,14.480491574500002
2017-10-24 02:00:00,14.710820260128571,14.509798674500002
2017-10-24 03:00:00,14.698255887685713,14.5391350816
2017-10-24 04:00:00,14.68150059994286,14.597749281600002
2017-10-24 05:00:00,14.668944600957145,14.5391350816
2017-10-24 06:00:00,14.685695701971431,14.656392788700002
2017-10-24 07:00:00,11.092787590742857,12.6337925893
2017-10-24 08:00:00,8.416944692528572,7.6799548621000016
2017-10-24 09:00:00,7.809756008000001,7.504053647900001
2017-10-24 10:00:00,7.424501618314286,7.064388533700001
2017-10-24 11:00:00,7.34494121527143,7.2402604408
2017-10-24 12:00:00,7.679938115185714,7.7678761621
2017-10-24 13:00:00,7.236061152042858,7.2402604408
2017-10-24 14:00:00,7.370065773428572,7.123002733700001
2017-10-24 15:00:00,7.830693837585715,7.8558267692
2017-10-24 16:00:00,7.801378364128571,7.6799548621000016
2017-10-24 17:00:00,7.575261527442858,7.8558267692
2017-10-24 18:00:00,7.562692968271429,7.885133869200001
2017-10-24 19:00:00,10.326461353214288,13.630439139
2017-10-24 20:00:00,14.953692384557144,15.0374437029
2017-10-24 21:00:00,14.849003236628572,14.9201859958
2017-10-24 22:00:00,14.79038066317143,14.7150069887
2017-10-24 23:00:00,14.765260291742859,14.773621188700002
2017-10-25 00:00:00,14.727571361142859,15.0374437029
2017-10-25 01:00:00,14.740131546857143,14.890878895800002
2017-10-25 02:00:00,14.702442616257144,14.6856998887
2017-10-25 03:00:00,14.622882213214286,14.568442181600002
2017-10-25 04:00:00,14.614504569342857,14.363263174500002
2017-10-25 05:00:00,14.660571143814286,14.5391350816
2017-10-25 06:00:00,14.694073345842856,14.363263174500002
2017-10-25 07:00:00,10.410216858285716,12.6630996893
2017-10-25 08:00:00,7.332376842828572,7.181616933700001
2017-10-25 09:00:00,7.4538129050428585,7.328181740800001
2017-10-25 10:00:00,7.3658748581285725,6.5953577053000005
2017-10-25 11:00:00,7.4035596020000005,6.654001212400001
2017-10-25 12:00:00,7.7930090937142875,7.562697155
2017-10-25 13:00:00,7.349127943842858,6.7419225124
2017-10-25 14:00:00,7.26956335407143,7.035052126600001
2017-10-25 15:00:00,7.730191418228571,7.6799548621000016
2017-10-25 16:00:00,7.4161323479000005,7.1523098337
2017-10-25 17:00:00,7.391003603014286,6.8884873195
2017-10-25 18:00:00,7.524999850942858,7.064388533700001
2017-10-25 19:00:00,10.301345168514285,13.5131814319
2017-10-25 20:00:00,14.911812538657143,14.5098279816
2017-10-25 21:00:00,14.731753902985718,14.363233867400002
2017-10-25 22:00:00,14.601940196900001,14.1873912674
2017-10-25 23:00:00,14.593566739757145,14.2166983674
2017-10-26 00:00:00,14.631259857085713,14.040826460300002
2017-10-26 01:00:00,14.635442398928573,14.1873912674
2017-10-26 02:00:00,14.698251700957144,14.0994406603
2017-10-26 03:00:00,14.606126925471429,14.0114900532
2017-10-26 04:00:00,14.660566957085715,14.070133560300002
2017-10-26 05:00:00,14.635442398928573,14.0994406603
2017-10-26 06:00:00,14.652189313214288,14.1873912674
2017-10-26 07:00:00,10.845716177557142,12.3406629751
2017-10-26 08:00:00,7.642253371314287,8.6179579047
2017-10-26 09:00:00,7.596195170300001,7.123002733700001
2017-10-26 10:00:00,7.420314889742859,6.6246941124
2017-10-26 11:00:00,7.470568192785714,6.771258919500001
2017-10-26 12:00:00,8.014943388557144,7.2402604408
2017-10-26 13:00:00,7.52919495297143,6.7126154124
2017-10-26 14:00:00,7.399377060157144,6.7126154124
2017-10-26 15:00:00,8.014943388557143,7.738569062100001
2017-10-26 16:00:00,7.558497866242858,7.4161323479
2017-10-26 17:00:00,7.763693620257143,7.4161323479
2017-10-26 18:00:00,7.604568627442857,8.031698676300001
2017-10-26 19:00:00,10.573532766400001,13.952875853200002
2017-10-26 20:00:00,15.066754989628572,15.506445224200002
2017-10-26 21:00:00,14.920194369257144,15.2426520171
2017-10-26 22:00:00,14.601940196900001,15.0374437029
2017-10-26 23:00:00,14.673131329528573,14.9201859958
2017-10-27 00:00:00,14.648002584642859,14.7443140887
2017-10-27 01:00:00,14.635438212200002,14.8322646958
2017-10-27 02:00:00,14.694069159114289,14.568442181600002
2017-10-27 03:00:00,14.601944383628572,14.568442181600002
2017-10-27 04:00:00,14.610317840771428,14.597749281600002
2017-10-27 05:00:00,14.639624940771428,14.568442181600002
2017-10-27 06:00:00,14.71918953054286,14.597749281600002
2017-10-27 07:00:00,11.109538691757141,12.223405268
2017-10-27 08:00:00,7.583622424400001,7.1523098337
2017-10-27 09:00:00,7.612946271314287,7.210924033700001
2017-10-27 10:00:00,7.453817091771429,7.0057450266000005
2017-10-27 11:00:00,7.529190766242857,7.035052126600001
2017-10-27 12:00:00,7.901884970214288,7.7678761621
2017-10-27 13:00:00,7.4161323479000005,6.8884873195
2017-10-27 14:00:00,7.453817091771429,7.123002733700001
2017-10-27 15:00:00,7.8893164110428575,7.797183262100001
2017-10-27 16:00:00,7.738569062100001,7.738569062100001
2017-10-27 17:00:00,7.922822799800001,7.0936956337
2017-10-27 18:00:00,7.935378798785714,7.562697155
2017-10-27 19:00:00,11.222601296828572,13.337309524800002
2017-10-27 20:00:00,15.008132416171431,14.5098279816
2017-10-27 21:00:00,14.89507399782857,14.890878895800002
2017-10-27 22:00:00,14.685691515242857,14.5098279816
2017-10-27 23:00:00,14.652193499942857,14.480491574500002
2017-10-28 00:00:00,14.635442398928571,14.6270563816
2017-10-28 01:00:00,14.664757872385715,14.480491574500002
2017-10-28 02:00:00,14.673131329528573,14.6270563816
2017-10-28 03:00:00,14.648002584642857,14.568442181600002
2017-10-28 04:00:00,14.6731271428,14.597749281600002
2017-10-28 05:00:00,14.677318058100001,14.656392788700002
2017-10-28 06:00:00,14.652189313214288,14.656392788700002
2017-10-28 07:00:00,10.988098442814287,12.3406629751
2017-10-28 08:00:00,7.4747507346285715,6.917823726600001
2017-10-28 09:00:00,7.290501183657144,6.8884873195
2017-10-28 10:00:00,7.277936811214286,6.9471308266000005
2017-10-28 11:00:00,7.323999198957144,6.859180219500001
2017-10-28 12:00:00,7.294687912228571,7.210924033700001
2017-10-28 13:00:00,7.177438578585714,7.123002733700001
2017-10-28 14:00:00,7.135567106142857,7.269567540800001
2017-10-28 15:00:00,7.185812035728572,7.123002733700001
2017-10-28 16:00:00,7.181625307157144,7.298874640800001
2017-10-28 17:00:00,7.277932624485715,7.0057450266000005
2017-10-28 18:00:00,7.282127726514288,7.592004255000001
2017-10-28 19:00:00,10.741031216357143,14.1287477603
2017-10-28 20:00:00,14.715006988699999,15.3598804171
2017-10-28 21:00:00,14.715006988699999,15.4478310242
2017-10-28 22:00:00,14.660571143814286,15.27192981
2017-10-28 23:00:00,14.610313654042857,15.3305733171
2017-10-29 00:00:00,14.585193282614286,15.184008510000002
2017-10-29 01:00:00,14.64381585607143,15.184008510000002
2017-10-29 02:00:00,14.656380228514285,14.890878895800002
2017-10-29 03:00:00,14.652193499942856,15.0081366029
2017-10-29 04:00:00,14.664757872385712,14.978829502900002
2017-10-29 05:00:00,14.631259857085713,14.861571795800002
2017-10-29 06:00:00,14.57262891017143,14.9494930958
2017-10-29 07:00:00,11.348215714157144,13.4252308248
2017-10-29 08:00:00,7.23606533877143,7.357488840800001
2017-10-29 09:00:00,7.051815787800001,6.8884873195
2017-10-29 10:00:00,6.959686825585715,6.829873119500001
2017-10-29 11:00:00,6.934558080700001,6.4194857982
2017-10-29 12:00:00,6.8591844062285725,6.390178698200001
2017-10-29 13:00:00,6.938748996000001,6.360871598200001
2017-10-29 14:00:00,6.846624220514286,6.2436138911
2017-10-29 15:00:00,6.72518397157143,6.331564498200001
2017-10-29 16:00:00,6.808939476642857,6.360871598200001
2017-10-29 17:00:00,7.022496127614287,6.4194857982
2017-10-29 18:00:00,7.319816657114286,6.800566019500001
2017-10-29 19:00:00,11.50734908042857,13.2786660177
2017-10-29 20:00:00,14.568442181600002,14.6270563816
2017-10-29 21:00:00,14.522383980585715,14.6270563816
2017-10-29 22:00:00,14.451192847957143,14.5391350816
2017-10-29 23:00:00,14.509815421414286,14.568442181600002
2017-10-30 00:00:00,14.530757437728571,14.656392788700002
2017-10-30 01:00:00,14.5726330969,14.597749281600002
2017-10-30 02:00:00,14.597753468328573,14.6270563816
2017-10-30 03:00:00,14.543317623442858,14.597749281600002
2017-10-30 04:00:00,14.589380011185716,14.597749281600002
2017-10-30 05:00:00,14.543317623442858,14.509798674500002
2017-10-30 06:00:00,14.589380011185716,14.597749281600002
2017-10-30 07:00:00,11.235161482542859,12.3993064822
2017-10-30 08:00:00,7.575257340714288,7.0936956337
2017-10-30 09:00:00,7.583634984585716,6.917823726600001
2017-10-30 10:00:00,7.399381246885716,6.6246941124
2017-10-30 11:00:00,7.344932841814286,6.6246941124
2017-10-30 12:00:00,7.726000502928572,7.1523098337
2017-10-30 13:00:00,7.353310485685715,6.536743505300001
2017-10-30 14:00:00,7.277936811214286,6.7419225124
2017-10-30 15:00:00,7.805569279428572,7.210924033700001
2017-10-30 16:00:00,7.763697806985716,7.269567540800001
2017-10-30 17:00:00,7.7260046896571435,7.123002733700001
2017-10-30 18:00:00,7.864200226342858,7.943748069200001
2017-10-30 19:00:00,11.4068508478,13.982182953200002
2017-10-30 20:00:00,15.033256974328575,15.0081366029
2017-10-30 21:00:00,14.853198338657142,14.9201859958
2017-10-30 22:00:00,14.765251918285713,14.568442181600002
2017-10-30 23:00:00,14.606131112200002,14.568442181600002
2017-10-31 00:00:00,14.744318275428574,14.597749281600002
2017-10-31 01:00:00,14.75269173257143,14.480491574500002
2017-10-31 02:00:00,14.689878243814286,14.480491574500002
2017-10-31 03:00:00,14.694069159114287,14.5391350816
2017-10-31 04:00:00,14.67731387137143,14.480491574500002
2017-10-31 05:00:00,14.652193499942857,14.451184474500002
2017-10-31 06:00:00,14.685695701971428,14.597749281600002
2017-10-31 07:00:00,11.565980027342858,12.5165348822
2017-10-31 08:00:00,8.39182013437143,7.035052126600001
2017-10-31 09:00:00,7.772067077400002,7.0057450266000005
2017-10-31 10:00:00,7.324003385685716,6.654001212400001
2017-10-31 11:00:00,7.336567758128572,6.800566019500001
2017-10-31 12:00:00,7.700875944771428,7.181616933700001
2017-10-31 13:00:00,7.2193142377571435,6.5953577053000005
2017-10-31 14:00:00,7.294692098957143,6.5660506053
2017-10-31 15:00:00,7.763693620257143,7.3868252479
2017-10-31 16:00:00,7.700880131500001,7.328181740800001
2017-10-31 17:00:00,7.512448038685716,7.6799548621000016
2017-10-31 18:00:00,7.520817309100001,7.797183262100001
2017-10-31 19:00:00,11.076032303000002,14.0114900532
2017-10-31 20:00:00,14.89506562437143,14.7443140887
2017-10-31 21:00:00,14.782003019299998,14.5391350816
2017-10-31 22:00:00,14.75269173257143,14.451184474500002
2017-10-31 23:00:00,14.719193717271429,14.451184474500002
2017-11-01 00:00:00,14.748509190728571,14.451184474500002
2017-11-01 01:00:00,14.698255887685715,14.4218773745
2017-11-01 02:00:00,14.652193499942857,14.509798674500002
2017-11-01 03:00:00,14.581006554042856,14.5098279816
2017-11-01 04:00:00,14.518193065285717,14.451184474500002
2017-11-01 05:00:00,14.606135298928573,14.451184474500002
2017-11-01 06:00:00,14.601948570357143,14.6270563816
2017-11-01 07:00:00,10.904342937742857,12.721743196400002
2017-11-01 08:00:00,7.319812470385714,7.064388533700001
2017-11-01 09:00:00,7.453812905042858,7.064388533700001
2017-11-01 10:00:00,7.261185710200001,6.5953577053000005
2017-11-01 11:00:00,7.315621555085714,6.800566019500001
2017-11-01 12:00:00,7.78463563657143,7.474746547900001
2017-11-01 13:00:00,7.23187442347143,6.507436405300001
2017-11-01 14:00:00,7.206749865314286,6.7126154124
2017-11-01 15:00:00,7.751129247814286,7.035052126600001
2017-11-01 16:00:00,7.437070177485715,6.683308312400001
2017-11-01 17:00:00,7.374252502,7.562697155
2017-11-01 18:00:00,7.512439665228574,7.7678761621
2017-11-01 19:00:00,11.067663032585715,13.7770039461
2017-11-01 20:00:00,14.840625592757144,14.978829502900002
2017-11-01 21:00:00,14.68150059994286,14.773621188700002
2017-11-01 22:00:00,14.534939979571432,14.6270563816
2017-11-01 23:00:00,14.543317623442858,14.773621188700002
2017-11-02 00:00:00,14.576824012199998,14.9495224029
2017-11-02 01:00:00,14.581006554042858,14.978829502900002
2017-11-02 02:00:00,14.627064755057145,15.0374437029
2017-11-02 03:00:00,14.526562335700001,14.8322646958
2017-11-02 04:00:00,14.576815638742858,14.656392788700002
2017-11-02 05:00:00,14.560068724457144,14.7443140887
2017-11-02 06:00:00,14.581002367314287,14.9201859958
2017-11-02 07:00:00,11.264468582542857,12.839000903500002
2017-11-02 08:00:00,7.834880566157142,7.562697155
2017-11-02 09:00:00,7.550132782557143,7.445439447900001
2017-11-02 10:00:00,7.290501183657144,6.8884873195
2017-11-02 11:00:00,7.349132130571429,7.035052126600001
2017-11-02 12:00:00,7.910254240628572,7.533390055
2017-11-02 13:00:00,7.336567758128572,6.9471308266000005
2017-11-02 14:00:00,7.261185710200001,6.829873119500001
2017-11-02 15:00:00,7.968881000814286,7.8558267692
2017-11-02 16:00:00,7.566875510114286,7.7092619621
2017-11-02 17:00:00,7.793009093714285,7.885133869200001
2017-11-02 18:00:00,7.734382333528572,7.973084476300001
2017-11-02 19:00:00,11.486415437571427,14.3046196674
2017-11-02 20:00:00,15.184004323271429,15.27192981
2017-11-02 21:00:00,14.974634400871428,15.0667508029
2017-11-02 22:00:00,14.664753685657145,14.978829502900002
2017-11-02 23:00:00,14.719193717271429,14.773621188700002
2017-11-03 00:00:00,14.668940414228572,14.773621188700002
2017-11-03 01:00:00,14.6731271428,14.6856998887
2017-11-03 02:00:00,14.673131329528573,14.6856998887
2017-11-03 03:00:00,14.61031784077143,14.8029575958
2017-11-03 04:00:00,14.589380011185714,14.6856998887
2017-11-03 05:00:00,14.639624940771428,14.6856998887
2017-11-03 06:00:00,14.689878243814288,14.861571795800002
2017-11-03 07:00:00,11.498975623285714,13.542488531900002
2017-11-03 08:00:00,7.558497866242858,7.445439447900001
2017-11-03 09:00:00,7.6673821162000015,7.298874640800001
2017-11-03 10:00:00,7.458003820342858,6.8884873195
2017-11-03 11:00:00,7.499875292785715,6.976437926600001
2017-11-03 12:00:00,7.99819647427143,7.474746547900001
2017-11-03 13:00:00,7.403567975457143,6.9471308266000005
2017-11-03 14:00:00,7.537568410114287,7.0057450266000005
2017-11-03 15:00:00,8.081943605885716,8.031698676300001
2017-11-03 16:00:00,7.880947140628572,7.797183262100001
2017-11-03 17:00:00,7.968885187542859,7.7678761621
2017-11-03 18:00:00,7.9940055589714305,8.559314397600001
2017-11-03 19:00:00,11.842358540528574,15.2426520171
2017-11-03 20:00:00,14.987194586585716,15.3598804171
2017-11-03 21:00:00,14.928572013128571,15.09608721
2017-11-03 22:00:00,14.694069159114287,14.802928288700002
2017-11-03 23:00:00,14.656380228514289,14.7443140887
2017-11-04 00:00:00,14.656380228514283,14.656392788700002
2017-11-04 01:00:00,14.656380228514285,14.7443140887
2017-11-04 02:00:00,14.681504786671429,14.7150069887
2017-11-04 03:00:00,14.648002584642857,14.656392788700002
2017-11-04 04:00:00,14.6731271428,14.773621188700002
2017-11-04 05:00:00,14.677318058100001,14.6856998887
2017-11-04 06:00:00,14.656380228514289,14.7150069887
2017-11-04 07:00:00,11.147223435628572,13.073487010600005
2017-11-04 08:00:00,7.428688346885715,7.210924033700001
2017-11-04 09:00:00,7.319812470385715,7.1523098337
2017-11-04 10:00:00,7.349127943842858,7.0936956337
2017-11-04 11:00:00,7.378435043842858,7.210924033700001
2017-11-04 12:00:00,7.428688346885714,7.210924033700001
2017-11-04 13:00:00,7.290501183657143,7.2402604408
2017-11-04 14:00:00,7.261194083657143,7.0936956337
2017-11-04 15:00:00,7.290501183657143,7.123002733700001
2017-11-04 16:00:00,7.26956335407143,6.829873119500001
2017-11-04 17:00:00,7.323995012228573,7.064388533700001
2017-11-04 18:00:00,7.395190331585715,7.3868252479
2017-11-04 19:00:00,11.591100398771431,13.718360439
2017-11-04 20:00:00,14.81969613662857,14.597749281600002
2017-11-04 21:00:00,14.82806959377143,14.363263174500002
2017-11-04 22:00:00,14.744318275428572,14.656392788700002
2017-11-04 23:00:00,14.731753902985716,14.7443140887
2017-11-05 00:00:00,14.673131329528573,14.7443140887
2017-11-05 01:00:00,14.731753902985716,14.7150069887
2017-11-05 02:00:00,14.70662934482857,14.6856998887
2017-11-05 03:00:00,14.715006988699999,14.7150069887
2017-11-05 04:00:00,14.710820260128571,14.597749281600002
2017-11-05 05:00:00,14.668948787685716,14.7150069887
2017-11-05 06:00:00,14.63125148362857,13.689053339000004
2017-11-05 07:00:00,11.494776334528572,7.650618455000001
2017-11-05 08:00:00,7.139749647985716,6.829873119500001
2017-11-05 09:00:00,6.951313368442858,6.4781293053
2017-11-05 10:00:00,6.934562267428573,6.654001212400001
2017-11-05 11:00:00,6.871744591942858,6.536743505300001
2017-11-05 12:00:00,6.804744374614287,6.4781293053
2017-11-05 13:00:00,6.859184406228572,6.448792898200001
2017-11-05 14:00:00,6.729370700142858,6.5953577053000005
2017-11-05 15:00:00,6.6791215838285725,6.683308312400001
2017-11-05 16:00:00,6.716814701157143,6.654001212400001
2017-11-05 17:00:00,6.871744591942857,7.2402604408
2017-11-05 18:00:00,7.152314020428572,14.3925702745
2017-11-05 19:00:00,11.900976927257144,14.861571795800002
2017-11-05 20:00:00,14.627064755057145,14.890878895800002
2017-11-05 21:00:00,14.576819825471429,14.9495224029
