timestamp,actual,predicted
2017-03-08 01:00:00,48.8094,48.47435000000003
2017-03-08 02:00:00,48.5094,48.62040099999997
2017-03-08 03:00:00,48.8094,48.734401000000034
2017-03-08 04:00:00,48.6094,48.63539600000001
2017-03-08 05:00:00,48.6094,48.589392
2017-03-08 06:00:00,43.5084,43.763446
2017-03-08 07:00:00,25.705,25.79700299999997
2017-03-08 08:00:00,22.4043,23.177450000000004
2017-03-08 09:00:00,24.6047,24.26764800000001
2017-03-08 10:00:00,25.5049,24.878779999999963
2017-03-08 11:00:00,24.3047,24.076643999999987
2017-03-08 12:00:00,25.4049,25.008823000000007
2017-03-08 13:00:00,23.7046,23.562563000000008
2017-03-08 14:00:00,24.2047,23.84161799999999
2017-03-08 15:00:00,27.7053,25.981019999999994
2017-03-08 16:00:00,26.105,25.925983000000002
2017-03-08 17:00:00,26.6051,26.56410500000003
2017-03-08 18:00:00,31.206,28.306459000000004
2017-03-08 19:00:00,50.9098,48.526365999999996
2017-03-08 20:00:00,50.5098,50.34674799999993
2017-03-08 21:00:00,50.7098,50.24070199999997
2017-03-08 22:00:00,49.7096,49.60458400000003
2017-03-08 23:00:00,50.1097,49.73461799999999
2017-03-09 00:00:00,49.5096,49.48058000000001
2017-03-09 01:00:00,49.7096,49.450551000000026
2017-03-09 02:00:00,49.6096,49.001468000000024
2017-03-09 03:00:00,48.7094,48.756414000000014
2017-03-09 04:00:00,48.8094,48.706408
2017-03-09 05:00:00,48.5094,48.636412999999976
2017-03-09 06:00:00,43.1083,43.725424999999966
2017-03-09 07:00:00,25.805,26.40011599999998
2017-03-09 08:00:00,24.7048,24.694747000000003
2017-03-09 09:00:00,24.8048,24.869798999999965
2017-03-09 10:00:00,25.6049,25.35386999999998
2017-03-09 11:00:00,25.0048,24.864786
2017-03-09 12:00:00,25.805,25.526926999999997
2017-03-09 13:00:00,24.0046,24.231688999999996
2017-03-09 14:00:00,24.4047,24.369702000000025
2017-03-09 15:00:00,26.6051,26.255047000000037
2017-03-09 16:00:00,24.7048,25.022845999999987
2017-03-09 17:00:00,24.9048,25.195856999999982
2017-03-09 18:00:00,28.3055,27.529313000000002
2017-03-09 19:00:00,51.3099,48.634384000000075
2017-03-09 20:00:00,50.3097,49.825635999999975
2017-03-09 21:00:00,48.9094,49.33248799999994
2017-03-09 22:00:00,49.3095,49.317505000000004
2017-03-09 23:00:00,49.9096,49.005475
2017-03-10 00:00:00,49.4095,49.34850400000001
2017-03-10 01:00:00,50.0097,49.192471999999995
2017-03-10 02:00:00,48.9094,48.904409999999956
2017-03-10 03:00:00,48.8094,48.94341899999994
2017-03-10 04:00:00,48.7094,48.49334099999996
2017-03-10 05:00:00,48.9094,48.70337399999995
2017-03-10 06:00:00,43.1083,43.689413999999964
2017-03-10 07:00:00,25.4049,26.098041999999992
2017-03-10 08:00:00,24.0046,24.12863500000001
2017-03-10 09:00:00,24.9048,24.855792999999995
2017-03-10 10:00:00,25.0048,24.79477999999999
2017-03-10 11:00:00,24.2047,24.125676999999996
2017-03-10 12:00:00,25.705,25.426938999999976
2017-03-10 13:00:00,23.3045,23.945623999999988
2017-03-10 14:00:00,24.9048,24.857789999999987
2017-03-10 15:00:00,24.1047,24.136686000000022
2017-03-10 16:00:00,22.4043,22.989425999999995
2017-03-10 17:00:00,22.5043,22.988411000000024
2017-03-10 18:00:00,26.9052,27.093234000000006
2017-03-10 19:00:00,50.2097,45.430772999999974
2017-03-10 20:00:00,49.6096,49.55759299999991
2017-03-10 21:00:00,49.7096,49.40954600000003
2017-03-10 22:00:00,49.1095,48.99346699999998
2017-03-10 23:00:00,48.5094,48.669422999999945
2017-03-11 00:00:00,48.7094,48.73741100000001
2017-03-11 01:00:00,48.8094,48.77340000000004
2017-03-11 02:00:00,48.3093,48.725394000000016
2017-03-11 03:00:00,48.4094,48.71938799999998
2017-03-11 04:00:00,48.9094,48.713376999999944
2017-03-11 05:00:00,48.3093,48.45633499999994
2017-03-11 06:00:00,42.0081,43.799447
2017-03-11 07:00:00,24.2047,26.80118899999997
2017-03-11 08:00:00,22.7044,23.057465000000025
2017-03-11 09:00:00,23.7046,23.436539000000025
2017-03-11 10:00:00,24.0046,23.80058000000003
2017-03-11 11:00:00,23.7046,23.405535000000018
2017-03-11 12:00:00,22.7044,22.76640700000003
2017-03-11 13:00:00,21.6042,22.587383000000003
2017-03-11 14:00:00,22.1043,22.41634399999999
2017-03-11 15:00:00,22.3043,22.481330999999983
2017-03-11 16:00:00,21.9042,21.91220599999997
2017-03-11 17:00:00,21.9042,22.010235999999978
2017-03-11 18:00:00,25.0048,24.361711999999994
2017-03-11 19:00:00,49.3095,40.325781
2017-03-11 20:00:00,48.7094,48.66440100000003
2017-03-11 21:00:00,49.0094,48.55037799999998
2017-03-11 22:00:00,48.4094,48.37537399999999
2017-03-11 23:00:00,48.2093,48.30633200000005
2017-03-12 00:00:00,48.4094,48.41038899999994
2017-03-12 01:00:00,48.5094,48.48739799999995
2017-03-12 03:00:00,48.4094,48.37938599999995
2017-03-12 04:00:00,48.0093,48.157331000000006
2017-03-12 05:00:00,48.5094,48.51739299999998
2017-03-12 06:00:00,48.2093,48.171291000000046
2017-03-12 07:00:00,41.9081,38.422430000000055
2017-03-12 08:00:00,24.3047,23.579544999999992
2017-03-12 09:00:00,22.0042,22.10623300000002
2017-03-12 10:00:00,21.7042,22.101248000000002
2017-03-12 11:00:00,21.6042,21.607186000000002
2017-03-12 12:00:00,20.3039,20.733987999999965
2017-03-12 13:00:00,20.3039,20.461930999999968
2017-03-12 14:00:00,20.0039,20.576951999999995
2017-03-12 15:00:00,20.4039,20.47092400000001
2017-03-12 16:00:00,20.504,20.535948000000005
2017-03-12 17:00:00,20.704,20.632975999999974
2017-03-12 18:00:00,21.4041,22.69835699999999
2017-03-12 19:00:00,27.1052,28.22542999999998
2017-03-12 20:00:00,49.0095,48.57841700000005
2017-03-12 21:00:00,48.6094,47.47117899999998
2017-03-12 22:00:00,47.9093,47.10411599999994
2017-03-12 23:00:00,48.4094,47.046101
2017-03-13 00:00:00,48.1093,48.302342000000024
2017-03-13 01:00:00,48.5094,48.45837799999998
2017-03-13 02:00:00,48.8094,48.66038400000005
2017-03-13 03:00:00,48.2093,48.34532700000003
2017-03-13 04:00:00,48.3093,48.288308999999984
2017-03-13 05:00:00,48.2093,48.31932900000003
2017-03-13 06:00:00,48.8094,48.643377000000044
2017-03-13 07:00:00,44.7086,42.50018899999999
2017-03-13 08:00:00,26.6051,25.826956000000024
2017-03-13 09:00:00,24.6047,24.653721000000008
2017-03-13 10:00:00,24.2047,24.330704999999984
2017-03-13 11:00:00,23.9046,23.687575999999975
2017-03-13 12:00:00,24.0046,24.15663900000002
2017-03-13 13:00:00,22.3043,23.270480000000006
2017-03-13 14:00:00,23.5045,23.381490000000003
2017-03-13 15:00:00,24.7048,24.614766999999993
2017-03-13 16:00:00,23.7046,24.10266800000001
2017-03-13 17:00:00,24.6047,24.62172100000001
2017-03-13 18:00:00,24.2047,24.974837999999977
2017-03-13 19:00:00,32.5063,29.687740999999992
2017-03-13 20:00:00,49.5096,49.432564
2017-03-13 21:00:00,48.2093,48.97945999999999
2017-03-13 22:00:00,48.4094,48.48539099999999
2017-03-13 23:00:00,48.3093,48.33235299999998
2017-03-14 00:00:00,48.4094,48.488396999999985
2017-03-14 01:00:00,48.0093,48.54739599999997
2017-03-14 02:00:00,48.8094,48.74339900000004
2017-03-14 03:00:00,48.7094,48.655393000000025
2017-03-14 04:00:00,48.6094,48.537380999999975
2017-03-14 05:00:00,48.6094,48.66540599999998
2017-03-14 06:00:00,48.3093,48.19128399999994
2017-03-14 07:00:00,41.608,41.51999700000006
2017-03-14 08:00:00,24.8048,24.395724000000005
2017-03-14 09:00:00,24.1047,23.912642000000016
2017-03-14 10:00:00,23.5045,23.649551000000006
2017-03-14 11:00:00,22.1043,22.70039999999999
2017-03-14 12:00:00,23.9046,24.036632000000008
2017-03-14 13:00:00,22.2043,22.489352000000025
2017-03-14 14:00:00,21.6042,22.121292000000008
2017-03-14 15:00:00,23.6046,24.164695999999996
2017-03-14 16:00:00,24.8048,24.650773999999974
2017-03-14 17:00:00,25.4049,25.073839
2017-03-14 18:00:00,25.1048,24.631728000000017
2017-03-14 19:00:00,25.6049,26.110009
2017-03-14 20:00:00,49.3095,49.37552600000001
2017-03-14 21:00:00,49.0095,48.99547800000005
2017-03-14 22:00:00,48.3093,48.43933699999996
2017-03-14 23:00:00,48.3093,48.31930399999994
2017-03-15 00:00:00,48.0093,48.18432800000002
2017-03-15 01:00:00,48.0093,48.092314000000016
2017-03-15 02:00:00,48.1093,48.15831300000005
2017-03-15 03:00:00,48.0093,48.13131400000003
2017-03-15 04:00:00,47.9093,48.044303
2017-03-15 05:00:00,48.2093,48.18230800000002
2017-03-15 06:00:00,48.6094,48.737414999999984
2017-03-15 07:00:00,41.0079,41.07692200000003
2017-03-15 08:00:00,25.1048,24.930774000000028
2017-03-15 09:00:00,24.0046,24.23964900000002
2017-03-15 10:00:00,24.2047,24.18968699999997
2017-03-15 11:00:00,23.7046,23.621582000000018
2017-03-15 12:00:00,24.6047,24.614752000000006
2017-03-15 13:00:00,23.6046,23.292519999999982
2017-03-15 14:00:00,22.4043,22.879413999999986
2017-03-15 15:00:00,24.7048,25.01384799999998
2017-03-15 16:00:00,24.9048,25.158853999999984
2017-03-15 17:00:00,26.2051,26.08706
2017-03-15 18:00:00,24.1047,24.482760000000006
2017-03-15 19:00:00,25.3049,25.404908000000027
2017-03-15 20:00:00,49.4095,49.72557400000001
2017-03-15 21:00:00,49.3095,49.477540999999995
2017-03-15 22:00:00,48.8094,49.426531999999995
2017-03-15 23:00:00,48.8094,48.99544500000004
2017-03-16 00:00:00,48.6094,48.555396999999964
2017-03-16 01:00:00,48.4094,48.46739899999994
2017-03-16 02:00:00,48.2093,48.35737199999995
2017-03-16 03:00:00,47.9093,48.01630899999995
2017-03-16 04:00:00,47.6092,47.91026499999994
2017-03-16 05:00:00,50.3097,48.07429499999996
2017-03-16 06:00:00,51.91,51.04883999999995
2017-03-16 07:00:00,41.308,41.12094200000002
2017-03-16 08:00:00,26.3051,24.842780000000015
2017-03-16 09:00:00,25.1048,24.983796000000005
2017-03-16 10:00:00,24.9048,24.99481299999999
2017-03-16 11:00:00,24.5047,24.342679999999984
2017-03-16 12:00:00,25.905,25.995021000000005
2017-03-16 13:00:00,24.5047,24.231662999999973
2017-03-16 14:00:00,24.3047,24.18767199999999
2017-03-16 15:00:00,25.1048,25.25084200000002
2017-03-16 16:00:00,25.4049,25.356883999999994
2017-03-16 17:00:00,25.5049,25.44289899999996
2017-03-16 18:00:00,24.6047,24.356679000000003
2017-03-16 19:00:00,25.5049,25.749951999999965
2017-03-16 20:00:00,49.7096,49.76660899999998
2017-03-16 21:00:00,50.2097,50.06966200000001
2017-03-16 22:00:00,49.7096,49.584575000000015
2017-03-16 23:00:00,48.9094,48.91342599999997
2017-03-17 00:00:00,49.9096,49.73658599999995
2017-03-17 01:00:00,49.6096,49.597582999999915
2017-03-17 02:00:00,49.3095,49.42653299999999
2017-03-17 03:00:00,49.8096,49.70658299999997
2017-03-17 04:00:00,50.0097,49.80564199999997
2017-03-17 05:00:00,49.7096,49.739619999999974
2017-03-17 06:00:00,49.9096,49.52453299999998
2017-03-17 07:00:00,41.308,40.046741999999995
2017-03-17 08:00:00,26.105,25.79595
2017-03-17 09:00:00,25.5049,25.544917999999974
2017-03-17 10:00:00,24.7048,24.890818999999983
2017-03-17 11:00:00,25.805,23.748597
2017-03-17 12:00:00,24.6047,24.776748000000016
2017-03-17 13:00:00,25.1048,24.61972300000002
2017-03-17 14:00:00,24.5047,24.796763999999985
2017-03-17 15:00:00,23.3045,23.877608000000027
2017-03-17 16:00:00,23.9046,23.81859500000001
2017-03-17 17:00:00,24.7048,24.235688999999997
2017-03-17 18:00:00,24.7048,24.540751999999983
2017-03-17 19:00:00,25.5049,25.453896999999962
2017-03-17 20:00:00,50.0097,49.738634999999974
2017-03-17 21:00:00,50.2097,49.074488999999964
2017-03-17 22:00:00,49.4095,49.21447600000002
2017-03-17 23:00:00,49.0095,48.89846500000003
2017-03-18 00:00:00,48.6094,48.705413
2017-03-18 01:00:00,48.8094,48.807414000000044
2017-03-18 02:00:00,49.0095,49.03348600000006
2017-03-18 03:00:00,49.3095,49.15548700000002
2017-03-18 04:00:00,48.8094,48.91243000000004
2017-03-18 05:00:00,49.0095,48.98547600000006
2017-03-18 06:00:00,49.3095,49.032451999999985
2017-03-18 07:00:00,39.8077,39.672670999999944
2017-03-18 08:00:00,25.3049,22.227291000000005
2017-03-18 09:00:00,24.4047,23.546558000000005
2017-03-18 10:00:00,24.0046,23.37151500000001
2017-03-18 11:00:00,23.5045,22.920431000000008
2017-03-18 12:00:00,22.8044,22.824411
2017-03-18 13:00:00,24.1047,23.614593000000017
2017-03-18 14:00:00,23.4045,23.468525000000042
2017-03-18 15:00:00,21.3041,22.04324900000001
2017-03-18 16:00:00,22.0042,22.02121800000002
2017-03-18 17:00:00,21.1041,22.865405999999997
2017-03-18 18:00:00,20.704,21.41213299999998
2017-03-18 19:00:00,23.4045,23.709569000000034
2017-03-18 20:00:00,48.7094,48.55537500000001
2017-03-18 21:00:00,48.3093,48.514354999999924
2017-03-18 22:00:00,48.2093,48.40134600000003
2017-03-18 23:00:00,49.0095,48.66241300000006
2017-03-19 00:00:00,48.5094,48.58040799999994
2017-03-19 01:00:00,48.4094,48.576416999999935
2017-03-19 02:00:00,49.4095,49.06346799999999
2017-03-19 03:00:00,48.4094,48.75644399999996
2017-03-19 04:00:00,49.0095,48.93547800000003
2017-03-19 05:00:00,49.7096,49.40954900000004
2017-03-19 06:00:00,48.6094,48.677406999999974
2017-03-19 07:00:00,39.0075,39.260560000000034
2017-03-19 08:00:00,23.4045,23.011433999999973
2017-03-19 09:00:00,22.1043,22.034260999999994
2017-03-19 10:00:00,22.0042,22.009208000000022
2017-03-19 11:00:00,22.2043,21.470137000000005
2017-03-19 12:00:00,22.1043,20.821023000000018
2017-03-19 13:00:00,22.0042,20.681998000000025
2017-03-19 14:00:00,20.604,20.689002000000027
2017-03-19 15:00:00,20.1039,20.405951000000027
2017-03-19 16:00:00,20.504,20.450952000000022
2017-03-19 17:00:00,20.4039,20.55594200000001
2017-03-19 18:00:00,20.504,22.043229000000007
2017-03-19 19:00:00,22.9044,23.534521999999967
2017-03-19 20:00:00,47.4092,48.07532100000003
2017-03-19 21:00:00,48.5094,48.67339199999999
2017-03-19 22:00:00,48.9094,48.62436899999993
2017-03-19 23:00:00,48.2093,48.30532100000001
2017-03-20 00:00:00,49.3095,49.09446799999998
2017-03-20 01:00:00,48.3093,49.06546599999996
2017-03-20 02:00:00,49.2095,49.197488999999976
2017-03-20 03:00:00,49.4095,49.33649800000002
2017-03-20 04:00:00,49.2095,48.41334199999997
2017-03-20 05:00:00,49.3095,49.21048999999999
2017-03-20 06:00:00,49.4095,49.239486000000035
2017-03-20 07:00:00,38.8075,38.84349699999994
2017-03-20 08:00:00,25.705,25.73299099999998
2017-03-20 09:00:00,26.3051,25.90501200000001
2017-03-20 10:00:00,25.5049,25.300874999999976
2017-03-20 11:00:00,25.5049,23.955624999999994
2017-03-20 12:00:00,25.705,25.23789299999997
2017-03-20 13:00:00,23.1045,23.290524999999985
2017-03-20 14:00:00,23.2045,23.297515999999995
2017-03-20 15:00:00,24.6047,24.883776000000008
2017-03-20 16:00:00,25.2049,25.05082100000001
2017-03-20 17:00:00,24.4047,25.339855999999994
2017-03-20 18:00:00,22.4043,23.031435
2017-03-20 19:00:00,24.8048,25.623951999999964
2017-03-20 20:00:00,49.4095,49.468532
2017-03-20 21:00:00,49.4095,49.22648300000001
2017-03-20 22:00:00,48.7094,48.72841000000003
2017-03-20 23:00:00,48.6094,48.58138999999997
2017-03-21 00:00:00,48.8094,49.017476999999964
2017-03-21 01:00:00,49.1095,49.03948499999996
2017-03-21 02:00:00,48.5094,48.88445599999997
2017-03-21 03:00:00,49.7096,49.324530000000024
2017-03-21 04:00:00,48.6094,49.20451299999999
2017-03-21 05:00:00,49.4095,49.342531999999984
2017-03-21 06:00:00,49.0095,48.728426000000056
2017-03-21 07:00:00,37.6073,37.91734300000001
2017-03-21 08:00:00,25.2049,24.73179600000001
2017-03-21 09:00:00,23.4045,23.66655900000004
2017-03-21 10:00:00,23.4045,23.514527000000033
2017-03-21 11:00:00,24.2047,22.81441600000001
2017-03-21 12:00:00,24.1047,24.30371900000001
2017-03-21 13:00:00,25.0048,24.465709000000007
2017-03-21 14:00:00,24.3047,24.121659999999988
2017-03-21 15:00:00,25.2049,25.01785300000001
2017-03-21 16:00:00,24.2047,24.405730999999978
2017-03-21 17:00:00,22.8044,23.518535999999994
2017-03-21 18:00:00,22.4043,23.191462999999995
2017-03-21 19:00:00,24.8048,24.928804999999993
2017-03-21 20:00:00,48.3093,49.22149500000001
2017-03-21 21:00:00,48.6094,48.77243199999999
2017-03-21 22:00:00,49.0095,48.819446000000056
2017-03-21 23:00:00,48.3093,48.408331999999945
2017-03-22 00:00:00,48.8094,48.72340600000004
2017-03-22 01:00:00,48.4094,48.60740999999995
2017-03-22 02:00:00,49.1095,48.884454999999974
2017-03-22 03:00:00,48.7094,48.76441700000001
2017-03-22 04:00:00,48.7094,48.665398000000025
2017-03-22 05:00:00,48.7094,48.74340700000002
2017-03-22 06:00:00,49.6096,49.382540999999925
2017-03-22 07:00:00,38.6074,38.67743699999997
2017-03-22 08:00:00,24.8048,24.992830999999963
2017-03-22 09:00:00,24.4047,24.49772200000002
2017-03-22 10:00:00,23.8046,24.033641999999983
2017-03-22 11:00:00,23.7046,23.70659600000001
2017-03-22 12:00:00,24.9048,24.85079899999999
2017-03-22 13:00:00,24.1047,24.099685000000008
2017-03-22 14:00:00,24.1047,24.043679
2017-03-22 15:00:00,27.5053,27.04421199999998
2017-03-22 16:00:00,28.0054,27.617324
2017-03-22 17:00:00,27.6053,27.040198000000004
2017-03-22 18:00:00,26.7052,25.494951000000004
2017-03-22 19:00:00,28.3055,25.340902000000014
2017-03-22 20:00:00,50.9098,50.22867400000001
2017-03-22 21:00:00,50.4097,49.867614000000025
2017-03-22 22:00:00,50.3097,49.73859599999994
2017-03-22 23:00:00,49.1095,49.06446499999997
2017-03-23 00:00:00,49.2095,49.13048399999998
2017-03-23 01:00:00,49.2095,49.13448899999996
2017-03-23 02:00:00,48.8094,49.07948199999996
2017-03-23 03:00:00,49.2095,49.09448499999998
2017-03-23 04:00:00,49.1095,49.11049499999996
2017-03-23 05:00:00,49.2095,49.18749699999996
2017-03-23 06:00:00,49.5096,50.216686999999965
2017-03-23 07:00:00,40.0077,39.07352800000003
2017-03-23 08:00:00,26.4051,24.70376999999999
2017-03-23 09:00:00,24.8048,24.66176699999997
2017-03-23 10:00:00,24.9048,24.777777999999977
2017-03-23 11:00:00,24.5047,24.21865499999998
2017-03-23 12:00:00,24.1047,24.344727000000013
2017-03-23 13:00:00,23.2045,23.456543000000007
2017-03-23 14:00:00,24.3047,24.02565
2017-03-23 15:00:00,24.9048,24.923798999999995
2017-03-23 16:00:00,23.5045,23.99060499999999
2017-03-23 17:00:00,23.8046,23.986620999999992
2017-03-23 18:00:00,23.1045,23.674596999999984
2017-03-23 19:00:00,25.4049,25.495922
2017-03-23 20:00:00,48.3093,48.901420999999935
2017-03-23 21:00:00,49.8096,49.83560699999996
2017-03-23 22:00:00,49.5096,49.46557500000001
2017-03-23 23:00:00,49.1095,48.96847099999995
2017-03-24 00:00:00,49.6096,49.46356399999991
2017-03-24 01:00:00,49.2095,49.35654499999991
2017-03-24 02:00:00,49.1095,49.17650899999994
2017-03-24 03:00:00,49.3095,49.24851499999996
2017-03-24 04:00:00,49.1095,49.23351799999995
2017-03-24 05:00:00,49.4095,49.342504000000005
2017-03-24 06:00:00,49.3095,49.21947899999999
2017-03-24 07:00:00,38.6074,38.481389999999976
2017-03-24 08:00:00,24.4047,24.603736000000012
2017-03-24 09:00:00,24.9048,24.807778999999996
2017-03-24 10:00:00,25.1048,24.79776100000002
2017-03-24 11:00:00,23.7046,23.71159000000001
2017-03-24 12:00:00,23.8046,24.19166899999998
2017-03-24 13:00:00,22.4043,22.651355999999986
2017-03-24 14:00:00,22.4043,22.908399999999983
2017-03-24 15:00:00,24.6047,24.749752000000022
2017-03-24 16:00:00,23.3045,23.735577000000003
2017-03-24 17:00:00,24.0046,23.931624000000003
2017-03-24 18:00:00,24.3047,24.333707
2017-03-24 19:00:00,26.2051,25.710990999999993
2017-03-24 20:00:00,48.6094,48.87144499999997
2017-03-24 21:00:00,49.8096,49.88862799999996
2017-03-24 22:00:00,49.3095,49.42353499999997
2017-03-24 23:00:00,48.5094,48.750435999999965
2017-03-25 00:00:00,49.0095,48.58839700000006
2017-03-25 01:00:00,48.9094,48.55235399999998
2017-03-25 02:00:00,48.8094,48.86342000000005
2017-03-25 03:00:00,49.0095,48.98247300000005
2017-03-25 04:00:00,48.9094,48.88640999999996
2017-03-25 05:00:00,48.9094,48.91142099999996
2017-03-25 06:00:00,49.0094,48.32228799999997
2017-03-25 07:00:00,37.6073,37.369231000000006
2017-03-25 08:00:00,25.3049,24.687785000000027
2017-03-25 09:00:00,25.2049,24.65378900000002
2017-03-25 10:00:00,23.7046,23.720602000000017
2017-03-25 11:00:00,23.2045,23.258506000000015
2017-03-25 12:00:00,23.2045,23.176490000000012
2017-03-25 13:00:00,23.7046,23.489554000000016
2017-03-25 14:00:00,23.8046,23.716577999999984
2017-03-25 15:00:00,22.9044,22.752373999999964
2017-03-25 16:00:00,22.1043,22.287294999999993
2017-03-25 17:00:00,22.5043,22.423298000000017
2017-03-25 18:00:00,22.4043,22.254283999999984
2017-03-25 19:00:00,24.1047,24.06867400000002
2017-03-25 20:00:00,47.1091,47.60420299999999
2017-03-25 21:00:00,49.2095,48.94944699999997
2017-03-25 22:00:00,48.9094,48.839402999999955
2017-03-25 23:00:00,48.6094,48.667402999999965
2017-03-26 00:00:00,48.8094,48.81041300000005
2017-03-26 01:00:00,49.9096,48.805415
2017-03-26 02:00:00,48.8094,48.90042100000003
2017-03-26 03:00:00,49.2095,49.04146599999999
2017-03-26 04:00:00,48.8094,48.89342500000004
2017-03-26 05:00:00,48.7094,49.15148300000003
2017-03-26 06:00:00,48.9094,48.17626299999993
