timestamp,actual,predicted
2017-05-12 08:00:00,475.4918,473.8624710000006
2017-05-12 09:00:00,500.8967,491.01578399999977
2017-05-12 10:00:00,522.1007,512.9339770000004
2017-05-12 11:00:00,544.005,544.0549999999993
2017-05-12 12:00:00,549.606,544.8241419999996
2017-05-12 13:00:00,547.7057,546.8105309999993
2017-05-12 14:00:00,539.9042,544.229034999999
2017-05-12 15:00:00,551.1064,548.5789009999992
2017-05-12 16:00:00,551.1064,547.6937239999993
2017-05-12 17:00:00,544.8051,539.5881049999995
2017-05-12 18:00:00,532.7028,520.6554799999998
2017-05-12 19:00:00,526.2015,516.1935760000006
2017-05-12 20:00:00,483.1933,484.3795119999996
2017-05-12 21:00:00,474.0915,480.0446490000002
2017-05-12 22:00:00,468.1904,468.0393499999997
2017-05-12 23:00:00,465.8899,465.42381999999975
2017-05-13 00:00:00,460.4889,461.1460089999995
2017-05-13 01:00:00,459.2886,458.4324519999999
2017-05-13 02:00:00,454.4877,453.5815219999999
2017-05-13 03:00:00,456.9882,451.24107099999964
2017-05-13 04:00:00,456.6881,452.87337799999966
2017-05-13 05:00:00,454.8878,452.77838099999957
2017-05-13 06:00:00,453.9876,451.43410900000003
2017-05-13 07:00:00,456.6881,455.06479799999966
2017-05-13 08:00:00,452.8874,450.784995
2017-05-13 09:00:00,462.2892,461.2159959999998
2017-05-13 10:00:00,462.8893,463.87649600000043
2017-05-13 11:00:00,463.0894,466.79706700000025
2017-05-13 12:00:00,464.8897,465.7538729999998
2017-05-13 13:00:00,472.0911,471.39996899999977
2017-05-13 14:00:00,473.9915,472.5742109999994
2017-05-13 15:00:00,472.2911,472.3481270000001
2017-05-13 16:00:00,467.8903,471.4369700000001
2017-05-13 17:00:00,468.9905,469.81466000000006
2017-05-13 18:00:00,468.8905,469.9086880000004
2017-05-13 19:00:00,472.3912,471.6860529999996
2017-05-13 20:00:00,468.7905,469.1385530000001
2017-05-13 21:00:00,462.5893,466.201989
2017-05-13 22:00:00,461.5891,465.8149049999998
2017-05-13 23:00:00,459.3886,460.89193299999994
2017-05-14 00:00:00,458.2884,458.5064569999998
2017-05-14 01:00:00,460.4889,460.2258309999995
2017-05-14 02:00:00,462.2892,461.4420469999996
2017-05-14 03:00:00,463.0894,462.3672529999995
2017-05-14 04:00:00,461.5891,460.7789359999995
2017-05-14 05:00:00,457.0882,458.0183859999997
2017-05-14 06:00:00,454.6877,454.646703
2017-05-14 07:00:00,452.5873,454.2386279999996
2017-05-14 08:00:00,453.9876,455.3578600000003
2017-05-14 09:00:00,457.8884,457.8073729999999
2017-05-14 10:00:00,457.4883,458.43048299999975
2017-05-14 11:00:00,462.3892,464.90273000000013
2017-05-14 12:00:00,483.1933,478.99646299999984
2017-05-14 13:00:00,477.3921,477.47414500000014
2017-05-14 14:00:00,476.4919,476.4178990000004
2017-05-14 15:00:00,477.9922,477.09503600000033
2017-05-14 16:00:00,470.4908,471.9340689999998
2017-05-14 17:00:00,467.0901,469.3615510000005
2017-05-14 18:00:00,473.3913,472.4881610000003
2017-05-14 19:00:00,472.2912,471.56403800000015
2017-05-14 20:00:00,466.29,467.75128000000046
2017-05-14 21:00:00,468.7905,468.0713480000005
2017-05-14 22:00:00,462.9893,466.8350850000001
2017-05-14 23:00:00,460.1888,460.84993200000065
2017-05-15 00:00:00,458.3885,458.86457800000056
2017-05-15 01:00:00,459.2886,458.82553400000006
2017-05-15 02:00:00,463.4894,459.36964599999993
2017-05-15 03:00:00,460.4889,453.04644899999954
2017-05-15 04:00:00,380.9735,402.89773599999995
2017-05-15 05:00:00,456.088,443.42356400000045
2017-05-15 06:00:00,454.7878,436.21117400000037
2017-05-15 07:00:00,460.989,458.83757400000053
2017-05-15 08:00:00,480.9928,477.636164
2017-05-15 09:00:00,498.0961,495.90168900000026
2017-05-15 10:00:00,533.2029,513.7661569999999
2017-05-15 11:00:00,537.8038,537.9238200000004
2017-05-15 12:00:00,542.8048,544.6691469999998
2017-05-15 13:00:00,548.5059,549.3000369999994
2017-05-15 14:00:00,550.5062,552.5426040000008
2017-05-15 15:00:00,550.0061,554.4529679999998
2017-05-15 16:00:00,572.1104,565.9092009999995
2017-05-15 17:00:00,565.8092,561.3643320000004
2017-05-15 18:00:00,560.8082,545.5922639999998
2017-05-15 19:00:00,547.4056,532.1386659999996
2017-05-15 20:00:00,504.7974,497.1439270000003
2017-05-15 21:00:00,492.495,489.9005120000005
2017-05-15 22:00:00,486.3938,475.861833
2017-05-15 23:00:00,477.9922,472.72720600000014
2017-05-16 00:00:00,466.29,465.82390500000037
2017-05-16 01:00:00,459.5887,461.0389770000001
2017-05-16 02:00:00,455.2878,457.4332389999994
2017-05-16 03:00:00,453.8876,455.1178330000002
2017-05-16 04:00:00,453.6876,454.0926659999997
2017-05-16 05:00:00,451.1871,452.3083170000001
2017-05-16 06:00:00,452.5873,453.17247399999985
2017-05-16 07:00:00,452.6874,454.4337079999999
2017-05-16 08:00:00,471.9911,465.6848819999995
2017-05-16 09:00:00,504.1973,499.59040999999996
2017-05-16 10:00:00,522.7009,517.5578930000007
2017-05-16 11:00:00,543.6049,542.4476709999993
2017-05-16 12:00:00,548.9059,552.2815739999996
2017-05-16 13:00:00,561.9084,558.8328229999998
2017-05-16 14:00:00,562.7086,563.2796829999996
2017-05-16 15:00:00,569.91,566.2422609999995
2017-05-16 16:00:00,572.5105,569.0818239999994
2017-05-16 17:00:00,567.1094,564.6929450000006
2017-05-16 18:00:00,553.1067,551.1383369999992
2017-05-16 19:00:00,518.0,520.447459
2017-05-16 20:00:00,499.4964,499.5284010000007
2017-05-16 21:00:00,489.6945,491.2928049999997
2017-05-16 22:00:00,486.6939,475.73681799999923
2017-05-16 23:00:00,480.3927,475.10467799999935
2017-05-17 00:00:00,473.4914,470.0617269999998
2017-05-17 01:00:00,466.49,466.09593099999984
2017-05-17 02:00:00,466.0899,466.07591299999973
2017-05-17 03:00:00,463.9895,463.3154079999996
2017-05-17 04:00:00,461.7891,460.54488699999933
2017-05-17 05:00:00,456.3881,456.01502199999936
2017-05-17 06:00:00,454.3877,454.86679599999957
2017-05-17 07:00:00,455.1879,455.1478749999996
2017-05-17 08:00:00,476.3919,474.78059600000034
2017-05-17 09:00:00,501.6968,502.84203699999983
2017-05-17 10:00:00,537.9038,529.028085
2017-05-17 11:00:00,544.8051,544.9531429999995
2017-05-17 12:00:00,549.206,552.9167009999992
2017-05-17 13:00:00,564.0088,561.3333000000003
2017-05-17 14:00:00,583.5126,572.0963789999996
2017-05-17 15:00:00,582.6124,578.5436209999992
2017-05-17 16:00:00,577.3114,576.4002219999994
2017-05-17 17:00:00,575.7111,571.6193060000002
2017-05-17 18:00:00,563.6088,553.3438000000007
2017-05-17 19:00:00,553.8069,537.7657930000007
2017-05-17 20:00:00,518.2,499.51038900000015
2017-05-17 21:00:00,517.4999,507.2609050000003
2017-05-17 22:00:00,516.2996,482.51610999999974
2017-05-17 23:00:00,497.696,488.98633500000057
2017-05-18 00:00:00,492.095,486.19385200000033
2017-05-18 01:00:00,485.9938,478.95544300000046
2017-05-18 02:00:00,478.2923,475.9468540000003
2017-05-18 03:00:00,475.3918,474.58862299999987
2017-05-18 04:00:00,475.0917,473.9954889999997
2017-05-18 05:00:00,468.4904,465.15378199999986
2017-05-18 06:00:00,463.0894,461.72412099999985
2017-05-18 07:00:00,468.7905,461.3560409999998
2017-05-18 08:00:00,488.2942,484.0623899999993
2017-05-18 09:00:00,512.999,508.22107900000077
2017-05-18 10:00:00,547.7057,520.6974840000003
2017-05-18 11:00:00,554.607,553.7928460000007
2017-05-18 12:00:00,574.8109,570.017979999999
2017-05-18 13:00:00,569.3099,569.2808419999994
2017-05-18 14:00:00,589.4137,585.4849489999991
2017-05-18 15:00:00,586.8132,585.863018999999
2017-05-18 16:00:00,582.1123,582.041292
2017-05-18 17:00:00,571.7103,568.9177679999997
2017-05-18 18:00:00,557.6076,545.6902980000007
2017-05-18 19:00:00,543.6049,523.6040580000005
2017-05-18 20:00:00,529.8022,522.6848339999991
2017-05-18 21:00:00,529.3021,522.3637690000005
2017-05-18 22:00:00,512.999,503.72320100000064
2017-05-18 23:00:00,494.2954,488.34024500000044
2017-05-19 00:00:00,482.2931,474.7996270000005
2017-05-19 01:00:00,479.3925,477.5151460000007
2017-05-19 02:00:00,480.1927,477.23911899999985
2017-05-19 03:00:00,474.1915,472.7102230000003
2017-05-19 04:00:00,471.591,470.92788000000036
2017-05-19 05:00:00,466.19,464.50865900000014
2017-05-19 06:00:00,460.8889,461.18197900000007
2017-05-19 07:00:00,461.4891,461.81611799999985
2017-05-19 08:00:00,476.1919,477.1320790000001
2017-05-19 09:00:00,424.882,449.5107529999998
2017-05-19 10:00:00,493.4952,502.63097299999987
2017-05-19 11:00:00,550.8063,544.5770899999998
2017-05-19 12:00:00,562.6086,557.8586659999996
2017-05-19 13:00:00,549.506,551.6734350000004
2017-05-19 14:00:00,563.9088,557.9616519999998
2017-05-19 15:00:00,561.1083,557.081508
2017-05-19 16:00:00,536.0034,542.3976470000005
2017-05-19 17:00:00,538.5039,536.2984740000007
2017-05-19 18:00:00,527.5018,507.7279769999991
2017-05-19 19:00:00,515.0994,481.7409599999995
2017-05-19 20:00:00,500.1965,498.7282299999993
2017-05-19 21:00:00,500.5966,498.29615699999965
2017-05-19 22:00:00,490.3946,487.2710029999996
2017-05-19 23:00:00,478.1923,478.27031000000045
2017-05-20 00:00:00,472.1911,471.3529529999994
2017-05-20 01:00:00,473.4914,470.0017109999997
2017-05-20 02:00:00,471.491,465.8859130000001
2017-05-20 03:00:00,472.7913,466.5820459999998
2017-05-20 04:00:00,473.5914,469.57261599999975
2017-05-20 05:00:00,465.3898,464.01453599999974
2017-05-20 06:00:00,462.2892,462.19118399999957
2017-05-20 07:00:00,464.1896,462.80631999999986
2017-05-20 08:00:00,458.0884,458.19641200000035
2017-05-20 09:00:00,468.7905,462.60524700000025
2017-05-20 10:00:00,469.2905,468.35734700000023
2017-05-20 11:00:00,467.8903,468.38238899999953
2017-05-20 12:00:00,479.1925,477.5021639999997
2017-05-20 13:00:00,481.1929,479.39253800000074
2017-05-20 14:00:00,478.6924,480.45573400000023
2017-05-20 15:00:00,481.99300000000005,482.40308600000026
2017-05-20 16:00:00,488.4943,489.2924479999994
2017-05-20 17:00:00,502.8971,497.24899499999987
2017-05-20 18:00:00,490.9947,493.3471850000005
2017-05-20 19:00:00,485.8938,484.9526049999997
2017-05-20 20:00:00,483.9934,472.94727599999965
2017-05-20 21:00:00,481.1929,469.82067
2017-05-20 22:00:00,474.6916,472.10610599999933
2017-05-20 23:00:00,474.3915,472.3021139999999
2017-05-21 00:00:00,473.3913,466.351984
2017-05-21 01:00:00,469.8907,468.22336900000045
2017-05-21 02:00:00,467.4902,465.6838700000002
2017-05-21 03:00:00,474.6916,470.5808089999993
2017-05-21 04:00:00,469.4906,469.84366799999947
2017-05-21 05:00:00,472.9913,469.3765950000006
2017-05-21 06:00:00,466.39,465.39381400000036
2017-05-21 07:00:00,462.2892,463.4294259999998
2017-05-21 08:00:00,465.3898,459.8147310000001
2017-05-21 09:00:00,465.0898,459.12060200000036
2017-05-21 10:00:00,471.391,465.46484200000066
2017-05-21 11:00:00,474.4916,464.39164400000004
2017-05-21 12:00:00,477.5922,473.82246899999956
2017-05-21 13:00:00,481.693,479.0704889999995
2017-05-21 14:00:00,485.7938,484.6865789999996
2017-05-21 15:00:00,484.2935,484.4935349999998
2017-05-21 16:00:00,486.5939,485.089623
2017-05-21 17:00:00,485.8938,485.19365399999987
2017-05-21 18:00:00,487.7941,486.9939619999995
2017-05-21 19:00:00,482.6932,480.7138020000004
2017-05-21 20:00:00,481.893,477.2871139999993
2017-05-21 21:00:00,485.6937,472.55220400000036
2017-05-21 22:00:00,481.5929,473.3943320000007
2017-05-21 23:00:00,480.4927,464.93773500000054
2017-05-22 00:00:00,477.6922,472.8892659999998
2017-05-22 01:00:00,472.1911,469.59560499999947
2017-05-22 02:00:00,473.5914,467.0751279999999
2017-05-22 03:00:00,477.7922,460.1528019999998
2017-05-22 04:00:00,395.7764,415.73723199999995
2017-05-22 05:00:00,467.4902,459.9737490000001
2017-05-22 06:00:00,466.0899,450.92398499999973
2017-05-22 07:00:00,464.6897,457.122203
2017-05-22 08:00:00,483.0932,476.6789700000005
2017-05-22 09:00:00,511.1986,493.4572279999999
2017-05-22 10:00:00,538.3039,526.7376659999995
2017-05-22 11:00:00,550.4062,547.0625569999995
2017-05-22 12:00:00,557.1075,558.394752999999
2017-05-22 13:00:00,561.6084,561.5093719999991
2017-05-22 14:00:00,589.7138,582.9715029999993
2017-05-22 15:00:00,600.5159,591.5011579999992
2017-05-22 16:00:00,599.3157,592.0662869999993
2017-05-22 17:00:00,588.0135,576.5602850000002
2017-05-22 18:00:00,544.4051,512.8329330000004
2017-05-22 19:00:00,525.1013,511.3256580000001
2017-05-22 20:00:00,509.9984,489.65349199999997
2017-05-22 21:00:00,500.4966,492.04595599999925
2017-05-22 22:00:00,495.9957,490.98173699999955
2017-05-22 23:00:00,485.2937,476.9830820000001
2017-05-23 00:00:00,488.0942,483.1162439999999
2017-05-23 01:00:00,483.7934,479.0814720000003
2017-05-23 02:00:00,479.4925,475.9678280000002
2017-05-23 03:00:00,475.5918,471.214933
2017-05-23 04:00:00,477.6922,469.8266819999997
2017-05-23 05:00:00,474.9917,465.668883
2017-05-23 06:00:00,466.6901,464.3076269999999
2017-05-23 07:00:00,471.791,463.972567
2017-05-23 08:00:00,482.093,475.8618020000002
2017-05-23 09:00:00,510.7986,507.0898769999999
2017-05-23 10:00:00,543.1048,533.7550090000003
2017-05-23 11:00:00,574.8109,562.4225159999992
2017-05-23 12:00:00,570.3101,564.1458709999994
2017-05-23 13:00:00,569.81,566.2612989999993
2017-05-23 14:00:00,585.613,578.2345819999994
2017-05-23 15:00:00,591.6142,577.5734429999997
2017-05-23 16:00:00,591.5141,584.2006980000002
2017-05-23 17:00:00,581.9123,574.0517769999994
2017-05-23 18:00:00,570.5101,551.0163339999998
2017-05-23 19:00:00,557.0075,542.2246509999998
2017-05-23 20:00:00,545.9053,521.9046949999994
2017-05-23 21:00:00,532.3027,487.9571499999995
2017-05-23 22:00:00,514.9994,480.6817569999996
2017-05-23 23:00:00,484.9936,471.7170419999997
2017-05-24 00:00:00,481.893,478.2963059999994
2017-05-24 01:00:00,486.2938,481.78594699999996
2017-05-24 02:00:00,478.5924,474.14352300000064
2017-05-24 03:00:00,476.4919,470.94085500000045
2017-05-24 04:00:00,472.9913,463.1933849999998
2017-05-24 05:00:00,471.691,461.93714899999964
2017-05-24 06:00:00,470.9909,464.78770199999957
2017-05-24 07:00:00,477.5922,464.50764399999963
2017-05-24 08:00:00,462.9893,465.0086980000004
2017-05-24 09:00:00,525.0013,496.63683600000013
2017-05-24 10:00:00,545.8053,537.6847419999998
2017-05-24 11:00:00,565.5091,536.8145969999999
2017-05-24 12:00:00,565.6092,551.5954689999995
2017-05-24 13:00:00,561.5084,557.0205279999993
2017-05-24 14:00:00,565.6092,558.4427979999996
2017-05-24 15:00:00,568.1096,560.7902100000007
2017-05-24 16:00:00,567.1094,549.4099970000009
2017-05-24 17:00:00,565.3091,537.0636420000001
2017-05-24 18:00:00,545.0052,537.7677929999998
2017-05-24 19:00:00,523.8011,524.2851899999997
2017-05-24 20:00:00,506.2977,502.8580400000003
2017-05-24 21:00:00,509.3983,497.32295900000054
2017-05-24 22:00:00,498.2962,493.76131299999963
2017-05-24 23:00:00,497.7961,488.59230899999994
2017-05-25 00:00:00,493.3952,482.43108999999953
2017-05-25 01:00:00,493.7953,472.4621769999999
2017-05-25 02:00:00,487.8942,465.7808889999995
2017-05-25 03:00:00,479.9926,473.1503009999995
2017-05-25 04:00:00,473.4914,471.96009599999957
2017-05-25 05:00:00,470.1907,469.32558899999947
2017-05-25 06:00:00,468.2904,468.4804279999998
2017-05-25 07:00:00,473.0913,470.9808960000001
2017-05-25 08:00:00,489.8945,483.4102620000003
2017-05-25 09:00:00,511.7988,503.52818199999933
2017-05-25 10:00:00,527.5018,525.0713339999994
2017-05-25 11:00:00,545.3052,542.7707300000005
2017-05-25 12:00:00,554.307,551.0793630000004
2017-05-25 13:00:00,557.9077,553.1227700000009
2017-05-25 14:00:00,559.3079,550.984308
2017-05-25 15:00:00,574.5109,554.104928
2017-05-25 16:00:00,581.8123,554.6380459999997
2017-05-25 17:00:00,574.3108,535.1902869999997
2017-05-25 18:00:00,550.8063,536.240478999999
2017-05-25 19:00:00,536.3035,507.80302300000056
2017-05-25 20:00:00,529.3021,514.4202470000005
2017-05-25 21:00:00,515.6995,511.8567640000004
2017-05-25 22:00:00,495.4956,494.8344860000001
2017-05-25 23:00:00,483.4933,479.6215499999996
2017-05-26 00:00:00,481.4929,470.9959120000003
2017-05-26 01:00:00,482.6932,476.67901500000073
2017-05-26 02:00:00,479.7926,473.9814780000004
2017-05-26 03:00:00,474.6916,471.2029289999995
2017-05-26 04:00:00,470.4908,466.0769429999997
2017-05-26 05:00:00,464.8897,462.67828599999956
2017-05-26 06:00:00,462.6893,464.04154999999963
2017-05-26 07:00:00,469.6906,467.0371060000008
2017-05-26 08:00:00,480.7928,477.18508800000035
2017-05-26 09:00:00,508.4981,479.1364690000001
2017-05-26 10:00:00,519.3002,512.989977
2017-05-26 11:00:00,546.3054,538.6279289999993
2017-05-26 12:00:00,550.3062,546.6684899999997
2017-05-26 13:00:00,548.9059,546.3744219999995
2017-05-26 14:00:00,550.0061,546.0323439999994
2017-05-26 15:00:00,540.6043,542.5466779999992
2017-05-26 16:00:00,541.2044,538.6099230000002
2017-05-26 17:00:00,532.1027,536.0744670000007
2017-05-26 18:00:00,515.1994,510.2654459999996
2017-05-26 19:00:00,504.8974,496.7708810000002
2017-05-26 20:00:00,500.7966,497.7640200000006
2017-05-26 21:00:00,496.5958,495.2425480000002
2017-05-26 22:00:00,489.5945,486.2308479999999
2017-05-26 23:00:00,485.0936,480.25067399999995
2017-05-27 00:00:00,461.9892,462.4112619999997
2017-05-27 01:00:00,458.2884,459.7377029999999
2017-05-27 02:00:00,459.7887,458.5644809999995
2017-05-27 03:00:00,458.0884,459.20861200000013
2017-05-27 04:00:00,463.5895,459.1445919999998
2017-05-27 05:00:00,461.289,459.47165599999954
2017-05-27 06:00:00,457.0882,457.6133049999993
2017-05-27 07:00:00,449.6868,452.82539100000037
2017-05-27 08:00:00,450.887,453.8915860000002
2017-05-27 09:00:00,460.0888,461.434046
2017-05-27 10:00:00,464.4896,463.9365100000007
2017-05-27 11:00:00,467.4902,466.95510000000024
2017-05-27 12:00:00,467.8903,468.09733199999965
2017-05-27 13:00:00,465.8899,467.51621700000004
2017-05-27 14:00:00,471.1909,470.5637900000005
2017-05-27 15:00:00,469.1906,470.5838000000004
2017-05-27 16:00:00,467.1902,468.64946299999957
2017-05-27 17:00:00,466.49,467.3111759999997
2017-05-27 18:00:00,474.7916,471.41996399999937
2017-05-27 19:00:00,464.9897,464.68264899999957
2017-05-27 20:00:00,461.6891,462.8173130000006
2017-05-27 21:00:00,458.5885,462.6142810000006
2017-05-27 22:00:00,456.4881,458.5044920000001
2017-05-27 23:00:00,456.3881,460.04179499999935
2017-05-28 00:00:00,455.2878,459.0685569999994
2017-05-28 01:00:00,457.8884,459.53869200000025
2017-05-28 02:00:00,459.3886,459.2655969999993
2017-05-28 03:00:00,458.3885,458.2114460000004
2017-05-28 04:00:00,458.8885,457.7583090000007
2017-05-28 05:00:00,455.3879,455.0358180000006
2017-05-28 06:00:00,451.5872,452.46435600000075
2017-05-28 07:00:00,451.1871,451.6791900000003
2017-05-28 08:00:00,448.7866,453.37247399999995
2017-05-28 09:00:00,446.7862,449.73077300000034
2017-05-28 10:00:00,454.1876,456.0739749999998
2017-05-28 11:00:00,462.2892,462.3172069999995
2017-05-28 12:00:00,461.089,462.7113089999999
2017-05-28 13:00:00,462.2892,463.45843299999956
2017-05-28 14:00:00,465.6899,467.2051789999997
2017-05-28 15:00:00,470.3908,469.7836730000002
2017-05-28 16:00:00,477.1921,469.632632
2017-05-28 17:00:00,485.6937,471.60800900000004
2017-05-28 18:00:00,479.3925,477.74718300000063
2017-05-28 19:00:00,477.9922,474.81460600000037
2017-05-28 20:00:00,452.9874,463.55843999999985
2017-05-28 21:00:00,381.4736,445.5329889999998
2017-05-28 22:00:00,375.0724,405.3852350000001
2017-05-28 23:00:00,377.2728,404.0589799999996
2017-05-29 00:00:00,374.9724,416.02126000000004
2017-05-29 01:00:00,374.3722,399.747107
2017-05-29 02:00:00,372.6719,400.3192260000001
2017-05-29 03:00:00,373.6721,389.8152160000003
2017-05-29 04:00:00,323.3624,355.08451899999966
2017-05-29 05:00:00,369.5713,370.45447700000005
2017-05-29 06:00:00,365.0705,369.56434500000046
2017-05-29 07:00:00,366.1707,381.29061000000024
2017-05-29 08:00:00,367.0708,404.4140260000004
2017-05-29 09:00:00,393.476,431.43029499999983
2017-05-29 10:00:00,504.4973,501.2256990000002
2017-05-29 11:00:00,503.4972,502.02590499999974
2017-05-29 12:00:00,501.0967,502.78302700000006
2017-05-29 13:00:00,503.2971,500.78863900000005
2017-05-29 14:00:00,510.2985,502.3059149999996
2017-05-29 15:00:00,506.8978,504.6603669999996
2017-05-29 16:00:00,500.6966,501.8938309999997
2017-05-29 17:00:00,481.99300000000005,489.8295180000002
