timestamp,actual,predicted
2017-05-17 02:00:00,40.3278,39.821292000000014
2017-05-17 03:00:00,40.1678,39.95174000000004
2017-05-17 04:00:00,38.5674,38.03612299999998
2017-05-17 05:00:00,35.8469,35.24998800000001
2017-05-17 06:00:00,26.9652,29.678522000000044
2017-05-17 07:00:00,30.5659,30.931569000000035
2017-05-17 08:00:00,38.8875,37.42801699999996
2017-05-17 09:00:00,38.4874,38.15055099999997
2017-05-17 10:00:00,38.0874,38.016167999999965
2017-05-17 11:00:00,37.6873,38.453843999999975
2017-05-17 12:00:00,37.9273,37.908115999999964
2017-05-17 13:00:00,37.9273,33.72889600000002
2017-05-17 14:00:00,38.0073,38.378585000000065
2017-05-17 15:00:00,38.8075,38.29138699999997
2017-05-17 16:00:00,38.4874,34.78110799999998
2017-05-17 17:00:00,37.2872,37.06154099999998
2017-05-17 18:00:00,37.5272,37.46000999999998
2017-05-17 19:00:00,37.1272,36.98155499999995
2017-05-17 20:00:00,36.8071,37.34561199999993
2017-05-17 21:00:00,38.8875,38.49142299999996
2017-05-17 22:00:00,38.0073,38.11132600000006
2017-05-17 23:00:00,38.0073,38.08091800000008
2017-05-18 00:00:00,39.0475,37.17435400000002
2017-05-18 01:00:00,39.2876,39.177971000000056
2017-05-18 02:00:00,38.3274,38.78669300000004
2017-05-18 03:00:00,40.2478,39.66367900000005
2017-05-18 04:00:00,37.7673,38.28899899999998
2017-05-18 05:00:00,38.8875,38.41141299999997
2017-05-18 06:00:00,37.1272,36.96155599999996
2017-05-18 07:00:00,36.9671,36.863132999999976
2017-05-18 08:00:00,36.6471,38.24339800000001
2017-05-18 09:00:00,44.7286,42.37936299999998
2017-05-18 10:00:00,37.7673,39.36760099999998
2017-05-18 11:00:00,44.4086,39.925314999999976
2017-05-18 12:00:00,44.9687,43.08112699999996
2017-05-18 13:00:00,37.3672,36.96073000000002
2017-05-18 14:00:00,35.6869,37.03915400000003
2017-05-18 15:00:00,35.9269,36.646272
2017-05-18 16:00:00,36.8871,35.792497999999966
2017-05-18 17:00:00,37.2072,37.11596899999997
2017-05-18 18:00:00,36.407,35.97652500000003
2017-05-18 19:00:00,36.407,36.087745000000034
2017-05-18 20:00:00,36.247,36.447029999999955
2017-05-18 21:00:00,38.4074,37.60724600000001
2017-05-18 22:00:00,36.9671,35.01392799999997
2017-05-18 23:00:00,37.4472,36.29897800000001
2017-05-19 00:00:00,38.8875,38.66185799999997
2017-05-19 01:00:00,39.8477,39.498829999999934
2017-05-19 02:00:00,38.7275,39.03155199999996
2017-05-19 03:00:00,38.7275,39.35881399999997
2017-05-19 04:00:00,39.8477,39.56763599999995
2017-05-19 05:00:00,39.6876,39.42517300000003
2017-05-19 06:00:00,37.7673,37.99373
2017-05-19 07:00:00,39.0475,38.54181800000001
2017-05-19 08:00:00,38.8875,38.82108199999999
2017-05-19 09:00:00,38.8875,38.910706999999974
2017-05-19 10:00:00,38.2474,37.79850500000005
2017-05-19 11:00:00,38.4874,38.499417000000015
2017-05-19 12:00:00,38.0073,38.24015700000006
2017-05-19 13:00:00,38.8875,37.16157200000003
2017-05-19 14:00:00,39.1276,38.06337799999995
2017-05-19 15:00:00,38.3274,38.04974900000001
2017-05-19 16:00:00,37.8473,37.06474799999997
2017-05-19 17:00:00,38.0073,37.893692000000044
2017-05-19 18:00:00,37.3672,35.96532200000003
2017-05-19 19:00:00,37.7673,37.425632999999976
2017-05-19 20:00:00,37.1272,37.25521799999996
2017-05-19 21:00:00,37.6873,37.400039000000035
2017-05-19 22:00:00,39.0475,35.04755400000001
2017-05-19 23:00:00,38.1674,35.70528300000004
2017-05-20 00:00:00,39.4476,39.45080399999999
2017-05-20 01:00:00,39.9277,39.55802299999999
2017-05-20 02:00:00,40.1678,39.82851100000003
2017-05-20 03:00:00,39.3676,39.598054000000026
2017-05-20 04:00:00,39.4476,39.505217999999985
2017-05-20 05:00:00,40.1678,40.03655700000003
2017-05-20 06:00:00,39.7677,39.757295999999975
2017-05-20 07:00:00,38.7275,39.13397199999998
2017-05-20 08:00:00,44.7286,42.94747499999997
2017-05-20 09:00:00,42.4082,42.40899399999995
2017-05-20 10:00:00,48.7294,46.091294000000026
2017-05-20 11:00:00,35.2068,45.03589800000002
2017-05-20 12:00:00,36.487,40.600647000000016
2017-05-20 13:00:00,36.5671,43.16436200000004
2017-05-20 14:00:00,36.8071,37.47603599999999
2017-05-20 15:00:00,36.9671,36.943912999999974
2017-05-20 16:00:00,36.8871,36.22378399999998
2017-05-20 17:00:00,36.407,36.59264100000001
2017-05-20 18:00:00,36.8871,36.82468699999997
2017-05-20 19:00:00,36.8871,36.96471899999996
2017-05-20 20:00:00,37.2072,37.38642799999995
2017-05-20 21:00:00,36.6471,37.728884999999956
2017-05-20 22:00:00,38.4074,37.550449999999955
2017-05-20 23:00:00,37.2072,37.54885499999996
2017-05-21 00:00:00,38.3274,38.440221000000015
2017-05-21 01:00:00,38.8075,38.69707599999995
2017-05-21 02:00:00,38.5674,38.76268199999997
2017-05-21 03:00:00,39.0475,38.972293000000015
2017-05-21 04:00:00,38.4874,38.71944599999999
2017-05-21 05:00:00,38.8075,38.76907799999994
2017-05-21 06:00:00,38.5674,38.593017999999944
2017-05-21 07:00:00,37.6073,39.033908999999966
2017-05-21 08:00:00,46.569,43.782053
2017-05-21 09:00:00,39.9277,43.40837499999998
2017-05-21 10:00:00,41.528,40.99909499999996
2017-05-21 11:00:00,40.6478,40.635813000000056
2017-05-21 12:00:00,35.0468,40.05731200000004
2017-05-21 13:00:00,35.7669,37.49442500000004
2017-05-21 14:00:00,37.0471,37.20794599999997
2017-05-21 15:00:00,36.8871,40.45018499999999
2017-05-21 16:00:00,37.3672,37.524030000000046
2017-05-21 17:00:00,37.2872,39.26677900000008
2017-05-21 18:00:00,37.4472,36.75347400000003
2017-05-21 19:00:00,36.8071,36.868705
2017-05-21 20:00:00,36.8871,36.90470899999997
2017-05-21 21:00:00,36.8871,36.292590000000004
2017-05-21 22:00:00,38.4074,36.58224700000004
2017-05-21 23:00:00,37.3672,36.49263300000004
2017-05-22 00:00:00,38.4074,38.450610000000026
2017-05-22 01:00:00,38.9675,38.87869700000004
2017-05-22 02:00:00,39.1276,38.89953499999997
2017-05-22 03:00:00,39.1276,38.84672999999995
2017-05-22 04:00:00,38.4074,38.67787199999995
2017-05-22 05:00:00,38.5674,38.19454199999996
2017-05-22 06:00:00,38.4074,38.168949000000026
2017-05-22 07:00:00,37.3672,37.59283900000003
2017-05-22 08:00:00,38.4874,38.02491799999999
2017-05-22 09:00:00,37.2072,37.26639999999997
2017-05-22 10:00:00,36.6471,37.52564499999996
2017-05-22 11:00:00,37.5272,37.502418999999975
2017-05-22 12:00:00,37.1272,37.39602999999995
2017-05-22 13:00:00,38.0073,37.98171100000004
2017-05-22 14:00:00,38.2474,38.08493400000002
2017-05-22 15:00:00,38.8075,38.78268999999997
2017-05-22 16:00:00,37.7673,37.426431999999984
2017-05-22 17:00:00,37.6073,38.01616400000001
2017-05-22 18:00:00,37.9273,36.355019999999996
2017-05-22 19:00:00,36.8871,36.67026799999997
2017-05-22 20:00:00,36.7271,36.355016
2017-05-22 21:00:00,36.9671,36.006125999999966
2017-05-22 22:00:00,37.5272,34.863512999999976
2017-05-22 23:00:00,37.7673,35.867729999999966
2017-05-23 00:00:00,39.4476,38.91950299999997
2017-05-23 01:00:00,38.8075,38.82349399999996
2017-05-23 02:00:00,39.3676,39.18676300000001
2017-05-23 03:00:00,39.6076,39.313984000000005
2017-05-23 04:00:00,39.5276,39.229156999999965
2017-05-23 05:00:00,39.2076,39.090760000000046
2017-05-23 06:00:00,38.1674,38.40983599999997
2017-05-23 07:00:00,38.6474,38.402574999999935
2017-05-23 08:00:00,39.8477,38.70346799999993
2017-05-23 09:00:00,13.2026,23.290124000000013
2017-05-23 10:00:00,37.6873,32.142205
2017-05-23 11:00:00,38.4874,37.064745999999985
2017-05-23 12:00:00,38.1674,38.14335699999998
2017-05-23 13:00:00,38.1674,38.188981999999946
2017-05-23 14:00:00,38.6474,38.91308499999995
2017-05-23 15:00:00,39.2076,39.23958000000004
2017-05-23 16:00:00,38.4074,38.469818000000025
2017-05-23 17:00:00,37.9273,38.47061199999995
2017-05-23 18:00:00,38.7275,38.44103199999998
2017-05-23 19:00:00,37.6873,37.56167100000001
2017-05-23 20:00:00,37.7673,36.632682999999986
2017-05-23 21:00:00,39.1276,36.99996499999995
2017-05-23 22:00:00,38.7275,36.80711799999996
2017-05-23 23:00:00,39.5276,37.18236699999994
2017-05-24 00:00:00,39.6876,36.744666000000045
2017-05-24 01:00:00,40.0077,39.225146000000066
2017-05-24 02:00:00,39.6876,39.21953200000007
2017-05-24 03:00:00,40.4078,39.29795500000006
2017-05-24 04:00:00,40.3278,39.947721000000044
2017-05-24 05:00:00,40.2478,39.998942000000056
2017-05-24 06:00:00,39.2876,39.149172000000064
2017-05-24 07:00:00,39.4476,38.944311
2017-05-24 08:00:00,39.3676,39.31478400000001
2017-05-24 09:00:00,38.5674,37.28636699999996
2017-05-24 10:00:00,51.5299,38.78988200000001
2017-05-24 11:00:00,39.2076,38.90272400000005
2017-05-24 12:00:00,38.5674,38.723497000000044
2017-05-24 13:00:00,38.8075,38.27220700000005
2017-05-24 14:00:00,38.2474,38.34982100000004
2017-05-24 15:00:00,38.7275,38.474648999999985
2017-05-24 16:00:00,37.2072,37.58247499999995
2017-05-24 17:00:00,37.1272,37.25041799999994
2017-05-24 18:00:00,37.7673,37.52965699999996
2017-05-24 19:00:00,38.5674,37.52721399999995
2017-05-24 20:00:00,39.7677,37.24956299999999
2017-05-24 21:00:00,39.0475,37.79607600000002
2017-05-24 22:00:00,38.1674,37.56886099999998
2017-05-24 23:00:00,39.7677,38.43463599999997
2017-05-25 00:00:00,40.0077,39.67482600000005
2017-05-25 01:00:00,39.6876,39.75962500000007
2017-05-25 02:00:00,39.6876,39.64119500000008
2017-05-25 03:00:00,40.6478,40.10769200000007
2017-05-25 04:00:00,40.0077,40.07169100000007
2017-05-25 05:00:00,40.2478,39.34357799999998
2017-05-25 06:00:00,38.8875,38.94191699999995
2017-05-25 07:00:00,39.1276,39.058768999999934
2017-05-25 08:00:00,39.3676,38.84750999999999
2017-05-25 09:00:00,37.6073,36.142184999999984
2017-05-25 10:00:00,36.247,35.87492299999997
2017-05-25 11:00:00,34.3266,35.00834199999997
2017-05-25 12:00:00,35.5269,35.44686299999995
2017-05-25 13:00:00,35.3668,35.36201999999994
2017-05-25 14:00:00,36.247,36.12216599999995
2017-05-25 15:00:00,37.0471,36.751855999999954
2017-05-25 16:00:00,36.487,36.34777900000003
2017-05-25 17:00:00,35.2068,35.286800999999976
2017-05-25 18:00:00,31.6861,32.87032899999996
2017-05-25 19:00:00,26.1651,27.68777700000002
2017-05-25 20:00:00,25.845,26.111452999999972
2017-05-25 21:00:00,26.5651,26.64192399999997
2017-05-25 22:00:00,26.7251,26.815531000000032
2017-05-25 23:00:00,26.5651,27.11400399999998
2017-05-26 00:00:00,27.0452,26.826777000000025
2017-05-26 01:00:00,28.0854,26.864385000000023
2017-05-26 02:00:00,27.7654,26.568348000000043
2017-05-26 03:00:00,26.2451,26.58355700000004
2017-05-26 04:00:00,26.8852,26.86840200000004
2017-05-26 05:00:00,26.6451,26.809987000000042
2017-05-26 06:00:00,25.2849,26.42669800000003
2017-05-26 07:00:00,25.925,26.34748000000003
2017-05-26 08:00:00,26.4851,26.778760000000002
2017-05-26 09:00:00,26.005,29.684122999999996
2017-05-26 10:00:00,26.085,28.399065000000014
2017-05-26 11:00:00,25.845,27.635734999999997
2017-05-26 12:00:00,27.2053,27.79420000000003
2017-05-26 13:00:00,28.8056,28.679973000000018
2017-05-26 14:00:00,30.1658,29.09525100000001
2017-05-26 15:00:00,32.8063,31.061226999999995
2017-05-26 16:00:00,34.4867,33.715326999999974
2017-05-26 17:00:00,34.9667,34.111360999999974
2017-05-26 18:00:00,35.9269,33.46004599999999
2017-05-26 19:00:00,32.4063,31.10843800000004
2017-05-26 20:00:00,24.8048,27.054040999999973
2017-05-26 21:00:00,28.4855,28.079023999999954
2017-05-26 22:00:00,26.4851,27.418880999999985
2017-05-26 23:00:00,27.6053,27.798147000000018
2017-05-27 00:00:00,27.8454,27.934213000000028
2017-05-27 01:00:00,27.2053,27.790192000000037
2017-05-27 02:00:00,27.6853,27.91977500000005
2017-05-27 03:00:00,27.6053,28.085414000000046
2017-05-27 04:00:00,27.2053,27.79979500000005
2017-05-27 05:00:00,27.6053,27.729378000000033
2017-05-27 06:00:00,26.8852,27.793373000000035
2017-05-27 07:00:00,26.8852,28.316674000000024
2017-05-27 08:00:00,30.806,30.436276000000017
2017-05-27 09:00:00,36.8871,35.882912999999974
2017-05-27 10:00:00,33.7665,35.45002300000004
2017-05-27 11:00:00,45.8488,42.16810300000007
2017-05-27 12:00:00,37.2872,38.18576300000009
2017-05-27 13:00:00,46.3289,36.15818100000006
2017-05-27 14:00:00,32.0862,32.394258000000036
2017-05-27 15:00:00,31.6061,32.24862199999998
2017-05-27 16:00:00,35.0467,34.72825199999998
2017-05-27 17:00:00,35.4468,35.251563000000026
2017-05-27 18:00:00,35.9269,35.794874999999976
2017-05-27 19:00:00,35.9269,35.67886299999997
2017-05-27 20:00:00,36.5671,35.34603700000004
2017-05-27 21:00:00,27.4453,34.55227700000004
2017-05-27 22:00:00,26.7251,30.649876000000052
2017-05-27 23:00:00,25.6049,31.174782000000047
2017-05-28 00:00:00,27.3653,28.16702800000003
2017-05-28 01:00:00,26.9652,28.18063000000003
2017-05-28 02:00:00,27.2053,28.303053000000027
2017-05-28 03:00:00,27.6053,28.369453999999998
2017-05-28 04:00:00,27.5253,27.818957999999974
2017-05-28 05:00:00,27.2853,27.800588
2017-05-28 06:00:00,27.7654,28.467121000000024
2017-05-28 07:00:00,29.2856,30.468258000000034
2017-05-28 08:00:00,42.8883,41.22636400000004
2017-05-28 09:00:00,57.6111,50.97863000000003
2017-05-28 10:00:00,39.4476,42.40817400000001
2017-05-28 11:00:00,41.608,42.91706500000003
2017-05-28 12:00:00,38.5674,41.30236500000001
2017-05-28 13:00:00,38.1674,38.18658799999995
2017-05-28 14:00:00,36.8871,37.498438999999955
2017-05-28 15:00:00,38.0073,37.558451999999946
2017-05-28 16:00:00,37.6073,37.75929099999994
2017-05-28 17:00:00,38.1674,38.00094999999994
2017-05-28 18:00:00,38.3274,38.28899199999999
2017-05-28 19:00:00,38.5674,38.40418599999995
2017-05-28 20:00:00,38.0874,38.155385999999936
2017-05-28 21:00:00,37.2872,37.79451699999995
2017-05-28 22:00:00,36.9671,37.25837199999997
2017-05-28 23:00:00,37.6873,37.92173100000001
2017-05-29 00:00:00,39.2076,39.545258000000054
2017-05-29 01:00:00,40.8879,40.53343700000004
2017-05-29 02:00:00,37.1272,38.68828699999998
2017-05-29 03:00:00,39.9277,39.71166500000002
2017-05-29 04:00:00,42.1681,41.27993999999998
2017-05-29 05:00:00,37.9273,39.11553499999995
2017-05-29 06:00:00,39.7677,39.57484799999997
2017-05-29 07:00:00,40.4878,40.11973699999998
2017-05-29 08:00:00,38.2474,38.961135000000056
2017-05-29 09:00:00,40.3278,39.949325000000016
2017-05-29 10:00:00,38.8875,39.25077399999995
2017-05-29 11:00:00,39.0475,39.03950700000002
2017-05-29 12:00:00,39.1276,39.07475599999997
2017-05-29 13:00:00,39.0475,38.96829900000001
2017-05-29 14:00:00,38.5674,38.56181199999996
2017-05-29 15:00:00,37.2072,37.78649599999995
2017-05-29 16:00:00,38.7275,38.945938999999974
2017-05-29 17:00:00,41.208,40.003743000000014
2017-05-29 18:00:00,39.6876,39.75404400000005
2017-05-29 19:00:00,38.8875,38.69065099999998
2017-05-29 20:00:00,38.4874,38.48100399999999
2017-05-29 21:00:00,38.3274,38.53382600000002
2017-05-29 22:00:00,37.2872,37.72567800000006
2017-05-29 23:00:00,39.0475,38.84827700000004
2017-05-30 00:00:00,38.9675,39.31556600000006
2017-05-30 01:00:00,40.4078,39.539612000000055
2017-05-30 02:00:00,40.0877,39.90128000000002
2017-05-30 03:00:00,39.3676,39.343584000000014
2017-05-30 04:00:00,38.5674,39.041103999999955
2017-05-30 05:00:00,39.5276,39.38837599999995
2017-05-30 06:00:00,39.1276,39.27796799999998
2017-05-30 07:00:00,38.2474,39.14354599999998
2017-05-30 08:00:00,39.4476,39.44203399999999
2017-05-30 09:00:00,38.1674,38.454650999999956
2017-05-30 10:00:00,37.3672,38.733878999999995
2017-05-30 11:00:00,39.3676,38.96512499999998
2017-05-30 12:00:00,38.2474,39.13396800000001
2017-05-30 13:00:00,39.2876,39.06756200000004
2017-05-30 14:00:00,39.1276,38.90274199999996
2017-05-30 15:00:00,38.3274,38.31860300000001
2017-05-30 16:00:00,37.7673,38.00414199999998
2017-05-30 17:00:00,38.8875,38.41860999999995
2017-05-30 18:00:00,38.4874,38.505809999999975
2017-05-30 19:00:00,38.2474,37.99614300000005
2017-05-30 20:00:00,37.6073,37.573676000000034
2017-05-30 21:00:00,37.2072,37.43603999999996
2017-05-30 22:00:00,35.7669,36.37262300000003
2017-05-30 23:00:00,37.2072,37.420836
2017-05-31 00:00:00,38.2474,38.06975100000004
2017-05-31 01:00:00,37.9273,38.48983300000004
2017-05-31 02:00:00,37.8473,38.240969999999955
2017-05-31 03:00:00,38.4874,38.46019699999997
2017-05-31 04:00:00,38.6474,38.62980999999995
2017-05-31 05:00:00,38.4074,38.51700900000001
2017-05-31 06:00:00,37.3672,38.31379100000002
2017-05-31 07:00:00,37.6073,37.90014200000002
2017-05-31 08:00:00,38.0874,37.92816499999995
2017-05-31 09:00:00,37.0472,37.446471999999986
2017-05-31 10:00:00,38.2474,38.50745700000004
2017-05-31 11:00:00,39.1276,38.58265600000004
2017-05-31 12:00:00,38.9675,38.736270000000076
2017-05-31 13:00:00,38.2474,38.35621100000007
2017-05-31 14:00:00,38.4074,38.30819200000005
2017-05-31 15:00:00,38.3274,38.288990000000034
2017-05-31 16:00:00,38.4874,38.440200999999995
2017-05-31 17:00:00,38.3274,38.22896699999999
2017-05-31 18:00:00,38.2474,38.148967000000034
2017-05-31 19:00:00,36.087,36.45905299999999
2017-05-31 20:00:00,35.7669,36.654284000000004
2017-05-31 21:00:00,37.2072,36.91992600000001
2017-05-31 22:00:00,36.407,36.631854000000025
2017-05-31 23:00:00,37.7673,37.496041999999996
2017-06-01 00:00:00,38.4074,38.368994000000015
2017-06-01 01:00:00,37.9273,38.292974999999984
2017-06-01 02:00:00,38.4074,38.482616000000014
2017-06-01 03:00:00,39.6876,39.136316000000065
2017-06-01 04:00:00,38.2474,38.47063500000006
2017-06-01 05:00:00,38.1674,38.30821699999997
2017-06-01 06:00:00,38.3274,38.17857900000002
2017-06-01 07:00:00,37.0472,37.64170199999997
2017-06-01 08:00:00,37.9273,39.11796100000001
2017-06-01 09:00:00,37.8473,39.819684999999964
2017-06-01 10:00:00,48.0893,44.47900000000001
2017-06-01 11:00:00,43.6084,41.86086600000002
2017-06-01 12:00:00,37.2072,37.35522299999998
2017-06-01 13:00:00,36.9671,38.696270999999996
2017-06-01 14:00:00,38.1674,39.55325799999996
2017-06-01 15:00:00,37.2072,37.62248099999995
2017-06-01 16:00:00,37.0472,37.129591999999974
2017-06-01 17:00:00,36.0069,36.31577299999995
2017-06-01 18:00:00,36.087,36.16378599999999
2017-06-01 19:00:00,35.7669,36.15177300000004
2017-06-01 20:00:00,38.2474,36.56865600000004
2017-06-01 21:00:00,38.3274,37.87450900000003
2017-06-01 22:00:00,36.9671,37.32078399999997
2017-06-01 23:00:00,37.4472,37.743264000000025
2017-06-02 00:00:00,38.4074,38.62105100000002
2017-06-02 01:00:00,38.7275,38.869112
2017-06-02 02:00:00,39.3676,39.21397400000001
2017-06-02 03:00:00,38.8075,39.06034399999996
2017-06-02 04:00:00,38.8075,39.08594699999994
2017-06-02 05:00:00,38.8075,38.84110399999994
2017-06-02 06:00:00,38.0073,38.785089999999954
2017-06-02 07:00:00,38.1674,38.68268799999995
2017-06-02 08:00:00,39.2076,39.63567600000006
2017-06-02 09:00:00,48.0093,44.88068900000003
2017-06-02 10:00:00,45.7688,43.82285600000001
2017-06-02 11:00:00,36.8871,37.67526199999997
2017-06-02 12:00:00,36.5671,36.79513200000005
2017-06-02 13:00:00,37.8473,41.41760700000006
2017-06-02 14:00:00,37.6073,39.12357700000004
2017-06-02 15:00:00,36.247,36.66708499999997
2017-06-02 16:00:00,36.327,36.34780900000004
2017-06-02 17:00:00,36.247,36.363019999999956
2017-06-02 18:00:00,36.087,36.28222599999998
2017-06-02 19:00:00,36.9671,36.89430499999996
2017-06-02 20:00:00,37.7673,37.45282599999997
2017-06-02 21:00:00,37.3672,37.33600600000004
2017-06-02 22:00:00,36.5671,37.00076000000006
2017-06-02 23:00:00,37.3672,37.82409400000003
2017-06-03 00:00:00,38.6474,38.58184900000004
2017-06-03 01:00:00,38.2474,38.505835000000054
2017-06-03 02:00:00,38.5674,38.637829999999965
2017-06-03 03:00:00,38.8075,38.77708199999994
2017-06-03 04:00:00,38.4074,38.57144000000001
2017-06-03 05:00:00,38.1674,38.318614999999966
2017-06-03 06:00:00,38.5674,38.58982899999995
2017-06-03 07:00:00,37.9273,39.370783999999965
2017-06-03 08:00:00,44.8887,43.326783000000006
2017-06-03 09:00:00,41.608,42.07050400000006
2017-06-03 10:00:00,54.0104,48.74938800000005
2017-06-03 11:00:00,36.247,33.38723999999999
2017-06-03 12:00:00,34.4867,32.11582899999998
2017-06-03 13:00:00,35.7669,36.55425200000003
2017-06-03 14:00:00,35.7669,36.44943300000002
2017-06-03 15:00:00,36.8871,36.76788299999997
2017-06-03 16:00:00,36.8071,36.897514999999984
2017-06-03 17:00:00,37.2072,37.15517599999995
2017-06-03 18:00:00,37.0471,37.07992699999991
2017-06-03 19:00:00,37.0471,37.11592899999993
2017-06-03 20:00:00,36.9671,37.20395499999996
2017-06-03 21:00:00,38.3274,38.00093400000001
2017-06-03 22:00:00,36.6471,37.20399500000002
2017-06-03 23:00:00,38.0874,38.20420099999997
2017-06-04 00:00:00,38.9675,39.06353200000003
2017-06-04 01:00:00,38.8075,38.99073399999996
2017-06-04 02:00:00,39.2876,39.24438800000004
2017-06-04 03:00:00,38.3274,39.17717300000003
2017-06-04 04:00:00,38.7275,38.999541
2017-06-04 05:00:00,38.9675,38.94271300000005
2017-06-04 06:00:00,38.8075,38.80989999999996
