timestamp,actual,predicted
2017-05-12 14:00:00,493.0112,493.2951090000006
2017-05-12 15:00:00,463.6855,471.5269289999999
2017-05-12 16:00:00,447.8914,449.33456700000045
2017-05-12 17:00:00,427.5975,427.1513640000006
2017-05-12 18:00:00,398.1998,401.4704939999999
2017-05-12 19:00:00,400.2813,401.88667100000004
2017-05-12 20:00:00,413.1737,409.83392299999963
2017-05-12 21:00:00,408.9829,408.17858900000004
2017-05-12 22:00:00,407.3706,407.336005
2017-05-12 23:00:00,393.713,406.1528899999999
2017-05-13 00:00:00,395.9694,396.06420900000086
2017-05-13 01:00:00,396.5705,396.55004600000086
2017-05-13 02:00:00,398.973,397.1851860000006
2017-05-13 03:00:00,393.87,397.05550100000045
2017-05-13 04:00:00,400.8433,398.5157370000003
2017-05-13 05:00:00,393.819,395.76633600000025
2017-05-13 06:00:00,390.6684,396.0465309999999
2017-05-13 07:00:00,392.2677,394.5414809999997
2017-05-13 08:00:00,408.4718,403.55713099999963
2017-05-13 09:00:00,406.2184,405.01252999999997
2017-05-13 10:00:00,403.0548,403.2895630000001
2017-05-13 11:00:00,398.2908,401.24967200000026
2017-05-13 12:00:00,399.3121,400.23035899999996
2017-05-13 13:00:00,404.1880000000001,402.2609800000005
2017-05-13 14:00:00,400.3112,400.5931159999998
2017-05-13 15:00:00,394.5851,395.8128069999995
2017-05-13 16:00:00,392.2637,388.4727909999999
2017-05-13 17:00:00,386.1625,385.39756399999953
2017-05-13 18:00:00,378.7671,380.9660210000002
2017-05-13 19:00:00,381.8937,382.49569400000024
2017-05-13 20:00:00,392.9688,393.61539
2017-05-13 21:00:00,392.7678,396.76441000000045
2017-05-13 22:00:00,395.0732,402.02376100000015
2017-05-13 23:00:00,392.3677,402.5404290000001
2017-05-14 00:00:00,393.869,393.73142099999956
2017-05-14 01:00:00,393.3449,393.87300999999957
2017-05-14 02:00:00,397.2267,395.79782899999964
2017-05-14 03:00:00,392.5688,393.5674370000004
2017-05-14 04:00:00,398.5709,397.2005789999997
2017-05-14 05:00:00,404.09,396.6407919999999
2017-05-14 06:00:00,399.6701,403.1343760000002
2017-05-14 07:00:00,394.9692,393.4832549999999
2017-05-14 08:00:00,376.6557,381.6430639999998
2017-05-14 09:00:00,374.2902,373.21031399999976
2017-05-14 10:00:00,378.6661,380.7205099999999
2017-05-14 11:00:00,387.9699,385.0499670000001
2017-05-14 12:00:00,385.5874,385.43896300000006
2017-05-14 13:00:00,380.7005,386.9389390000002
2017-05-14 14:00:00,381.7657,382.69845800000047
2017-05-14 15:00:00,380.9665,380.8295360000001
2017-05-14 16:00:00,381.3336,380.5555720000003
2017-05-14 17:00:00,374.6183,378.03689099999957
2017-05-14 18:00:00,374.8743,383.5101899999994
2017-05-14 19:00:00,386.7676,387.61819299999956
2017-05-14 20:00:00,395.2743,396.26821299999983
2017-05-14 21:00:00,395.6694,396.4805639999997
2017-05-14 22:00:00,392.6658,399.1091860000002
2017-05-14 23:00:00,395.8694,398.41204700000026
2017-05-15 00:00:00,391.5606,392.407241
2017-05-15 01:00:00,394.2701,393.4991720000003
2017-05-15 02:00:00,398.0708,394.382347
2017-05-15 03:00:00,392.8708,393.24236099999996
2017-05-15 04:00:00,394.067,394.85761100000013
2017-05-15 05:00:00,395.0692,395.31979300000035
2017-05-15 06:00:00,426.2753,423.00683699999973
2017-05-15 07:00:00,437.1684,440.8091190000003
2017-05-15 08:00:00,462.3032,468.1896250000001
2017-05-15 09:00:00,503.5262,495.00526099999996
2017-05-15 10:00:00,502.2409,519.513447
2017-05-15 11:00:00,523.48,522.4030150000006
2017-05-15 12:00:00,518.8161,520.0399869999998
2017-05-15 13:00:00,514.2302,516.5378849999995
2017-05-15 14:00:00,513.4631,512.6531250000004
2017-05-15 15:00:00,495.6596,501.1815729999998
2017-05-15 16:00:00,472.7482,479.5326910000005
2017-05-15 17:00:00,439.6678,450.1360300000002
2017-05-15 18:00:00,418.5138,423.50786600000026
2017-05-15 19:00:00,421.0543,420.0191120000003
2017-05-15 20:00:00,422.4645,422.5274989999998
2017-05-15 21:00:00,409.1579,411.9502699999994
2017-05-15 22:00:00,402.8928,409.3662560000001
2017-05-15 23:00:00,410.1842,410.14503200000036
2017-05-16 00:00:00,413.2758,412.34314100000046
2017-05-16 01:00:00,409.249,410.28997200000055
2017-05-16 02:00:00,411.8745,411.70620200000013
2017-05-16 03:00:00,408.5548,410.4971720000001
2017-05-16 04:00:00,414.9751,413.7027220000005
2017-05-16 05:00:00,419.776,417.7491650000004
2017-05-16 06:00:00,443.3505,425.862935
2017-05-16 07:00:00,455.7829,451.1899670000003
2017-05-16 08:00:00,449.8888,457.08151500000037
2017-05-16 09:00:00,509.9044,508.4808659999997
2017-05-16 10:00:00,518.6481,517.7700609999994
2017-05-16 11:00:00,515.5145,519.2621519999994
2017-05-16 12:00:00,531.6036,519.9788399999996
2017-05-16 13:00:00,522.0888,521.3370839999994
2017-05-16 14:00:00,522.3578,511.50661999999977
2017-05-16 15:00:00,514.0902,499.7493439999999
2017-05-16 16:00:00,486.8279,482.7240529999994
2017-05-16 17:00:00,453.0584,452.1163270000006
2017-05-16 18:00:00,432.2924,430.3721029999994
2017-05-16 19:00:00,430.5361,432.08503599999955
2017-05-16 20:00:00,442.1763,436.6897919999995
2017-05-16 21:00:00,430.267,425.76950799999975
2017-05-16 22:00:00,416.1343,413.92791700000004
2017-05-16 23:00:00,416.4784,413.78433499999994
2017-05-17 00:00:00,413.4738,413.4216879999999
2017-05-17 01:00:00,412.0335,412.62861
2017-05-17 02:00:00,414.2739,413.7221750000001
2017-05-17 03:00:00,406.6725,412.85119699999996
2017-05-17 04:00:00,409.0729,414.70831300000026
2017-05-17 05:00:00,419.574,419.08137200000033
2017-05-17 06:00:00,442.3904,433.67564099999964
2017-05-17 07:00:00,465.0938,454.8309780000002
2017-05-17 08:00:00,475.1277,473.0850399999996
2017-05-17 09:00:00,481.3839,483.701184
2017-05-17 10:00:00,499.4364,506.9337069999996
2017-05-17 11:00:00,531.6726,522.7188439999998
2017-05-17 12:00:00,519.7303,521.2770010000003
2017-05-17 13:00:00,521.5926,520.8673600000003
2017-05-17 14:00:00,509.9844,512.864285
2017-05-17 15:00:00,506.4017,505.2279510000002
2017-05-17 16:00:00,493.5123,492.3546410000001
2017-05-17 17:00:00,454.3877,457.7183209999997
2017-05-17 18:00:00,430.7281,432.08715699999993
2017-05-17 19:00:00,442.3704,433.33543899999984
2017-05-17 20:00:00,436.6853,433.64485199999973
2017-05-17 21:00:00,425.4671,422.8070710000004
2017-05-17 22:00:00,416.0393,415.03108400000013
2017-05-17 23:00:00,415.7712,415.47802800000005
2017-05-18 00:00:00,416.7754,416.2697869999995
2017-05-18 01:00:00,417.1535,416.0117059999996
2017-05-18 02:00:00,416.2743,415.91424999999975
2017-05-18 03:00:00,414.474,415.09594299999975
2017-05-18 04:00:00,415.0621,415.2488249999999
2017-05-18 05:00:00,420.0741,418.8291540000002
2017-05-18 06:00:00,426.7713,427.14694299999996
2017-05-18 07:00:00,451.6881,454.416056
2017-05-18 08:00:00,485.2756,482.00266900000025
2017-05-18 09:00:00,496.3598,497.73543099999915
2017-05-18 10:00:00,512.1208,512.153584
2017-05-18 11:00:00,513.114,516.4158740000006
2017-05-18 12:00:00,521.5196,520.4311809999998
2017-05-18 13:00:00,512.992,518.3404289999997
2017-05-18 14:00:00,505.8896,508.3876210000002
2017-05-18 15:00:00,508.3241,505.59096799999986
2017-05-18 16:00:00,491.5669,487.90628099999975
2017-05-18 17:00:00,459.1926,455.26967899999994
2017-05-18 18:00:00,430.9402,430.5978669999999
2017-05-18 19:00:00,439.6278,428.9750169999998
2017-05-18 20:00:00,437.5274,431.0668039999997
2017-05-18 21:00:00,426.5723,426.65168199999977
2017-05-18 22:00:00,409.6951,409.8810859999999
2017-05-18 23:00:00,409.8701,409.640239
2017-05-19 00:00:00,407.9537,410.8427299999998
2017-05-19 01:00:00,411.8755,410.84786099999974
2017-05-19 02:00:00,409.9741,410.11589199999975
2017-05-19 03:00:00,406.9655,407.86467099999953
2017-05-19 04:00:00,407.4726,406.8394420000002
2017-05-19 05:00:00,403.4719,406.2682319999999
2017-05-19 06:00:00,422.6886,422.8178870000005
2017-05-19 07:00:00,444.4048,458.127498
2017-05-19 08:00:00,461.343,466.4432780000002
2017-05-19 09:00:00,517.5879,507.91743099999934
2017-05-19 10:00:00,512.984,511.19613899999916
2017-05-19 11:00:00,492.7851,509.4655439999992
2017-05-19 12:00:00,506.4367,505.78040499999895
2017-05-19 13:00:00,501.5848,504.4295299999991
2017-05-19 14:00:00,492.212,495.1676819999994
2017-05-19 15:00:00,484.0804,486.74027399999954
2017-05-19 16:00:00,466.7351,460.79219200000006
2017-05-19 17:00:00,427.9896,427.04234900000046
2017-05-19 18:00:00,417.4806,405.63829000000004
2017-05-19 19:00:00,413.6558,403.67956200000015
2017-05-19 20:00:00,410.5752,405.4061769999998
2017-05-19 21:00:00,409.385,406.55742099999975
2017-05-19 22:00:00,404.378,402.5829089999998
2017-05-19 23:00:00,402.5767,403.05523200000005
2017-05-20 00:00:00,406.3804,405.09671000000077
2017-05-20 01:00:00,404.18,404.2622870000004
2017-05-20 02:00:00,405.2262,403.4946090000005
2017-05-20 03:00:00,401.1804,401.92528900000053
2017-05-20 04:00:00,401.1794,400.5528930000006
2017-05-20 05:00:00,400.6623,400.2490470000005
2017-05-20 06:00:00,398.0768,398.9063970000001
2017-05-20 07:00:00,389.6742,389.1011570000004
2017-05-20 08:00:00,400.0772,393.0428930000001
2017-05-20 09:00:00,404.6771,393.64785599999976
2017-05-20 10:00:00,401.1334,400.7795239999998
2017-05-20 11:00:00,395.5973,396.17875600000013
2017-05-20 12:00:00,385.0423,389.1354030000004
2017-05-20 13:00:00,392.6738,392.7123999999999
2017-05-20 14:00:00,393.75,395.1248199999998
2017-05-20 15:00:00,403.6749,400.9542579999993
2017-05-20 16:00:00,384.8673,387.4630010000001
2017-05-20 17:00:00,380.3724,382.8516090000001
2017-05-20 18:00:00,377.4408,377.9821079999997
2017-05-20 19:00:00,386.7746,383.0383119999999
2017-05-20 20:00:00,398.1948,392.0600899999999
2017-05-20 21:00:00,398.3769,389.7174910000003
2017-05-20 22:00:00,398.1758,395.13814099999996
2017-05-20 23:00:00,398.5769,397.4922699999999
2017-05-21 00:00:00,399.5791,396.5239940000002
2017-05-21 01:00:00,396.6775,398.0120880000002
2017-05-21 02:00:00,400.6793,397.7224390000002
2017-05-21 03:00:00,399.9792,400.1997410000003
2017-05-21 04:00:00,405.7803,404.03904899999975
2017-05-21 05:00:00,409.8861,406.4490530000003
2017-05-21 06:00:00,399.6771,393.61030000000005
2017-05-21 07:00:00,395.2763,391.7421110000001
2017-05-21 08:00:00,396.0124,388.6559809999999
2017-05-21 09:00:00,395.9764,392.3721379999999
2017-05-21 10:00:00,398.2748,398.82494499999973
2017-05-21 11:00:00,404.8771,399.8273549999996
2017-05-21 12:00:00,406.5215,402.959474
2017-05-21 13:00:00,393.846,397.98779700000006
2017-05-21 14:00:00,401.1764,400.1138609999998
2017-05-21 15:00:00,403.2758,399.8185400000002
2017-05-21 16:00:00,384.8823,385.02798899999993
2017-05-21 17:00:00,383.436,381.8184290000004
2017-05-21 18:00:00,387.1747,387.6599570000001
2017-05-21 19:00:00,391.6756,390.4165079999998
2017-05-21 20:00:00,407.4416,399.9694589999996
2017-05-21 21:00:00,400.9774,387.2877709999998
2017-05-21 22:00:00,399.8032,392.0917419999998
2017-05-21 23:00:00,402.1776,391.12544699999984
2017-05-22 00:00:00,400.8794,398.60353900000007
2017-05-22 01:00:00,395.7784,396.88001499999996
2017-05-22 02:00:00,404.8811,400.9401819999996
2017-05-22 03:00:00,403.4809,403.1097589999997
2017-05-22 04:00:00,408.0817,405.22040199999986
2017-05-22 05:00:00,411.2814,407.3042739999999
2017-05-22 06:00:00,441.6072,430.6569139999995
2017-05-22 07:00:00,456.6661,449.4423079999999
2017-05-22 08:00:00,493.7123,485.0976919999994
2017-05-22 09:00:00,512.7139,509.7727809999997
2017-05-22 10:00:00,529.9633,531.3238020000007
2017-05-22 11:00:00,533.775,532.9040050000008
2017-05-22 12:00:00,531.4706,532.5750250000004
2017-05-22 13:00:00,531.2075,532.6721659999996
2017-05-22 14:00:00,518.5841,521.584722
2017-05-22 15:00:00,515.8916,519.2663650000005
2017-05-22 16:00:00,508.2141,508.38569099999955
2017-05-22 17:00:00,479.8706,463.286109
2017-05-22 18:00:00,454.7337,437.42393899999996
2017-05-22 19:00:00,446.0671,438.5920710000001
2017-05-22 20:00:00,437.2014,432.62438
2017-05-22 21:00:00,418.1897,415.1865600000001
2017-05-22 22:00:00,405.5843,403.829075
2017-05-22 23:00:00,411.9765,408.0355569999999
2017-05-23 00:00:00,412.7937,408.55708599999963
2017-05-23 01:00:00,409.0689,408.7114459999993
2017-05-23 02:00:00,411.2754,409.67454999999944
2017-05-23 03:00:00,408.4848,407.9500189999996
2017-05-23 04:00:00,406.6725,404.86252700000006
2017-05-23 05:00:00,412.4996,403.5802740000002
2017-05-23 06:00:00,413.9619,415.421907
2017-05-23 07:00:00,465.6989,461.94073700000007
2017-05-23 08:00:00,471.712,470.31513299999983
2017-05-23 09:00:00,546.7675,538.3466040000009
2017-05-23 10:00:00,533.677,536.8619700000006
2017-05-23 11:00:00,548.2098,543.6119929999995
2017-05-23 12:00:00,545.1712,540.7352389999996
2017-05-23 13:00:00,517.2988,525.8134539999993
2017-05-23 14:00:00,506.9268,514.9511410000001
2017-05-23 15:00:00,502.2419,518.5449890000001
2017-05-23 16:00:00,493.4672,493.10515199999963
2017-05-23 17:00:00,446.4162,446.6815589999998
2017-05-23 18:00:00,431.0222,431.0876549999998
2017-05-23 19:00:00,427.8916,426.6941970000004
2017-05-23 20:00:00,432.1004,427.6757850000003
2017-05-23 21:00:00,430.029,416.5515159999998
2017-05-23 22:00:00,406.2234,401.15283900000014
2017-05-23 23:00:00,405.2692,402.77424200000024
2017-05-24 00:00:00,403.0638,399.47737600000045
2017-05-24 01:00:00,394.1721,394.68627400000014
2017-05-24 02:00:00,398.1718,395.5171299999997
2017-05-24 03:00:00,396.6686,395.840583
2017-05-24 04:00:00,401.7465,388.838577
2017-05-24 05:00:00,407.8547,387.93053700000013
2017-05-24 06:00:00,434.4768,427.8105399999994
2017-05-24 07:00:00,450.973,449.02020299999987
2017-05-24 08:00:00,481.903,476.8516559999994
2017-05-24 09:00:00,520.6605,514.7643620000003
2017-05-24 10:00:00,529.9813,529.5151179999996
2017-05-24 11:00:00,528.3109,530.1531129999996
2017-05-24 12:00:00,530.5254,533.6864339999997
2017-05-24 13:00:00,516.7397,525.9246959999991
2017-05-24 14:00:00,518.6431,522.8356300000002
2017-05-24 15:00:00,523.1239,519.7695839999996
2017-05-24 16:00:00,511.6987,508.5214310000006
2017-05-24 17:00:00,497.21,461.6797350000003
2017-05-24 18:00:00,472.7562,463.71342300000083
2017-05-24 19:00:00,454.6137,450.1782500000004
2017-05-24 20:00:00,445.9871,441.36833799999954
2017-05-24 21:00:00,423.7588,415.6401159999997
2017-05-24 22:00:00,414.775,411.0021900000006
2017-05-24 23:00:00,419.1799,413.9964710000003
2017-05-25 00:00:00,419.768,410.11413999999985
2017-05-25 01:00:00,417.8556,407.9238079999998
2017-05-25 02:00:00,415.8733,405.7635169999997
2017-05-25 03:00:00,414.30300000000005,408.75910099999965
2017-05-25 04:00:00,414.2749,406.7932459999997
2017-05-25 05:00:00,422.6556,403.6721589999995
2017-05-25 06:00:00,435.7751,425.05127599999963
2017-05-25 07:00:00,466.434,458.07914800000015
2017-05-25 08:00:00,493.0401,485.09479199999964
2017-05-25 09:00:00,516.2836,511.38782699999996
2017-05-25 10:00:00,547.1556,545.7744699999996
2017-05-25 11:00:00,553.7528,547.2016680000003
2017-05-25 12:00:00,539.6812,542.7731829999998
2017-05-25 13:00:00,521.9487,528.6638300000004
2017-05-25 14:00:00,508.026,514.5412679999998
2017-05-25 15:00:00,490.4767,502.7884719999996
2017-05-25 16:00:00,476.94,485.51592200000033
2017-05-25 17:00:00,455.5359,450.09419100000036
2017-05-25 18:00:00,438.1385,433.6553820000005
2017-05-25 19:00:00,432.3594,421.40335400000026
2017-05-25 20:00:00,435.137,425.36186700000013
2017-05-25 21:00:00,437.6645,427.50528599999944
2017-05-25 22:00:00,416.9615,403.789407
2017-05-25 23:00:00,416.9635,406.6764480000002
2017-05-26 00:00:00,413.1747,406.91006800000054
2017-05-26 01:00:00,413.3568,411.3930910000006
2017-05-26 02:00:00,411.8745,410.23922300000027
2017-05-26 03:00:00,414.1749,410.51324999999963
2017-05-26 04:00:00,416.3324,404.3929539999997
2017-05-26 05:00:00,417.6736,402.5412529999996
2017-05-26 06:00:00,423.0736,415.53807300000045
2017-05-26 07:00:00,464.8777,457.6043109999998
2017-05-26 08:00:00,489.1724,477.54356400000063
2017-05-26 09:00:00,516.8918,507.32044499999967
2017-05-26 10:00:00,527.1207,526.7671459999998
2017-05-26 11:00:00,526.0165,525.2951769999996
2017-05-26 12:00:00,515.2514,518.8026120000002
2017-05-26 13:00:00,520.9765,519.8319239999996
2017-05-26 14:00:00,517.7279,516.1850879999997
2017-05-26 15:00:00,522.3828,511.2776269999998
2017-05-26 16:00:00,482.034,460.78349299999985
2017-05-26 17:00:00,443.5096,435.840597
2017-05-26 18:00:00,433.3096,425.7153310000003
2017-05-26 19:00:00,424.2769,415.8305030000001
2017-05-26 20:00:00,421.6024,414.7199480000001
2017-05-26 21:00:00,425.198,416.98656499999953
2017-05-26 22:00:00,413.8008,405.2344789999999
2017-05-26 23:00:00,408.4628,403.76636300000047
2017-05-27 00:00:00,410.5732,406.8790379999998
2017-05-27 01:00:00,409.5,405.74875099999997
2017-05-27 02:00:00,411.1744,403.78164699999996
2017-05-27 03:00:00,410.8753,406.8349439999999
2017-05-27 04:00:00,415.4742,405.3557619999999
2017-05-27 05:00:00,412.9737,407.147634
2017-05-27 06:00:00,408.2728,399.1030799999997
2017-05-27 07:00:00,407.1716,399.2919410000006
2017-05-27 08:00:00,396.0404,397.79259200000024
2017-05-27 09:00:00,395.8704,395.0852289999999
2017-05-27 10:00:00,398.945,403.25387699999993
2017-05-27 11:00:00,397.0686,399.1353429999994
2017-05-27 12:00:00,401.6765,401.06167900000037
2017-05-27 13:00:00,404.4711,403.66419800000017
2017-05-27 14:00:00,398.3809,398.56652299999985
2017-05-27 15:00:00,400.1682,396.38477099999983
2017-05-27 16:00:00,397.3577,393.8904470000003
2017-05-27 17:00:00,393.2689,389.7702409999999
2017-05-27 18:00:00,398.3419,397.3893969999996
2017-05-27 19:00:00,404.371,401.23731599999957
2017-05-27 20:00:00,413.5618,409.55413599999997
2017-05-27 21:00:00,414.8721,394.48692000000005
2017-05-27 22:00:00,409.6711,405.19951699999984
2017-05-27 23:00:00,408.5718,404.806809
2017-05-28 00:00:00,410.0731,409.40797200000037
2017-05-28 01:00:00,413.1087,410.6998599999999
2017-05-28 02:00:00,411.4094,409.9860499999997
2017-05-28 03:00:00,415.5762,412.230034
2017-05-28 04:00:00,411.9755,410.87807300000037
2017-05-28 05:00:00,410.2482,409.28278200000074
2017-05-28 06:00:00,414.1749,403.0321929999994
2017-05-28 07:00:00,399.8712,392.8412570000004
2017-05-28 08:00:00,387.9679,384.80565300000023
2017-05-28 09:00:00,394.0491,390.69776299999967
2017-05-28 10:00:00,389.3682,389.50333000000006
2017-05-28 11:00:00,392.1667,391.4336550000007
2017-05-28 12:00:00,391.0475,391.0400700000006
2017-05-28 13:00:00,389.2521,389.86456500000037
2017-05-28 14:00:00,389.3762,389.8360199999998
2017-05-28 15:00:00,389.2661,389.75990500000023
2017-05-28 16:00:00,379.2372,385.6471409999998
2017-05-28 17:00:00,377.3328,384.695211
2017-05-28 18:00:00,375.5385,378.3283709999999
2017-05-28 19:00:00,385.2663,380.6811359999999
2017-05-28 20:00:00,395.3673,382.786662
2017-05-28 21:00:00,397.2237,383.22540899999984
2017-05-28 22:00:00,401.9696,392.9570329999996
2017-05-28 23:00:00,402.6697,393.1451469999995
2017-05-29 00:00:00,405.7163,400.492188
2017-05-29 01:00:00,402.7717,401.20638199999996
2017-05-29 02:00:00,402.6717,401.23624999999987
2017-05-29 03:00:00,405.0362,402.551977
2017-05-29 04:00:00,405.2732,403.0545860000002
2017-05-29 05:00:00,404.7281,402.2924920000002
2017-05-29 06:00:00,404.5861,406.6655790000002
2017-05-29 07:00:00,392.3707,398.67676299999977
2017-05-29 08:00:00,385.5304,399.3327870000002
2017-05-29 09:00:00,380.3664,404.56637199999966
2017-05-29 10:00:00,380.7645,386.0097029999998
2017-05-29 11:00:00,378.8261,383.42737499999936
2017-05-29 12:00:00,376.0636,380.8778980000001
2017-05-29 13:00:00,375.9636,382.34303000000006
2017-05-29 14:00:00,375.6265,387.4371269999999
2017-05-29 15:00:00,376.4627,395.0211329999995
2017-05-29 16:00:00,371.7638,444.3311499999998
2017-05-29 17:00:00,374.6383,392.24270599999954
2017-05-29 18:00:00,376.5767,396.72901799999977
2017-05-29 19:00:00,383.9681,392.70689999999956
2017-05-29 20:00:00,399.17,395.8399039999994
2017-05-29 21:00:00,397.4297,399.76145
2017-05-29 22:00:00,395.3683,378.6446229999999
2017-05-29 23:00:00,397.0746,384.41847699999994
2017-05-30 00:00:00,395.8554,395.8039160000002
