timestamp,actual,predicted
2017-01-30 07:00:00,127.3246,128.30478600000006
2017-01-30 08:00:00,134.92600000000002,134.11486199999996
2017-01-30 09:00:00,146.2282,143.54067999999984
2017-01-30 10:00:00,149.4288,147.19137599999985
2017-01-30 11:00:00,150.22899999999996,147.47043299999982
2017-01-30 12:00:00,154.6298,151.0021259999999
2017-01-30 13:00:00,158.5306,154.12073700000002
2017-01-30 14:00:00,150.429,150.63104800000005
2017-01-30 15:00:00,142.0274,144.25183300000023
2017-01-30 16:00:00,140.7272,143.0636319999999
2017-01-30 17:00:00,143.8278,144.7179489999999
2017-01-30 18:00:00,151.2292,151.3002149999999
2017-01-30 19:00:00,153.8297,153.14556900000008
2017-01-30 20:00:00,155.33,154.49683499999995
2017-01-30 21:00:00,151.8293,152.72147899999987
2017-01-30 22:00:00,151.8293,151.46722799999984
2017-01-30 23:00:00,150.429,150.80608599999994
2017-01-31 00:00:00,141.9274,144.0037990000002
2017-01-31 01:00:00,136.1263,140.52009900000013
2017-01-31 02:00:00,133.6258,135.3020880000002
2017-01-31 03:00:00,131.5254,131.63340100000013
2017-01-31 04:00:00,132.4255,131.66337999999996
2017-01-31 05:00:00,130.5252,131.17528899999994
2017-01-31 06:00:00,130.5252,130.682218
2017-01-31 07:00:00,131.4254,130.56020200000006
2017-01-31 08:00:00,129.9251,131.67441700000018
2017-01-31 09:00:00,137.0264,136.6513340000002
2017-01-31 10:00:00,138.6267,138.3636550000002
2017-01-31 11:00:00,143.3277,141.806378
2017-01-31 12:00:00,140.4271,140.9692090000002
2017-01-31 13:00:00,140.5271,140.64112999999983
2017-01-31 14:00:00,138.9268,139.92998899999984
2017-01-31 15:00:00,137.5266,139.47289999999992
2017-01-31 16:00:00,134.92600000000002,138.15963699999986
2017-01-31 17:00:00,135.7262,140.13802099999987
2017-01-31 18:00:00,142.7275,142.89354500000016
2017-01-31 19:00:00,145.6281,143.90074600000017
2017-01-31 20:00:00,145.6281,145.32103799999996
2017-01-31 21:00:00,142.5275,143.23563600000006
2017-01-31 22:00:00,138.1266,139.93996599999988
2017-01-31 23:00:00,137.8266,140.03398499999992
2017-02-01 00:00:00,130.9253,128.80487500000018
2017-02-01 01:00:00,125.0241,124.3849910000001
2017-02-01 02:00:00,119.023,118.32384899999988
2017-02-01 03:00:00,115.5223,117.00658299999999
2017-02-01 04:00:00,114.222,115.2222049999999
2017-02-01 05:00:00,116.2224,116.23340200000003
2017-02-01 06:00:00,118.2228,117.8027169999999
2017-02-01 07:00:00,121.9235,120.33820500000013
2017-02-01 08:00:00,122.1236,120.75632400000015
2017-02-01 09:00:00,119.423,119.43602200000012
2017-02-01 10:00:00,113.0218,115.2132200000002
2017-02-01 11:00:00,120.8233,118.38683600000006
2017-02-01 12:00:00,121.9235,120.96232600000013
2017-02-01 13:00:00,122.1236,121.83152300000008
2017-02-01 14:00:00,118.9229,120.00812799999983
2017-02-01 15:00:00,119.323,120.00713500000008
2017-02-01 16:00:00,127.2246,125.84930799999982
2017-02-01 17:00:00,126.5244,127.71863700000006
2017-02-01 18:00:00,133.1257,134.06788000000006
2017-02-01 19:00:00,137.7266,136.91243200000005
2017-02-01 20:00:00,141.1272,140.29105500000023
2017-02-01 21:00:00,143.5277,142.0214050000002
2017-02-01 22:00:00,147.4285,144.64094300000002
2017-02-01 23:00:00,146.1282,142.59755
2017-02-02 00:00:00,143.1276,136.5623549999999
2017-02-02 01:00:00,136.1263,132.95167399999997
2017-02-02 02:00:00,135.026,127.41759500000009
2017-02-02 03:00:00,131.6254,129.17993600000014
2017-02-02 04:00:00,130.2251,127.32857900000008
2017-02-02 05:00:00,128.0247,127.30657600000008
2017-02-02 06:00:00,129.425,125.85730699999996
2017-02-02 07:00:00,127.3246,125.43422599999994
2017-02-02 08:00:00,124.624,125.24719399999996
2017-02-02 09:00:00,126.3244,125.25919299999998
2017-02-02 10:00:00,125.8243,125.0991610000001
2017-02-02 11:00:00,126.3244,125.79929499999999
2017-02-02 12:00:00,126.0243,125.02412099999985
2017-02-02 13:00:00,126.2244,124.53203699999989
2017-02-02 14:00:00,125.2242,124.759094
2017-02-02 15:00:00,125.5242,124.90808999999997
2017-02-02 16:00:00,129.1249,128.01568900000012
2017-02-02 17:00:00,132.8256,130.7702160000001
2017-02-02 18:00:00,136.0262,133.21070600000002
2017-02-02 19:00:00,138.2267,136.54836399999988
2017-02-02 20:00:00,137.8266,137.64956500000008
2017-02-02 21:00:00,134.626,135.8192250000001
2017-02-02 22:00:00,136.4263,136.3532989999998
2017-02-02 23:00:00,134.826,134.56495699999977
2017-02-03 00:00:00,132.8256,131.06627000000006
2017-02-03 01:00:00,122.7237,125.008135
2017-02-03 02:00:00,116.9226,116.47549999999993
2017-02-03 03:00:00,113.922,113.597931
2017-02-03 04:00:00,109.021,110.73734800000005
2017-02-03 05:00:00,107.6208,110.10622100000006
2017-02-03 06:00:00,109.9212,110.30227000000002
2017-02-03 07:00:00,110.0212,110.39428499999993
2017-02-03 08:00:00,111.4215,111.00741499999991
2017-02-03 09:00:00,112.7218,112.57075499999992
2017-02-03 10:00:00,111.8216,112.27068699999992
2017-02-03 11:00:00,115.2222,114.62110300000002
2017-02-03 12:00:00,120.6233,119.19701199999992
2017-02-03 13:00:00,120.7233,120.662303
2017-02-03 14:00:00,121.1234,121.36343300000017
2017-02-03 15:00:00,123.5238,122.85768200000021
2017-02-03 16:00:00,121.0233,122.44359600000011
2017-02-03 17:00:00,123.8239,124.77807499999996
2017-02-03 18:00:00,130.3252,130.8592659999999
2017-02-03 19:00:00,130.4252,130.77526299999988
2017-02-03 20:00:00,132.5256,131.97348900000014
2017-02-03 21:00:00,127.7246,129.9200569999999
2017-02-03 22:00:00,127.3246,129.2519379999998
2017-02-03 23:00:00,126.2244,128.0347279999998
2017-02-04 00:00:00,121.2234,124.43201300000015
2017-02-04 01:00:00,121.8235,123.30379800000023
2017-02-04 02:00:00,122.1236,122.00354800000002
2017-02-04 03:00:00,120.8233,119.82110300000001
2017-02-04 04:00:00,117.4226,117.25358799999991
2017-02-04 05:00:00,117.1226,116.95156300000002
2017-02-04 06:00:00,115.3223,115.77836899999993
2017-02-04 07:00:00,113.922,114.910189
2017-02-04 08:00:00,112.9218,114.32107100000003
2017-02-04 09:00:00,116.7225,116.73351299999996
2017-02-04 10:00:00,115.9224,115.93438999999996
2017-02-04 11:00:00,119.8231,119.24400199999985
2017-02-04 12:00:00,122.2236,121.67648599999985
2017-02-04 13:00:00,122.7237,122.71869899999993
2017-02-04 14:00:00,125.8243,124.14496500000008
2017-02-04 15:00:00,123.8239,124.31199300000007
2017-02-04 16:00:00,125.9243,125.99431500000009
2017-02-04 17:00:00,131.4254,130.015113
2017-02-04 18:00:00,132.7256,132.76260799999991
2017-02-04 19:00:00,134.5259,134.15485400000003
2017-02-04 20:00:00,135.2261,135.3771209999999
2017-02-04 21:00:00,136.5263,135.0040549999999
2017-02-04 22:00:00,134.1259,133.8938499999999
2017-02-04 23:00:00,133.2257,133.15369500000017
2017-02-05 00:00:00,132.3255,130.98425700000024
2017-02-05 01:00:00,130.8253,129.20196800000022
2017-02-05 02:00:00,124.7241,124.10497199999992
2017-02-05 03:00:00,122.4236,121.66846700000002
2017-02-05 04:00:00,120.6233,118.91896299999993
2017-02-05 05:00:00,116.4225,116.9205840000001
2017-02-05 06:00:00,115.7223,116.04437999999999
2017-02-05 07:00:00,112.7218,115.36726499999997
2017-02-05 08:00:00,112.3217,114.1910530000001
2017-02-05 09:00:00,116.6225,116.769532
2017-02-05 10:00:00,115.8224,116.23146099999985
2017-02-05 11:00:00,119.023,119.30904999999984
2017-02-05 12:00:00,122.1236,122.00856199999991
2017-02-05 13:00:00,127.8247,125.25419499999987
2017-02-05 14:00:00,124.7241,124.33600899999989
2017-02-05 15:00:00,124.124,124.60607599999985
2017-02-05 16:00:00,126.9245,127.58563199999985
2017-02-05 17:00:00,136.1263,133.07470399999988
2017-02-05 18:00:00,137.1265,136.7664160000001
2017-02-05 19:00:00,140.6271,139.1368279999999
2017-02-05 20:00:00,139.1268,138.96978099999995
2017-02-05 21:00:00,137.6266,137.1885009999998
2017-02-05 22:00:00,134.42600000000002,135.05811299999982
2017-02-05 23:00:00,134.42600000000002,134.2109529999999
2017-02-06 00:00:00,132.9257,131.77944999999997
2017-02-06 01:00:00,128.6248,128.55883400000008
2017-02-06 02:00:00,124.224,123.3278190000001
2017-02-06 03:00:00,119.223,119.60907199999998
2017-02-06 04:00:00,112.6217,113.99497299999992
2017-02-06 05:00:00,113.6219,114.01797900000003
2017-02-06 06:00:00,116.1224,115.69131400000009
2017-02-06 07:00:00,118.5229,117.71173
2017-02-06 08:00:00,121.2234,119.82013200000011
2017-02-06 09:00:00,122.8237,121.94752700000015
2017-02-06 10:00:00,118.9229,119.45901899999988
2017-02-06 11:00:00,123.3238,122.01554000000004
2017-02-06 12:00:00,126.7245,123.18577500000004
2017-02-06 13:00:00,127.8247,125.88931899999984
2017-02-06 14:00:00,126.2244,125.96634099999979
2017-02-06 15:00:00,126.2244,126.14737899999982
2017-02-06 16:00:00,122.8237,124.09294900000015
2017-02-06 17:00:00,124.9241,126.2383640000001
2017-02-06 18:00:00,131.6254,132.02847900000017
2017-02-06 19:00:00,133.0257,133.68782000000007
2017-02-06 20:00:00,138.1266,136.8723809999998
2017-02-06 21:00:00,137.6266,136.0052429999999
2017-02-06 22:00:00,132.7256,134.67200100000002
2017-02-06 23:00:00,135.6262,134.6880140000001
2017-02-07 00:00:00,136.0262,133.2886910000001
2017-02-07 01:00:00,128.9249,129.16894200000007
2017-02-07 02:00:00,128.4248,127.02152900000009
2017-02-07 03:00:00,126.9245,125.48822299999988
2017-02-07 04:00:00,125.3242,123.97293299999981
2017-02-07 05:00:00,123.1238,122.43364099999987
2017-02-07 06:00:00,123.0237,122.48361499999983
2017-02-07 07:00:00,122.0235,121.90348699999984
2017-02-07 08:00:00,125.0241,122.18955699999991
2017-02-07 09:00:00,125.2242,123.52886100000009
2017-02-07 10:00:00,119.6231,120.20620900000009
2017-02-07 11:00:00,117.7227,118.66589000000013
2017-02-07 12:00:00,120.3232,120.1631720000001
2017-02-07 13:00:00,122.3236,122.39260999999988
2017-02-07 14:00:00,121.5234,122.41359899999999
2017-02-07 15:00:00,124.124,123.62988399999989
2017-02-07 16:00:00,125.2242,125.22719400000005
2017-02-07 17:00:00,129.8251,128.53283900000002
2017-02-07 18:00:00,133.3257,132.334526
2017-02-07 19:00:00,130.8253,129.76807200000016
2017-02-07 20:00:00,136.4263,135.11506399999985
2017-02-07 21:00:00,135.8262,134.88602199999988
2017-02-07 22:00:00,127.8247,129.33297799999988
2017-02-07 23:00:00,126.1243,128.2737429999999
2017-02-08 00:00:00,123.4238,124.19895400000004
2017-02-08 01:00:00,119.8231,122.89370900000007
2017-02-08 02:00:00,114.222,115.93034799999994
2017-02-08 03:00:00,114.8222,116.29142599999997
2017-02-08 04:00:00,114.9222,114.72814500000005
2017-02-08 05:00:00,113.722,114.9871960000001
2017-02-08 06:00:00,115.0222,114.90817700000001
2017-02-08 07:00:00,113.5219,114.22304099999992
2017-02-08 08:00:00,116.4225,116.59251700000004
2017-02-08 09:00:00,122.5236,121.04232700000023
2017-02-08 10:00:00,119.423,119.04293600000008
2017-02-08 11:00:00,119.323,119.48203100000018
2017-02-08 12:00:00,119.323,119.47703600000015
2017-02-08 13:00:00,116.6225,117.95276199999998
2017-02-08 14:00:00,116.6225,117.91875599999999
2017-02-08 15:00:00,121.1234,120.87734700000016
2017-02-08 16:00:00,124.124,123.70690399999992
2017-02-08 17:00:00,126.1243,125.401215
2017-02-08 18:00:00,130.7252,129.44695500000014
2017-02-08 19:00:00,127.1245,127.708619
2017-02-08 20:00:00,128.7248,127.94668199999997
2017-02-08 21:00:00,128.9249,128.17374900000004
2017-02-08 22:00:00,125.2242,126.14336700000004
2017-02-08 23:00:00,126.1243,125.92627599999997
2017-02-09 00:00:00,123.1238,126.06634799999995
2017-02-09 01:00:00,119.423,124.95812900000006
2017-02-09 02:00:00,114.7221,114.95715600000014
2017-02-09 03:00:00,110.9214,114.21102700000002
2017-02-09 04:00:00,109.9212,112.36368199999991
2017-02-09 05:00:00,108.3209,110.40629499999997
2017-02-09 06:00:00,108.821,109.38009799999996
2017-02-09 07:00:00,107.5207,108.65794199999988
2017-02-09 08:00:00,111.3215,110.42230799999996
2017-02-09 09:00:00,114.322,111.14144400000004
2017-02-09 10:00:00,113.0218,112.12462200000016
2017-02-09 11:00:00,109.5211,110.70133400000003
2017-02-09 12:00:00,111.1214,111.479482
2017-02-09 13:00:00,113.722,114.22307899999991
2017-02-09 14:00:00,118.0228,117.49969100000006
2017-02-09 15:00:00,116.7225,117.65168999999995
2017-02-09 16:00:00,116.2224,118.50184700000001
2017-02-09 17:00:00,120.3232,120.7412800000001
2017-02-09 18:00:00,121.0233,123.05370500000022
2017-02-09 19:00:00,122.5236,123.10971800000021
2017-02-09 20:00:00,125.4242,124.92409300000003
2017-02-09 21:00:00,126.6244,126.11731300000007
2017-02-09 22:00:00,125.5242,125.31715899999993
2017-02-09 23:00:00,121.4234,122.85367899999984
2017-02-10 00:00:00,118.8229,120.02013899999992
2017-02-10 01:00:00,115.0222,117.14460699999998
2017-02-10 02:00:00,108.921,111.00141300000007
2017-02-10 03:00:00,106.0205,107.82783000000003
2017-02-10 04:00:00,105.0203,105.99347900000006
2017-02-10 05:00:00,105.9204,106.17346600000018
2017-02-10 06:00:00,107.0206,106.34550500000016
2017-02-10 07:00:00,107.4207,106.06544200000015
2017-02-10 08:00:00,105.9204,106.99862100000013
2017-02-10 09:00:00,110.9214,110.259267
2017-02-10 10:00:00,111.5215,111.55651199999994
2017-02-10 11:00:00,114.222,113.74591499999988
2017-02-10 12:00:00,118.9229,117.49963699999981
2017-02-10 13:00:00,120.0232,119.35805099999982
2017-02-10 14:00:00,120.7233,120.15419399999986
2017-02-10 15:00:00,120.8233,121.219381
2017-02-10 16:00:00,124.324,124.05694000000007
2017-02-10 17:00:00,126.5244,124.92910700000004
2017-02-10 18:00:00,133.3257,133.16768700000003
2017-02-10 19:00:00,135.3261,134.3019040000001
2017-02-10 20:00:00,137.0264,135.02405000000002
2017-02-10 21:00:00,138.9268,136.24928399999988
2017-02-10 22:00:00,136.6264,134.40193599999986
2017-02-10 23:00:00,134.1259,133.49275399999982
2017-02-11 00:00:00,132.2255,130.58519700000022
2017-02-11 01:00:00,129.9251,127.9057050000002
2017-02-11 02:00:00,128.4248,123.60387100000007
2017-02-11 03:00:00,123.0237,119.73512799999999
2017-02-11 04:00:00,117.3227,116.38449899999999
2017-02-11 05:00:00,115.0222,115.11523299999999
2017-02-11 06:00:00,113.5219,113.44389199999992
2017-02-11 07:00:00,112.2217,111.96763499999997
2017-02-11 08:00:00,108.621,109.69019899999988
2017-02-11 09:00:00,108.821,109.86421599999993
2017-02-11 10:00:00,112.5217,111.90257399999993
2017-02-11 11:00:00,114.222,113.3368399999999
2017-02-11 12:00:00,114.6221,114.455067
2017-02-11 13:00:00,114.7221,115.50027499999993
2017-02-11 14:00:00,117.4226,118.10674999999992
2017-02-11 15:00:00,118.3228,119.61005399999996
2017-02-11 16:00:00,122.4236,122.36759400000003
2017-02-11 17:00:00,123.3238,123.69386400000006
2017-02-11 18:00:00,130.0251,130.14412600000017
2017-02-11 19:00:00,129.9251,130.37617600000013
2017-02-11 20:00:00,131.9255,131.6194259999999
2017-02-11 21:00:00,131.8254,131.69640099999984
2017-02-11 22:00:00,129.8251,129.57903099999993
2017-02-11 23:00:00,128.0247,128.52480699999995
2017-02-12 00:00:00,129.1249,126.4363910000001
2017-02-12 01:00:00,125.1241,124.29799400000014
2017-02-12 02:00:00,123.6239,122.66470500000008
2017-02-12 03:00:00,120.1232,120.471271
2017-02-12 04:00:00,119.023,118.76794299999985
2017-02-12 05:00:00,117.6227,117.5696909999999
2017-02-12 06:00:00,116.7225,116.4354539999999
2017-02-12 07:00:00,114.6221,115.34525199999993
2017-02-12 08:00:00,112.2217,114.53709799999992
2017-02-12 09:00:00,114.222,112.81776599999995
2017-02-12 10:00:00,113.922,113.26185700000002
2017-02-12 11:00:00,119.023,114.05101
2017-02-12 12:00:00,118.0228,116.29445300000009
2017-02-12 13:00:00,119.9231,117.08660100000002
2017-02-12 14:00:00,125.0241,122.94070800000001
2017-02-12 15:00:00,127.0245,126.55341799999992
2017-02-12 16:00:00,129.425,128.61083099999985
2017-02-12 17:00:00,128.5248,128.94688799999983
2017-02-12 18:00:00,135.7262,134.98406399999973
2017-02-12 19:00:00,134.0259,134.46897900000005
2017-02-12 20:00:00,134.42600000000002,134.25495399999997
2017-02-12 21:00:00,135.026,133.80585999999997
2017-02-12 22:00:00,131.7254,131.1833309999999
2017-02-12 23:00:00,131.1253,130.90927099999985
2017-02-13 00:00:00,121.8235,118.80992600000016
2017-02-13 01:00:00,118.1228,118.43085599999993
2017-02-13 02:00:00,113.0218,113.5048940000001
2017-02-13 03:00:00,111.0214,110.9683969999999
2017-02-13 04:00:00,107.8208,109.64514599999997
2017-02-13 05:00:00,107.3207,107.91181200000007
2017-02-13 06:00:00,106.9206,107.07265200000008
2017-02-13 07:00:00,105.3203,106.382516
2017-02-13 08:00:00,107.2207,107.98483699999993
2017-02-13 09:00:00,113.8219,112.00658000000007
2017-02-13 10:00:00,113.822,112.83777900000008
2017-02-13 11:00:00,114.4221,113.98801299999995
2017-02-13 12:00:00,116.4225,116.26846100000004
2017-02-13 13:00:00,118.1228,118.00278099999987
2017-02-13 14:00:00,125.5242,123.06173799999989
2017-02-13 15:00:00,128.4248,126.88449200000014
2017-02-13 16:00:00,126.2244,127.50060700000013
2017-02-13 17:00:00,128.1247,128.00068600000014
2017-02-13 18:00:00,133.0257,132.06149700000003
2017-02-13 19:00:00,131.8254,131.5753699999999
2017-02-13 20:00:00,132.1255,131.81143400000002
2017-02-13 21:00:00,132.1255,131.73942400000004
2017-02-13 22:00:00,127.9247,128.77986299999984
2017-02-13 23:00:00,125.9243,128.5798199999998
2017-02-14 00:00:00,122.6237,107.14168500000005
2017-02-14 01:00:00,119.123,110.05823800000007
2017-02-14 02:00:00,110.9214,110.28828499999997
2017-02-14 03:00:00,110.1213,109.51716400000005
2017-02-14 04:00:00,106.1205,106.61959400000018
2017-02-14 05:00:00,104.8202,105.19128200000011
2017-02-14 06:00:00,103.92,104.28208800000007
2017-02-14 07:00:00,102.6198,103.33392900000017
2017-02-14 08:00:00,107.1207,106.00147500000008
2017-02-14 09:00:00,107.6208,107.28572600000001
2017-02-14 10:00:00,101.8196,104.20308700000004
2017-02-14 11:00:00,109.2211,109.02005300000012
2017-02-14 12:00:00,111.4215,110.91441000000017
2017-02-14 13:00:00,110.2213,110.43433399999992
2017-02-14 14:00:00,109.7212,111.37851599999998
2017-02-14 15:00:00,112.3217,112.62775200000019
2017-02-14 16:00:00,115.0222,111.17846000000014
2017-02-14 17:00:00,119.323,112.47269900000013
2017-02-14 18:00:00,124.7241,93.62305500000002
2017-02-14 19:00:00,31.8061,66.37678299999992
2017-02-15 00:00:00,89.0172,100.44039900000013
2017-02-15 01:00:00,115.4223,113.98501100000014
2017-02-15 02:00:00,112.5217,112.8597739999999
2017-02-15 03:00:00,111.9216,112.22566099999993
2017-02-15 04:00:00,111.7216,111.18247199999996
2017-02-15 05:00:00,110.0212,109.78517299999996
2017-02-15 06:00:00,107.6208,108.40692900000008
2017-02-15 07:00:00,105.2203,106.82362300000004
2017-02-15 08:00:00,104.7202,105.99144499999986
2017-02-15 09:00:00,108.4209,107.87280099999985
2017-02-15 10:00:00,106.2205,107.23169299999996
2017-02-15 11:00:00,110.7214,110.6283680000001
2017-02-15 12:00:00,113.1218,112.57671600000012
2017-02-15 13:00:00,114.3221,114.57713499999994
2017-02-15 14:00:00,119.123,118.49387499999979
2017-02-15 15:00:00,123.0237,122.3635859999999
2017-02-15 16:00:00,125.0241,124.49600400000001
2017-02-15 17:00:00,124.224,125.116133
2017-02-15 18:00:00,126.8245,127.02952900000004
2017-02-15 19:00:00,125.3242,126.27537799999976
2017-02-15 20:00:00,126.3244,127.10354299999992
2017-02-15 21:00:00,126.3244,127.02552999999995
2017-02-15 22:00:00,123.8239,126.68746499999992
2017-02-15 23:00:00,125.0241,126.90450599999994
2017-02-16 00:00:00,128.3248,127.14756100000017
2017-02-16 01:00:00,121.8235,123.25979000000024
2017-02-16 02:00:00,119.5231,120.06719400000019
2017-02-16 03:00:00,115.7223,116.89155199999998
2017-02-16 04:00:00,112.5217,114.30006300000005
2017-02-16 05:00:00,112.2217,112.46673900000003
2017-02-16 06:00:00,111.8216,112.07765299999997
2017-02-16 07:00:00,113.1218,112.46069300000008
2017-02-16 08:00:00,111.4215,111.93859600000022
2017-02-16 09:00:00,112.8218,111.70455600000018
2017-02-16 10:00:00,111.7216,113.00282800000012
2017-02-16 11:00:00,116.5225,117.00657200000006
2017-02-16 12:00:00,122.4236,121.28938400000004
2017-02-16 13:00:00,123.5238,122.80266700000017
2017-02-16 14:00:00,120.8233,121.69346600000004
2017-02-16 15:00:00,120.2232,122.13356200000017
2017-02-16 16:00:00,125.1241,125.97428200000024
2017-02-16 17:00:00,128.8249,127.81368499999986
