timestamp,baseline,real
2017-10-06 14:00:00,31.56564747477143,32.8302823336
2017-10-06 15:00:00,32.285902951100006,31.892279291
2017-10-06 16:00:00,32.45340558778572,33.006154240700006
2017-10-06 17:00:00,31.816905616528572,32.8302823336
2017-10-06 18:00:00,30.5438889271,30.8370185413
2017-10-06 19:00:00,30.167012181285713,30.3093735129
2017-10-06 20:00:00,30.435008863871428,32.4198950123
2017-10-06 21:00:00,29.522134566157142,31.3060200626
2017-10-06 22:00:00,29.974384986442857,30.602503127100004
2017-10-06 23:00:00,29.899015498700003,32.6544104265
2017-10-07 00:00:00,28.609256081714285,30.4852747271
2017-10-07 01:00:00,27.587489160585715,29.2541127632
2017-10-07 02:00:00,26.9509850026,28.902368949000003
2017-10-07 03:00:00,26.30610738747143,27.6126220922
2017-10-07 04:00:00,26.00460431612857,27.026362863800003
2017-10-07 05:00:00,25.10847274597143,26.440103635400003
2017-10-07 06:00:00,24.932588278685717,26.264231728300004
2017-10-07 07:00:00,24.26259029212857,25.6779724999
2017-10-07 08:00:00,24.01971398097143,25.4434570857
2017-10-07 09:00:00,24.999592682742854,27.026362863800003
2017-10-07 10:00:00,26.297725556871427,27.671236292200003
2017-10-07 11:00:00,28.006245752300003,30.954276248400003
2017-10-07 12:00:00,30.317767903685716,33.416541562000006
2017-10-07 13:00:00,31.657780623714284,35.2339334472
2017-10-07 14:00:00,30.460141795485715,43.03111670930001
2017-10-07 15:00:00,27.26923498822857,35.7029349685
2017-10-07 16:00:00,26.498738769042863,34.8235461259
2017-10-07 17:00:00,26.121853649771428,31.892279291
2017-10-07 18:00:00,26.733233249600005,34.4131588046
2017-10-07 19:00:00,24.932592465414285,32.7716681336
2017-10-07 20:00:00,25.175464589842857,35.5270630614
2017-10-07 21:00:00,25.703097058057146,32.6544104265
2017-10-07 22:00:00,26.38148106194286,32.3612808123
2017-10-07 23:00:00,28.600874251114288,33.826928883300006
2017-10-08 00:00:00,27.629360633028572,33.299283854900004
2017-10-08 01:00:00,27.486990927957144,30.6611466342
2017-10-08 02:00:00,26.70811287817143,29.8403719916
2017-10-08 03:00:00,25.920857184514293,29.6645000845
2017-10-08 04:00:00,25.133593117400004,28.081623613500003
2017-10-08 05:00:00,24.497093146142863,27.729879799300004
2017-10-08 06:00:00,24.136963314614285,26.733233249600005
2017-10-08 07:00:00,24.0113363371,27.495364385100004
2017-10-08 08:00:00,23.793584584100007,26.264231728300004
2017-10-08 09:00:00,24.605964835914286,27.729879799300004
2017-10-08 10:00:00,25.80360366414286,30.543888927100003
2017-10-08 11:00:00,27.0933588944,34.120058497500004
2017-10-08 12:00:00,29.06151068872857,33.5337992691
2017-10-08 13:00:00,30.21726548432857,33.2406696549
2017-10-08 14:00:00,30.284265701657144,35.468419554300006
2017-10-08 15:00:00,28.290993535900004,35.0580615401
2017-10-08 16:00:00,27.738244882985715,40.1584640744
2017-10-08 17:00:00,26.557357155771427,40.803366809900005
2017-10-08 18:00:00,27.520493129985713,35.1753192472
2017-10-08 19:00:00,26.984487204628575,35.6443207685
2017-10-08 20:00:00,26.81698038121429,34.4131588046
2017-10-08 21:00:00,26.331231945628577,34.4718023117
2017-10-08 22:00:00,27.093367267857143,32.537152719400005
2017-10-08 23:00:00,28.768376887800002,30.954276248400003
2017-10-09 00:00:00,27.813622744185718,30.954276248400003
2017-10-09 01:00:00,26.942611545457144,28.316139027700004
2017-10-09 02:00:00,25.92085299778572,27.7884939993
2017-10-09 03:00:00,24.706467255271434,26.9677486638
2017-10-09 04:00:00,24.430084555357148,26.4987178354
2017-10-09 05:00:00,23.776833483085714,26.264231728300004
2017-10-09 06:00:00,23.55908591681429,25.5607147928
2017-10-09 07:00:00,23.44183239644286,26.146974021200005
2017-10-09 08:00:00,23.466956954600004,25.4434570857
2017-10-09 09:00:00,24.56408917674286,27.436750185100003
2017-10-09 10:00:00,25.56910081012857,28.081623613500003
2017-10-09 11:00:00,27.629369006485717,28.726497041900004
2017-10-09 12:00:00,28.29936699304286,31.012890448400004
2017-10-09 13:00:00,29.262498780528574,31.775021583900003
2017-10-09 14:00:00,27.14361638417143,33.6510569762
2017-10-09 15:00:00,26.825358025085716,36.5823238111
2017-10-09 16:00:00,26.398227976228576,35.761549168500004
2017-10-09 17:00:00,26.356360690514286,34.3545446046
2017-10-09 18:00:00,27.277616818828573,34.0028007904
2017-10-09 19:00:00,28.19049949,33.5337992691
2017-10-09 20:00:00,28.651127554157142,34.999418033000005
2017-10-09 21:00:00,29.51376110901429,36.9927111324
2017-10-09 22:00:00,29.455130162100005,35.409805354300005
2017-10-09 23:00:00,29.7901396222,33.2406696549
2017-10-10 00:00:00,27.989498838014292,32.7130246265
2017-10-10 01:00:00,26.909109343428575,30.42663122
2017-10-10 02:00:00,25.37647361528571,29.0196266561
2017-10-10 03:00:00,24.681342697114285,27.729879799300004
2017-10-10 04:00:00,23.952709576914287,26.850490956700003
2017-10-10 05:00:00,23.768455839214287,25.7365866999
2017-10-10 06:00:00,23.475326225014282,25.6193582999
2017-10-10 07:00:00,23.676331063728576,26.557361342500005
2017-10-10 08:00:00,23.550704086214285,26.205617528300003
2017-10-10 09:00:00,24.497084772685717,28.843754749
2017-10-10 10:00:00,26.16372930894286,29.6645000845
2017-10-10 11:00:00,28.391495955257145,31.950893491
2017-10-10 12:00:00,29.50537927841429,31.775021583900003
2017-10-10 13:00:00,29.748263963028574,32.478538519400004
2017-10-10 14:00:00,27.68799157994286,31.188762355500003
2017-10-10 15:00:00,26.657859575128576,32.3612808123
2017-10-10 16:00:00,27.277608445371435,34.647674218800006
2017-10-10 17:00:00,28.249117876728572,34.530416511700004
2017-10-10 18:00:00,28.223993318571427,36.2891941969
2017-10-10 19:00:00,28.89400805204286,35.6443207685
2017-10-10 20:00:00,28.425002344014285,35.9960645827
2017-10-10 21:00:00,28.299371179771434,32.0095369981
2017-10-10 22:00:00,28.023001040042857,31.0715339555
2017-10-10 23:00:00,29.924140056857144,32.7130246265
2017-10-11 00:00:00,29.111755618314287,30.42663122
2017-10-11 01:00:00,27.093363081128576,28.1988813206
2017-10-11 02:00:00,25.853852780457146,26.440103635400003
2017-10-11 03:00:00,24.92421900827143,26.088359821200005
2017-10-11 04:00:00,24.237461547242862,24.5640975502
2017-10-11 05:00:00,23.827086786128575,24.270967936
2017-10-11 06:00:00,23.274329759757144,23.9778383218
2017-10-11 07:00:00,23.2827032169,24.212353736
2017-10-11 08:00:00,23.5758328311,24.270967936
2017-10-11 09:00:00,24.798583657300004,26.7918474496
2017-10-11 10:00:00,25.895728439628577,26.3814894354
2017-10-11 11:00:00,27.20223895762857,29.195498563200005
2017-10-11 12:00:00,28.450122715442863,29.2541127632
2017-10-11 13:00:00,28.249126250185718,30.192145112900004
2017-10-11 14:00:00,27.939249721700005,31.2474058626
2017-10-11 15:00:00,28.207246404285712,30.3093735129
2017-10-11 16:00:00,27.41161725348572,32.126794705200005
2017-10-11 17:00:00,28.115121628800004,31.892279291
2017-10-11 18:00:00,28.9861286408,32.2440231052
2017-10-11 19:00:00,30.2591411435,31.364634262600003
2017-10-11 20:00:00,29.438383247814283,33.299283854900004
2017-10-11 21:00:00,29.06987995914286,33.2406696549
2017-10-11 22:00:00,29.379752300900005,30.2507593129
2017-10-11 23:00:00,30.510390911800005,31.892279291
2017-10-12 00:00:00,29.354636116200002,30.7197608342
2017-10-12 01:00:00,27.553991145285718,27.026362863800003
2017-10-12 02:00:00,26.59923281494286,25.6779724999
2017-10-12 03:00:00,25.6025946387,24.4468398431
2017-10-12 04:00:00,25.033094884771433,23.098449479200003
2017-10-12 05:00:00,24.848836960342858,22.4535760508
2017-10-12 06:00:00,24.111834569728575,22.0431887295
2017-10-12 07:00:00,24.095083468714286,22.1018322366
2017-10-12 08:00:00,24.086714198300005,22.688062157900003
2017-10-12 09:00:00,25.451847289757147,23.8605806147
2017-10-12 10:00:00,27.33623520555714,26.674619049600004
2017-10-12 11:00:00,29.631010442657146,28.550625134800004
2017-10-12 12:00:00,29.656130814085717,27.7884939993
2017-10-12 13:00:00,30.26751460064286,28.4333674277
2017-10-12 14:00:00,30.987774263700008,28.961012456100004
2017-10-12 15:00:00,30.71139575051429,30.2507593129
2017-10-12 16:00:00,31.565651661500002,29.957629698700003
2017-10-12 17:00:00,31.741527755328576,30.192145112900004
2017-10-12 18:00:00,32.771663946871435,31.892279291
2017-10-12 19:00:00,32.68791262852857,31.1301481555
2017-10-12 20:00:00,32.62927749488571,33.5337992691
2017-10-12 21:00:00,32.26077839294286,33.5924134691
2017-10-12 22:00:00,31.691274452285715,29.6645000845
2017-10-12 23:00:00,30.652768990328575,29.312756270300003
2017-10-13 00:00:00,29.873886753814286,30.0162732058
2017-10-13 01:00:00,28.20724640428572,28.4333674277
2017-10-13 02:00:00,26.950980815871436,28.4333674277
2017-10-13 03:00:00,26.53223678434286,24.9158413644
2017-10-13 04:00:00,25.33459795611429,23.743322907600003
2017-10-13 05:00:00,25.083344001085717,23.3915790934
2017-10-13 06:00:00,24.823712402185713,23.6260945076
2017-10-13 07:00:00,24.631089394071434,23.743322907600003
2017-10-13 08:00:00,24.664591596100003,23.8605806147
2017-10-13 09:00:00,26.16372930894286,25.0917132715
2017-10-13 10:00:00,27.838738928885714,26.7918474496
2017-10-13 11:00:00,29.044759587714285,28.726497041900004
2017-10-13 12:00:00,30.401515035300005,29.195498563200005
2017-10-13 13:00:00,31.414904312557148,30.42663122
2017-10-13 14:00:00,31.322771163614284,32.4198950123
2017-10-13 15:00:00,32.18540053174286,31.3060200626
2017-10-13 16:00:00,32.62928168161429,32.947540040700005
2017-10-13 17:00:00,31.716403197171427,35.468419554300006
2017-10-13 18:00:00,30.451764151614288,33.0647977478
2017-10-13 19:00:00,30.25913695677143,29.078270163200003
2017-10-13 20:00:00,30.594133856685716,28.961012456100004
2017-10-13 21:00:00,29.438383247814283,29.4300139774
2017-10-13 22:00:00,29.346254285599997,29.4300139774
2017-10-13 23:00:00,29.840388738514285,31.833665091
2017-10-14 00:00:00,28.349628669542863,29.6645000845
2017-10-14 01:00:00,27.33623520555715,29.957629698700003
2017-10-14 02:00:00,26.83373148222857,27.2022347709
2017-10-14 03:00:00,26.180480409957145,25.912487914100005
2017-10-14 04:00:00,25.845479323314287,24.9744848715
2017-10-14 05:00:00,24.974472311314283,24.5640975502
2017-10-14 06:00:00,24.70646306854286,24.270967936
2017-10-14 07:00:00,24.028087438114284,24.212353736
2017-10-14 08:00:00,23.693082164742858,23.743322907600003
2017-10-14 09:00:00,24.631089394071434,26.7918474496
2017-10-14 10:00:00,25.627719196857146,28.843754749
2017-10-14 11:00:00,27.662871208514286,30.543888927100003
2017-10-14 12:00:00,30.06651394865715,32.068151198100004
2017-10-14 13:00:00,31.657780623714284,33.416541562000006
2017-10-14 14:00:00,32.08490648584286,30.368017020000003
2017-10-14 15:00:00,28.00624156557143,29.899015498700003
2017-10-14 16:00:00,27.15199402804286,32.068151198100004
2017-10-14 17:00:00,26.356356503785715,28.550625134800004
2017-10-14 18:00:00,27.277612632100006,27.7884939993
2017-10-14 19:00:00,25.32622031224286,27.260878278000003
2017-10-14 20:00:00,25.82871984884286,27.319492478000004
2017-10-14 21:00:00,25.912475353914285,26.7918474496
2017-10-14 22:00:00,26.172102766085718,27.378106678000005
2017-10-14 23:00:00,28.35799793995715,27.729879799300004
2017-10-15 00:00:00,27.478609097357147,28.492010934800003
2017-10-15 01:00:00,26.976109560757145,26.674619049600004
2017-10-15 02:00:00,26.398232162957147,26.088359821200005
2017-10-15 03:00:00,25.610976469300002,25.3848428857
2017-10-15 04:00:00,24.882343349100005,24.0950960289
2017-10-15 05:00:00,24.312843595171426,23.5674510005
2017-10-15 06:00:00,23.852211344285713,23.5674510005
2017-10-15 07:00:00,23.86058480142857,23.4501932934
2017-10-15 08:00:00,23.5004549699,23.508836800500003
2017-10-15 09:00:00,24.31283940844286,24.6227117502
2017-10-15 10:00:00,25.594225368285716,27.2022347709
2017-10-15 11:00:00,27.210612414771425,28.667882841900003
2017-10-15 12:00:00,28.71813195821429,30.4852747271
2017-10-15 13:00:00,29.832011094642862,34.0028007904
2017-10-15 14:00:00,29.86550910994286,37.63758456080001
2017-10-15 15:00:00,28.92750188061429,34.999418033000005
2017-10-15 16:00:00,29.187129292785716,37.2858407466
2017-10-15 17:00:00,27.754995984,35.7029349685
2017-10-15 18:00:00,27.888996418657143,32.947540040700005
2017-10-15 19:00:00,27.746622526857145,35.1753192472
2017-10-15 20:00:00,27.193857127028576,33.0647977478
2017-10-15 21:00:00,26.86723787098572,33.357927362000005
2017-10-15 22:00:00,27.04311396481429,32.478538519400004
2017-10-15 23:00:00,28.35799793995714,34.0614149904
2017-10-16 00:00:00,27.637746650357144,33.5924134691
2017-10-16 01:00:00,26.607610458814285,30.133501605800003
2017-10-16 02:00:00,25.70310124478572,26.557361342500005
2017-10-16 03:00:00,24.404964183928573,25.5607147928
2017-10-16 04:00:00,24.136954941157146,24.739969457300003
2017-10-16 05:00:00,23.492081512757142,24.8572271644
2017-10-16 06:00:00,23.249205201600002,24.1537102289
2017-10-16 07:00:00,23.148702782242857,24.5640975502
2017-10-16 08:00:00,23.006324703714288,24.270967936
2017-10-16 09:00:00,24.053211996271433,26.088359821200005
2017-10-16 10:00:00,25.11684620311429,29.6058858845
2017-10-16 11:00:00,26.99286066177143,31.950893491
2017-10-16 12:00:00,28.173740015528576,30.2507593129
2017-10-16 13:00:00,29.438374874357148,30.133530912900003
2017-10-16 14:00:00,27.90574751967143,31.6577638768
2017-10-16 15:00:00,28.00624156557143,32.3612808123
2017-10-16 16:00:00,27.43673343818572,33.709671176200004
2017-10-16 17:00:00,27.336243579014283,33.1234119478
2017-10-16 18:00:00,28.12349927267143,33.006154240700006
2017-10-16 19:00:00,28.91075496632857,34.4131588046
2017-10-16 20:00:00,29.136880176471433,33.709671176200004
2017-10-16 21:00:00,30.552270757699997,33.5924134691
2017-10-16 22:00:00,30.1837632823,35.9960645827
2017-10-16 23:00:00,29.79851307934286,32.537152719400005
2017-10-17 00:00:00,28.07324596962857,29.0196266561
2017-10-17 01:00:00,26.842109126100002,28.140237813500004
2017-10-17 02:00:00,25.451847289757143,25.32622868570001
2017-10-17 03:00:00,24.7399694573,24.739969457300003
2017-10-17 04:00:00,23.969460677928573,25.0330990715
2017-10-17 05:00:00,23.659579962714282,23.2743213863
2017-10-17 06:00:00,23.458579310728574,22.922577572100003
2017-10-17 07:00:00,23.768455839214287,22.9811917721
2017-10-17 08:00:00,23.517206070914288,23.3329648934
2017-10-17 09:00:00,24.6227117502,22.6294479579
2017-10-17 10:00:00,26.205600781385716,25.9711021141
2017-10-17 11:00:00,28.458496172585715,26.7918474496
2017-10-17 12:00:00,29.471877076385717,29.781757791600004
2017-10-17 13:00:00,29.765015064042853,28.1988813206
2017-10-17 14:00:00,28.039743767600005,29.4300139774
2017-10-17 15:00:00,27.470239826942866,28.316139027700004
2017-10-17 16:00:00,28.249117876728576,32.4198950123
2017-10-17 17:00:00,29.01124901222857,29.723143591600003
2017-10-17 18:00:00,29.036377757114288,29.3713997774
2017-10-17 19:00:00,29.781766165057146,28.961012456100004
2017-10-17 20:00:00,29.547263311042858,32.3612808123
2017-10-17 21:00:00,28.693003213328574,29.957629698700003
2017-10-17 22:00:00,28.140254560414288,27.553978585100005
2017-10-17 23:00:00,29.72313521814286,27.143620570900005
2017-10-18 00:00:00,28.483624917471428,26.4987178354
2017-10-18 01:00:00,26.64111266084286,25.1503567786
2017-10-18 02:00:00,25.46022493362857,24.270967936
2017-10-18 03:00:00,24.60596483591429,22.5708337579
2017-10-18 04:00:00,23.776833483085714,21.925931022400004
2017-10-18 05:00:00,23.35808526482857,21.222443394000003
2017-10-18 06:00:00,22.85557735477143,21.339671794
2017-10-18 07:00:00,22.88907537007143,21.281057593999996
2017-10-18 08:00:00,23.148702782242857,21.8087026224
2017-10-18 09:00:00,24.413329267614284,23.0398352792
2017-10-18 10:00:00,25.40160236017143,23.508836800500003
2017-10-18 11:00:00,26.97610956075715,26.6159755425
2017-10-18 12:00:00,28.106743984928578,25.79523020700001
2017-10-18 13:00:00,28.02300104004286,24.8572271644
2017-10-18 14:00:00,28.35800212668571,25.6193582999
2017-10-18 15:00:00,28.525496389914288,26.3814894354
2017-10-18 16:00:00,27.80524510031429,26.264231728300004
2017-10-18 17:00:00,28.282624265485715,27.436750185100003
2017-10-18 18:00:00,29.2038803938,28.374753227700005
2017-10-18 19:00:00,30.4015150353,26.6159755425
2017-10-18 20:00:00,29.75663323344286,26.7918474496
2017-10-18 21:00:00,29.354631929471427,24.8572271644
2017-10-18 22:00:00,29.237374222371436,24.270967936
2017-10-18 23:00:00,30.225638941471427,25.0917132715
2017-10-19 00:00:00,29.153631277485715,26.205617528300003
2017-10-19 01:00:00,27.118487639285718,24.7985836573
2017-10-19 02:00:00,26.07160034672857,22.922577572100003
2017-10-19 03:00:00,25.066588713342863,22.1604464366
2017-10-19 04:00:00,24.371461981900005,21.7500591153
2017-10-19 05:00:00,24.254208461528574,21.222443394000003
2017-10-19 06:00:00,23.5004549699,21.222443394000003
2017-10-19 07:00:00,23.559081730085715,22.4535760508
2017-10-19 08:00:00,23.592583932114284,22.0431887295
2017-10-19 09:00:00,24.865592248085715,22.0431887295
2017-10-19 10:00:00,26.984483017900008,24.270967936
2017-10-19 11:00:00,29.195506936657146,25.7365866999
2017-10-19 12:00:00,29.170378191771427,27.2022347709
2017-10-19 13:00:00,29.806886536485713,27.964365906400005
2017-10-19 14:00:00,30.54389730055715,29.312756270300003
2017-10-19 15:00:00,30.351265918985714,27.7884939993
2017-10-19 16:00:00,31.272522047300004,29.136884363200004
2017-10-19 17:00:00,31.29765079218572,29.3713997774
2017-10-19 18:00:00,32.35291154188572,29.4300139774
2017-10-19 19:00:00,31.959279508328574,34.589060018800005
2017-10-19 20:00:00,32.419903385757145,32.537152719400005
2017-10-19 21:00:00,32.11002685727143,32.3026666123
2017-10-19 22:00:00,31.13851742591429,29.547242377400003
2017-10-19 23:00:00,29.89063785482858,29.3713997774
2017-10-20 00:00:00,29.480258906985714,29.547242377400003
2017-10-20 01:00:00,27.930867891100004,25.3848428857
2017-10-20 02:00:00,26.883980598542866,23.743322907600003
2017-10-20 03:00:00,25.996230858985715,22.4535760508
2017-10-20 04:00:00,25.100095102100003,21.867316822400003
2017-10-20 05:00:00,24.698089611400004,21.7500591153
2017-10-20 06:00:00,24.48871131554286,21.3983153011
2017-10-20 07:00:00,24.31283522171429,20.7534418727
2017-10-20 08:00:00,24.270963749271434,20.284411044300004
2017-10-20 09:00:00,25.895724252900003,21.456929501100003
