timestamp,actual,predicted
2017-02-25 04:00:00,94.2182,94.55825999999999
2017-02-25 05:00:00,94.8183,94.24319100000007
2017-02-25 06:00:00,92.3178,92.69688099999999
2017-02-25 07:00:00,90.5175,91.18159199999995
2017-02-25 08:00:00,88.01700000000002,88.87415699999994
2017-02-25 09:00:00,87.6169,88.28903300000002
2017-02-25 10:00:00,89.7173,90.98654600000008
2017-02-25 11:00:00,93.8181,94.29719100000015
2017-02-25 12:00:00,98.0189,99.97029499999994
2017-02-25 13:00:00,100.2194,101.02052799999996
2017-02-25 14:00:00,101.6196,102.557787
2017-02-25 15:00:00,105.3203,105.061256
2017-02-25 16:00:00,103.3199,106.02143500000012
2017-02-25 17:00:00,107.7208,109.17907699999984
2017-02-25 18:00:00,113.5219,115.59329999999987
2017-02-25 19:00:00,115.4223,116.97457199999987
2017-02-25 20:00:00,117.6227,118.10879499999992
2017-02-25 21:00:00,116.5225,119.6490959999999
2017-02-25 22:00:00,115.5223,117.75672700000001
2017-02-25 23:00:00,116.5225,116.763531
2017-02-26 00:00:00,113.0218,113.93297400000016
2017-02-26 01:00:00,106.5206,107.96586599999992
2017-02-26 02:00:00,99.8192,101.19949999999992
2017-02-26 03:00:00,98.9191,99.32417199999992
2017-02-26 04:00:00,99.8192,99.39218699999998
2017-02-26 05:00:00,99.4192,99.05812600000003
2017-02-26 06:00:00,102.1197,98.95010100000003
2017-02-26 07:00:00,99.5192,98.59002600000002
2017-02-26 08:00:00,95.8185,96.97871800000003
2017-02-26 09:00:00,94.9183,95.93950100000005
2017-02-26 10:00:00,97.1187,97.63581300000011
2017-02-26 11:00:00,100.7194,100.23732100000001
2017-02-26 12:00:00,104.2201,105.00224900000018
2017-02-26 13:00:00,106.3205,106.65357100000001
2017-02-26 14:00:00,108.5209,107.94181800000011
2017-02-26 15:00:00,111.4215,109.88920400000012
2017-02-26 16:00:00,113.822,111.94161900000012
2017-02-26 17:00:00,114.122,113.56289999999994
2017-02-26 18:00:00,119.9231,118.37681499999994
2017-02-26 19:00:00,121.7235,120.86331299999992
2017-02-26 20:00:00,128.4248,126.87949800000003
2017-02-26 21:00:00,128.8249,127.2275759999999
2017-02-26 22:00:00,126.6244,124.74805300000006
2017-02-26 23:00:00,127.6246,121.02834200000011
2017-02-27 00:00:00,123.3238,118.63889200000008
2017-02-27 01:00:00,112.9218,111.59053700000003
2017-02-27 02:00:00,108.621,107.58378299999995
2017-02-27 03:00:00,105.2203,105.02226600000013
2017-02-27 04:00:00,105.2203,104.57317500000012
2017-02-27 05:00:00,104.4201,103.85703500000005
2017-02-27 06:00:00,103.72,103.33193000000001
2017-02-27 07:00:00,102.6198,102.62980100000013
2017-02-27 08:00:00,101.8196,102.54978500000016
2017-02-27 09:00:00,101.6196,102.46976800000017
2017-02-27 10:00:00,102.6198,101.57359600000011
2017-02-27 11:00:00,97.9189,99.94428800000007
2017-02-27 12:00:00,107.0206,106.16545699999995
2017-02-27 13:00:00,107.4207,108.11784200000002
2017-02-27 14:00:00,106.0205,107.53378099999998
2017-02-27 15:00:00,112.7218,111.57256999999989
2017-02-27 16:00:00,110.3213,110.78139499999986
2017-02-27 17:00:00,112.3217,112.51572700000017
2017-02-27 18:00:00,120.0232,119.80413599999983
2017-02-27 19:00:00,119.7231,119.61308399999987
2017-02-27 20:00:00,123.9239,120.06317799999994
2017-02-27 21:00:00,120.1232,120.09419099999997
2017-02-27 22:00:00,114.5221,115.55430200000005
2017-02-27 23:00:00,113.922,114.28206400000003
2017-02-28 00:00:00,110.4213,112.74674300000001
2017-02-28 01:00:00,104.9202,106.00042299999996
2017-02-28 02:00:00,99.4192,99.98530600000005
2017-02-28 03:00:00,96.5186,96.12153300000004
2017-02-28 04:00:00,93.418,93.41801099999992
2017-02-28 05:00:00,90.6175,91.63668700000008
2017-02-28 06:00:00,92.1178,91.99076600000004
2017-02-28 07:00:00,88.8171,90.35141600000009
2017-02-28 08:00:00,93.418,91.61067000000004
2017-02-28 09:00:00,99.7193,93.6410530000001
2017-02-28 10:00:00,101.0195,100.09231500000014
2017-02-28 11:00:00,103.8201,102.80088600000008
2017-02-28 12:00:00,105.0203,105.81644100000008
2017-02-28 13:00:00,110.6213,109.93118600000001
2017-02-28 14:00:00,108.921,109.14104200000008
2017-02-28 15:00:00,106.4205,107.62374300000006
2017-02-28 16:00:00,107.0206,108.02780999999992
2017-02-28 17:00:00,113.1218,112.09660900000013
2017-02-28 18:00:00,120.3232,119.48904400000005
2017-02-28 19:00:00,117.6227,117.7647239999999
2017-02-28 20:00:00,116.6225,117.03158199999996
2017-02-28 21:00:00,116.0224,116.58350399999993
2017-02-28 22:00:00,113.4219,113.87298299999993
2017-02-28 23:00:00,111.4215,112.43769900000012
2017-03-01 00:00:00,110.2213,108.84000099999996
2017-03-01 01:00:00,100.8194,102.3467230000001
2017-03-01 02:00:00,94.6183,95.97854000000007
2017-03-01 03:00:00,94.6183,94.39425000000004
2017-03-01 04:00:00,91.8177,92.00475299999985
2017-03-01 05:00:00,90.5175,91.24462799999993
2017-03-01 06:00:00,91.4176,91.78373499999996
2017-03-01 07:00:00,94.2182,93.27302
2017-03-01 08:00:00,99.1191,94.44324100000001
2017-03-01 09:00:00,94.8183,94.70428100000002
2017-03-01 10:00:00,94.9183,95.70247
2017-03-01 11:00:00,95.7185,98.69105200000008
2017-03-01 12:00:00,100.8194,102.8098070000001
2017-03-01 13:00:00,108.5209,107.95281500000009
2017-03-01 14:00:00,108.2209,107.8268070000001
2017-03-01 15:00:00,104.3201,106.35751200000011
2017-03-01 16:00:00,107.1207,108.50194199999999
2017-03-01 17:00:00,106.4205,110.64434499999996
2017-03-01 18:00:00,114.4221,113.4359099999999
2017-03-01 19:00:00,111.2215,112.38271299999988
2017-03-01 20:00:00,110.1213,111.2955090000001
2017-03-01 21:00:00,112.1216,111.83257000000017
2017-03-01 22:00:00,109.7212,110.40431500000004
2017-03-01 23:00:00,105.8204,107.948821
2017-03-02 00:00:00,108.1209,110.45034499999987
2017-03-02 01:00:00,105.3203,105.11826500000002
2017-03-02 02:00:00,97.6188,99.0800960000001
2017-03-02 03:00:00,94.2182,94.60826800000001
2017-03-02 04:00:00,92.0178,92.57088899999988
2017-03-02 05:00:00,91.4176,91.82270799999996
2017-03-02 06:00:00,91.7177,92.89991999999997
2017-03-02 07:00:00,90.9175,94.21318799999999
2017-03-02 08:00:00,93.218,94.89732699999999
2017-03-02 09:00:00,93.218,95.261401
2017-03-02 10:00:00,97.2188,97.65187299999998
2017-03-02 11:00:00,103.62,103.35395400000003
2017-03-02 12:00:00,106.2205,106.11046899999998
2017-03-02 13:00:00,107.0206,108.46889999999986
2017-03-02 14:00:00,107.0206,107.3946899999999
2017-03-02 15:00:00,106.7206,107.11166900000002
2017-03-02 16:00:00,110.2213,109.37412399999992
2017-03-02 17:00:00,111.1214,111.11441399999994
2017-03-02 18:00:00,118.2228,117.41963699999995
2017-03-02 19:00:00,118.4228,118.4408190000001
2017-03-02 20:00:00,118.6229,118.23581100000014
2017-03-02 21:00:00,120.1232,119.06398400000002
2017-03-02 22:00:00,115.1222,116.43146099999993
2017-03-02 23:00:00,114.022,114.61510699999991
2017-03-03 00:00:00,112.4217,112.39270099999989
2017-03-03 01:00:00,107.7208,107.94783099999987
2017-03-03 02:00:00,103.72,104.09308099999993
2017-03-03 03:00:00,100.5194,100.90547299999993
2017-03-03 04:00:00,99.2192,99.92628799999991
2017-03-03 05:00:00,98.9191,98.86908499999993
2017-03-03 06:00:00,103.2199,98.9290979999999
2017-03-03 07:00:00,102.4198,101.16354499999983
2017-03-03 08:00:00,103.2199,101.92968699999984
2017-03-03 09:00:00,103.4199,101.54460199999995
2017-03-03 10:00:00,100.5194,101.39856999999995
2017-03-03 11:00:00,97.0187,103.87004199999997
2017-03-03 12:00:00,107.8208,108.69997200000002
2017-03-03 13:00:00,113.6219,113.30385200000005
2017-03-03 14:00:00,115.4223,113.52790600000007
2017-03-03 15:00:00,115.4223,114.52011900000008
2017-03-03 16:00:00,115.9224,115.21925599999999
2017-03-03 17:00:00,116.9226,117.95377100000003
2017-03-03 18:00:00,121.8235,123.0597380000002
2017-03-03 19:00:00,126.5244,125.46919700000015
2017-03-03 20:00:00,127.4246,126.49040200000012
2017-03-03 21:00:00,128.9249,128.37577400000006
2017-03-03 22:00:00,128.2247,127.85664600000011
2017-03-03 23:00:00,129.2249,126.28933899999988
2017-03-04 00:00:00,125.4242,123.68387999999993
2017-03-04 01:00:00,123.8239,121.41743899999994
2017-03-04 02:00:00,119.023,117.44168599999986
2017-03-04 03:00:00,114.6221,114.51309299999996
2017-03-04 04:00:00,111.7216,113.15585800000007
2017-03-04 05:00:00,113.922,113.36289900000001
2017-03-04 06:00:00,113.822,113.55494300000008
2017-03-04 07:00:00,112.5217,112.7327489999999
2017-03-04 08:00:00,110.2213,111.06544699999988
2017-03-04 09:00:00,112.0216,112.49470300000002
2017-03-04 10:00:00,119.123,116.85155299999988
2017-03-04 11:00:00,121.3234,120.44623899999992
2017-03-04 12:00:00,120.5233,120.1752120000001
2017-03-04 13:00:00,123.8239,122.96173800000003
2017-03-04 14:00:00,123.4238,123.34779600000006
2017-03-04 15:00:00,124.7241,124.06396399999994
2017-03-04 16:00:00,130.1251,123.65688299999992
2017-03-04 17:00:00,137.1265,132.12252600000014
2017-03-04 18:00:00,144.0278,139.17185199999997
2017-03-04 19:00:00,142.8276,141.10621699999993
2017-03-04 20:00:00,144.7279,142.33945199999988
2017-03-04 21:00:00,146.1282,143.14361699999984
2017-03-04 22:00:00,140.7272,141.8743679999999
2017-03-04 23:00:00,137.2265,141.20223499999983
2017-03-05 00:00:00,132.4256,130.140143
2017-03-05 01:00:00,126.7245,126.21039300000008
2017-03-05 02:00:00,122.0235,120.71132300000005
2017-03-05 03:00:00,119.5231,119.54509300000007
2017-03-05 04:00:00,122.3236,120.87133299999996
2017-03-05 05:00:00,119.023,118.50189199999984
2017-03-05 06:00:00,116.5225,116.73554499999983
2017-03-05 07:00:00,117.1226,115.51329899999992
2017-03-05 08:00:00,111.5215,112.64072400000015
2017-03-05 09:00:00,114.022,113.7849540000002
2017-03-05 10:00:00,115.9224,115.924388
2017-03-05 11:00:00,120.7233,119.49907199999993
2017-03-05 12:00:00,119.023,120.397251
2017-03-05 13:00:00,123.5238,123.72389099999992
2017-03-05 14:00:00,124.8241,124.62006299999989
2017-03-05 15:00:00,127.8247,126.28039599999984
2017-03-05 16:00:00,125.2242,124.51805599999996
2017-03-05 17:00:00,134.2259,130.56721399999998
2017-03-05 18:00:00,140.6271,138.61572199999978
2017-03-05 19:00:00,137.4265,137.80557199999973
2017-03-05 20:00:00,137.3265,137.28148799999974
2017-03-05 21:00:00,138.3267,138.05864299999982
2017-03-05 22:00:00,136.9264,136.80038000000008
2017-03-05 23:00:00,135.026,135.3440779999999
2017-03-06 00:00:00,130.9252,128.0596819999999
2017-03-06 01:00:00,123.3238,122.46463500000003
2017-03-06 02:00:00,113.722,114.8812019999999
2017-03-06 03:00:00,110.0212,111.8685769999999
2017-03-06 04:00:00,110.3213,111.3544799999999
2017-03-06 05:00:00,110.2213,110.9374279999999
2017-03-06 06:00:00,110.3213,111.18646499999983
2017-03-06 07:00:00,115.2222,113.64491400000003
2017-03-06 08:00:00,121.1234,112.95879299999999
2017-03-06 09:00:00,115.9224,114.70215099999996
2017-03-06 10:00:00,116.2224,115.99837499999994
2017-03-06 11:00:00,122.2236,119.58507999999989
2017-03-06 12:00:00,122.0235,119.22101700000002
2017-03-06 13:00:00,123.8239,119.76612199999995
2017-03-06 14:00:00,126.7245,120.73730699999999
2017-03-06 15:00:00,122.7237,121.96054899999996
2017-03-06 16:00:00,118.2228,118.94694999999987
2017-03-06 17:00:00,124.0239,124.05293599999996
2017-03-06 18:00:00,127.7246,129.33393600000008
2017-03-06 19:00:00,131.2253,131.51935900000007
2017-03-06 20:00:00,135.3261,133.9288270000001
2017-03-06 21:00:00,135.4261,135.17606000000012
2017-03-06 22:00:00,132.5256,131.99148000000022
2017-03-06 23:00:00,130.5252,129.71704200000008
2017-03-07 00:00:00,121.6235,118.98097499999986
2017-03-07 01:00:00,113.5219,113.54090899999991
2017-03-07 02:00:00,109.4211,108.61195199999992
2017-03-07 03:00:00,106.3205,106.60255999999988
2017-03-07 04:00:00,107.2207,106.6505799999999
2017-03-07 05:00:00,104.2201,104.83022100000012
2017-03-07 06:00:00,102.7198,103.53296200000003
2017-03-07 07:00:00,100.8194,103.11588200000001
2017-03-07 08:00:00,103.72,104.12008599999996
2017-03-07 09:00:00,106.6206,105.85844000000004
2017-03-07 10:00:00,103.4199,105.06824600000003
2017-03-07 11:00:00,104.5202,107.19767000000003
2017-03-07 12:00:00,112.7218,111.93362899999993
2017-03-07 13:00:00,115.0222,115.044209
2017-03-07 14:00:00,117.7227,116.86754500000006
2017-03-07 15:00:00,120.2232,117.39464900000009
2017-03-07 16:00:00,117.7227,117.52967200000013
2017-03-07 17:00:00,120.5233,121.17040900000012
2017-03-07 18:00:00,123.8239,123.6758749999999
2017-03-07 19:00:00,123.2238,123.7318909999999
2017-03-07 20:00:00,123.9239,124.20396799999988
2017-03-07 21:00:00,127.3246,126.40640299999994
2017-03-07 22:00:00,128.2247,126.60540900000005
2017-03-07 23:00:00,128.6248,126.14032299999984
2017-03-08 00:00:00,121.4234,117.65168499999986
2017-03-08 01:00:00,116.8226,111.46650399999994
2017-03-08 02:00:00,110.7214,109.82420900000008
2017-03-08 03:00:00,106.3205,106.85360699999995
2017-03-08 04:00:00,103.4199,104.55014000000007
2017-03-08 05:00:00,104.5202,104.3251450000001
2017-03-08 06:00:00,104.0201,104.07610600000002
2017-03-08 07:00:00,103.52,103.15592400000016
2017-03-08 08:00:00,102.5198,102.55180200000008
2017-03-08 09:00:00,101.2195,102.44575299999993
2017-03-08 10:00:00,108.821,107.28270699999996
2017-03-08 11:00:00,110.7214,109.44213700000009
2017-03-08 12:00:00,114.6221,114.11901000000002
2017-03-08 13:00:00,118.7229,116.6364980000001
2017-03-08 14:00:00,114.4221,114.89017799999993
2017-03-08 15:00:00,115.0222,114.94618499999991
2017-03-08 16:00:00,119.6231,117.86575200000009
2017-03-08 17:00:00,122.5236,120.27918600000017
2017-03-08 18:00:00,127.5246,125.03612000000017
2017-03-08 19:00:00,123.7239,123.84191000000023
2017-03-08 20:00:00,123.9239,123.44181499999993
2017-03-08 21:00:00,127.1245,125.82326099999992
2017-03-08 22:00:00,120.6233,121.23839999999994
2017-03-08 23:00:00,120.3232,119.92412400000005
2017-03-09 00:00:00,123.8239,120.84731599999992
2017-03-09 01:00:00,115.1222,113.2698409999999
2017-03-09 02:00:00,110.4213,107.98183100000001
2017-03-09 03:00:00,105.8204,105.667369
2017-03-09 04:00:00,104.9202,104.53814000000004
2017-03-09 05:00:00,102.6198,102.70981300000012
2017-03-09 06:00:00,103.72,102.71981099999995
2017-03-09 07:00:00,99.4192,99.95830100000006
2017-03-09 08:00:00,98.219,99.06114499999993
2017-03-09 09:00:00,99.3192,100.63443999999993
2017-03-09 10:00:00,105.6204,103.76704399999991
2017-03-09 11:00:00,108.1209,106.41854899999994
2017-03-09 12:00:00,113.5219,112.99679799999988
2017-03-09 13:00:00,118.4228,116.10937700000011
2017-03-09 14:00:00,114.8222,114.51011600000005
2017-03-09 15:00:00,111.1214,112.10160800000003
2017-03-09 16:00:00,109.021,110.91637200000008
2017-03-09 17:00:00,111.6215,112.57968999999996
2017-03-09 18:00:00,118.5229,116.94057200000006
2017-03-09 19:00:00,119.5231,118.12481700000015
2017-03-09 20:00:00,118.0228,118.55990300000013
2017-03-09 21:00:00,119.5231,118.27884500000013
2017-03-09 22:00:00,111.6215,114.33204599999998
2017-03-09 23:00:00,114.3221,113.72893700000006
2017-03-10 00:00:00,111.3215,111.650544
2017-03-10 01:00:00,108.5209,108.873982
2017-03-10 02:00:00,104.5202,105.00327800000014
2017-03-10 03:00:00,101.7196,102.85283300000012
2017-03-10 04:00:00,97.5188,102.39874100000006
2017-03-10 05:00:00,98.519,100.948463
2017-03-10 06:00:00,99.6192,100.35134699999993
2017-03-10 07:00:00,97.4188,98.25296200000003
2017-03-10 08:00:00,99.7193,98.222962
2017-03-10 09:00:00,100.4194,99.88729699999998
2017-03-10 10:00:00,99.2192,100.26237299999991
2017-03-10 11:00:00,103.82,103.73900299999988
2017-03-10 12:00:00,106.8206,106.8796119999999
2017-03-10 13:00:00,107.3207,106.9156290000001
2017-03-10 14:00:00,102.9199,104.79424800000008
2017-03-10 15:00:00,100.1193,105.87444700000006
2017-03-10 16:00:00,102.6198,106.28651700000007
2017-03-10 17:00:00,104.1201,108.31390400000002
2017-03-10 18:00:00,114.022,114.7551450000001
2017-03-10 19:00:00,116.2224,115.6463260000001
2017-03-10 20:00:00,115.9224,116.54851000000001
2017-03-10 21:00:00,116.9226,116.80455799999994
2017-03-10 22:00:00,114.222,114.57408999999993
2017-03-10 23:00:00,115.4223,115.34326700000005
2017-03-11 00:00:00,112.9218,114.976173
2017-03-11 01:00:00,109.021,109.39007800000009
2017-03-11 02:00:00,106.0205,107.71376699999998
2017-03-11 03:00:00,105.3203,106.47152699999994
2017-03-11 04:00:00,106.8206,106.55954599999988
2017-03-11 05:00:00,107.0206,106.20745999999988
2017-03-11 06:00:00,106.2205,105.14428099999998
2017-03-11 07:00:00,104.1201,102.98386799999997
2017-03-11 08:00:00,100.0193,100.77243799999992
2017-03-11 09:00:00,98.0189,98.90207399999989
2017-03-11 10:00:00,99.4192,98.68503599999994
2017-03-11 11:00:00,97.5188,98.6400249999999
2017-03-11 12:00:00,95.6185,98.24998599999992
2017-03-11 13:00:00,97.8189,99.47221200000011
2017-03-11 14:00:00,98.319,100.01632000000014
2017-03-11 15:00:00,100.9195,101.29054900000014
2017-03-11 16:00:00,104.3201,103.50095300000007
2017-03-11 17:00:00,103.1199,103.50197199999991
2017-03-11 18:00:00,106.1205,106.63058500000015
2017-03-11 19:00:00,107.3207,107.09266000000014
2017-03-11 20:00:00,107.5207,107.62973599999992
2017-03-11 21:00:00,108.3209,108.34889799999999
2017-03-11 22:00:00,107.7208,107.8308109999999
2017-03-11 23:00:00,108.0208,107.65175199999997
2017-03-12 00:00:00,108.821,111.89258899999996
2017-03-12 01:00:00,107.8208,107.89881
2017-03-12 03:00:00,107.5207,106.86157799999994
2017-03-12 04:00:00,105.9204,105.52732400000009
2017-03-12 05:00:00,103.92,103.90000500000004
2017-03-12 06:00:00,103.82,103.50994199999992
2017-03-12 07:00:00,104.0201,102.21173599999992
2017-03-12 08:00:00,101.6196,99.807258
2017-03-12 09:00:00,86.9168,91.18561400000004
2017-03-12 10:00:00,88.9172,89.56531499999997
2017-03-12 11:00:00,91.3176,91.91273500000008
2017-03-12 12:00:00,90.6175,92.884943
2017-03-12 13:00:00,91.0176,92.74792799999999
2017-03-12 14:00:00,92.8179,92.732929
2017-03-12 15:00:00,94.1182,93.93215600000002
2017-03-12 16:00:00,93.318,94.18618000000001
2017-03-12 17:00:00,93.018,94.11619400000001
2017-03-12 18:00:00,94.8183,96.984725
2017-03-12 19:00:00,100.5194,97.726868
2017-03-12 20:00:00,102.4198,102.23675599999991
2017-03-12 21:00:00,103.0199,102.80685999999989
2017-03-12 22:00:00,99.6192,100.64841499999993
2017-03-12 23:00:00,99.3192,99.85228899999991
2017-03-13 00:00:00,99.8192,103.69501299999993
2017-03-13 01:00:00,100.0193,100.92347999999997
2017-03-13 02:00:00,98.7191,97.73488900000004
2017-03-13 03:00:00,98.419,97.55083599999996
2017-03-13 04:00:00,96.7187,95.44140899999998
2017-03-13 05:00:00,95.5184,94.67024100000005
2017-03-13 06:00:00,95.0183,94.55121699999998
2017-03-13 07:00:00,94.9183,94.519226
2017-03-13 08:00:00,93.018,93.589088
2017-03-13 09:00:00,92.4178,92.39581800000003
2017-03-13 10:00:00,91.3176,91.49063100000008
2017-03-13 11:00:00,87.3168,89.581255
2017-03-13 12:00:00,85.9166,86.38067199999985
2017-03-13 13:00:00,83.7161,85.36744399999985
2017-03-13 14:00:00,83.9162,84.56431699999989
2017-03-13 15:00:00,85.0164,84.55632099999991
2017-03-13 16:00:00,83.4161,84.39828800000011
2017-03-13 17:00:00,82.4159,83.79016000000001
2017-03-13 18:00:00,82.7159,85.82652000000002
2017-03-13 19:00:00,90.3174,88.81110999999996
2017-03-13 20:00:00,90.5175,90.23341699999996
2017-03-13 21:00:00,91.6177,90.96057099999994
2017-03-13 22:00:00,84.9164,87.002798
2017-03-13 23:00:00,82.7159,84.37424700000003
2017-03-14 00:00:00,97.7189,100.86549199999992
2017-03-14 01:00:00,98.319,99.72926300000003
2017-03-14 02:00:00,97.1187,97.80585600000006
2017-03-14 03:00:00,97.4188,97.29275300000003
2017-03-14 04:00:00,93.318,95.05032900000002
2017-03-14 05:00:00,97.3188,95.27837100000005
2017-03-14 06:00:00,96.5186,96.37857700000002
2017-03-14 07:00:00,95.7185,96.79066500000005
2017-03-14 08:00:00,98.519,97.32977700000009
2017-03-14 09:00:00,97.7189,97.12577099999993
2017-03-14 10:00:00,94.8183,95.94852999999999
2017-03-14 11:00:00,102.3198,100.09235200000003
2017-03-14 12:00:00,102.8198,102.50776999999995
2017-03-14 13:00:00,103.32,103.1719539999999
2017-03-14 14:00:00,102.3198,102.61885399999997
