timestamp,actual,predicted
2017-03-15 13:00:00,15.2029,15.354942000000008
2017-03-15 14:00:00,15.9031,16.36717499999999
2017-03-15 15:00:00,16.2031,16.65021399999999
2017-03-15 16:00:00,16.2031,16.33313699999998
2017-03-15 17:00:00,15.8031,16.380187000000006
2017-03-15 18:00:00,15.603,16.350187
2017-03-15 19:00:00,21.6042,29.873757999999995
2017-03-15 20:00:00,35.8069,36.01194500000001
2017-03-15 21:00:00,35.5068,35.679853000000044
2017-03-15 22:00:00,35.7069,35.69888400000004
2017-03-15 23:00:00,35.6069,35.65388900000006
2017-03-16 00:00:00,35.3068,35.38781099999995
2017-03-16 01:00:00,35.0067,35.20075399999995
2017-03-16 02:00:00,34.8067,35.11474099999995
2017-03-16 03:00:00,34.6067,34.725701999999956
2017-03-16 04:00:00,34.5066,34.64468999999996
2017-03-16 05:00:00,34.3066,34.45965299999996
2017-03-16 06:00:00,34.4067,34.46968199999998
2017-03-16 07:00:00,33.7065,33.75451599999994
2017-03-16 08:00:00,19.5038,20.191921999999984
2017-03-16 09:00:00,15.1029,15.301944000000015
2017-03-16 10:00:00,15.1029,15.329947000000006
2017-03-16 11:00:00,15.2029,15.329950000000007
2017-03-16 12:00:00,15.303,15.391999000000023
2017-03-16 13:00:00,15.303,15.449004000000023
2017-03-16 14:00:00,16.2031,16.119091999999988
2017-03-16 15:00:00,15.603,15.97307200000001
2017-03-16 16:00:00,15.503,15.662023999999988
2017-03-16 17:00:00,15.603,16.04008900000001
2017-03-16 18:00:00,15.603,15.885071000000007
2017-03-16 19:00:00,21.4041,22.478330999999997
2017-03-16 20:00:00,35.8069,36.41401800000003
2017-03-16 21:00:00,35.8069,35.98894200000003
2017-03-16 22:00:00,35.6069,35.79792500000006
2017-03-16 23:00:00,35.5068,35.79392400000006
2017-03-17 00:00:00,35.6069,35.62688700000009
2017-03-17 01:00:00,35.4068,35.49283100000007
2017-03-17 02:00:00,35.4068,35.43781200000008
2017-03-17 03:00:00,35.4068,35.39880600000006
2017-03-17 04:00:00,35.2068,35.279804999999975
2017-03-17 05:00:00,35.2068,35.21279899999996
2017-03-17 06:00:00,35.2068,35.22980399999996
2017-03-17 07:00:00,34.4067,34.45668399999999
2017-03-17 08:00:00,23.4045,22.05024600000002
2017-03-17 09:00:00,15.703,15.77902699999999
2017-03-17 10:00:00,15.403,15.517010000000003
2017-03-17 11:00:00,15.503,15.559010999999991
2017-03-17 12:00:00,15.603,15.593004999999998
2017-03-17 13:00:00,15.703,15.711013999999986
2017-03-17 14:00:00,16.1031,16.262135000000022
2017-03-17 15:00:00,16.5032,16.40717300000003
2017-03-17 16:00:00,15.9031,15.973106000000003
2017-03-17 17:00:00,15.8031,16.233157000000006
2017-03-17 18:00:00,15.703,16.156134999999995
2017-03-17 19:00:00,22.0042,22.285274000000012
2017-03-17 20:00:00,35.9069,36.01893099999997
2017-03-17 21:00:00,36.0069,36.00691099999998
2017-03-17 22:00:00,35.9069,35.97491499999999
2017-03-17 23:00:00,35.8069,35.87190400000001
2017-03-18 00:00:00,35.8069,35.90992200000002
2017-03-18 01:00:00,35.7069,35.80791100000002
2017-03-18 02:00:00,35.8069,35.797911000000035
2017-03-18 03:00:00,35.7069,35.713898000000036
2017-03-18 04:00:00,35.7069,35.699897000000036
2017-03-18 05:00:00,35.7069,35.68189500000003
2017-03-18 06:00:00,35.6069,35.630896000000064
2017-03-18 07:00:00,34.9067,34.354614
2017-03-18 08:00:00,18.7036,18.93965600000001
2017-03-18 09:00:00,15.703,15.775020999999983
2017-03-18 10:00:00,15.603,15.662011999999999
2017-03-18 11:00:00,15.503,15.579008999999987
2017-03-18 12:00:00,15.603,15.591013999999987
2017-03-18 13:00:00,15.603,15.631011000000006
2017-03-18 14:00:00,15.503,15.62501699999999
2017-03-18 15:00:00,15.603,15.667013000000003
2017-03-18 16:00:00,15.703,15.93205699999998
2017-03-18 17:00:00,15.703,15.967063999999986
2017-03-18 18:00:00,15.703,16.08809199999999
2017-03-18 19:00:00,21.6042,21.88923400000001
2017-03-18 20:00:00,36.107,36.085977999999976
2017-03-18 21:00:00,36.307,36.30899999999993
2017-03-18 22:00:00,36.307,36.27799599999994
2017-03-18 23:00:00,36.407,36.22497799999994
2017-03-19 00:00:00,36.307,36.337002999999925
2017-03-19 01:00:00,36.307,36.30499899999993
2017-03-19 02:00:00,36.307,36.32500299999995
2017-03-19 03:00:00,36.407,36.399997000000035
2017-03-19 04:00:00,36.507,36.44199800000002
2017-03-19 05:00:00,36.307,36.33399799999995
2017-03-19 06:00:00,36.407,36.35199600000002
2017-03-19 07:00:00,35.7069,35.23380300000002
2017-03-19 08:00:00,19.5038,19.56979799999998
2017-03-19 09:00:00,16.0031,15.996100999999983
2017-03-19 10:00:00,16.1031,16.074100000000016
2017-03-19 11:00:00,16.1031,16.06809700000002
2017-03-19 12:00:00,16.0031,16.009099999999986
2017-03-19 13:00:00,15.9031,15.993107999999996
2017-03-19 14:00:00,15.9031,15.922103999999996
2017-03-19 15:00:00,15.8031,15.886104000000005
2017-03-19 16:00:00,16.0031,15.97009999999998
2017-03-19 17:00:00,16.0031,16.00810199999998
2017-03-19 18:00:00,16.4032,16.320171999999985
2017-03-19 19:00:00,21.5041,21.82017600000003
2017-03-19 20:00:00,36.7071,36.55305600000004
2017-03-19 21:00:00,36.7071,36.74609600000003
2017-03-19 22:00:00,36.9071,36.86709699999996
2017-03-19 23:00:00,37.0071,36.952097999999935
2017-03-20 00:00:00,36.507,36.42099700000001
2017-03-20 01:00:00,36.507,36.396006000000014
2017-03-20 02:00:00,36.507,36.36600900000001
2017-03-20 03:00:00,36.307,36.25799399999993
2017-03-20 04:00:00,36.407,36.25799999999995
2017-03-20 05:00:00,36.207,36.201998999999965
2017-03-20 06:00:00,36.107,36.15499899999997
2017-03-20 07:00:00,35.2068,35.192791999999976
2017-03-20 08:00:00,19.4037,19.58675000000002
2017-03-20 09:00:00,16.2031,16.38018099999999
2017-03-20 10:00:00,16.4032,16.485199999999985
2017-03-20 11:00:00,16.6032,16.579204000000008
2017-03-20 12:00:00,16.3032,16.406199000000008
2017-03-20 13:00:00,16.6032,16.551202000000014
2017-03-20 14:00:00,16.7032,17.091287999999988
2017-03-20 15:00:00,17.1033,17.203319999999994
2017-03-20 16:00:00,16.6032,16.990297999999992
2017-03-20 17:00:00,16.3032,16.382198000000006
2017-03-20 18:00:00,16.5032,16.479199000000023
2017-03-20 19:00:00,21.9042,21.942213000000002
2017-03-20 20:00:00,36.7071,36.61708000000003
2017-03-20 21:00:00,36.7071,36.680090000000035
2017-03-20 22:00:00,36.8071,36.75408899999999
2017-03-20 23:00:00,36.9071,36.79608299999996
2017-03-21 00:00:00,36.9071,36.823086999999965
2017-03-21 01:00:00,36.7071,36.696088000000024
2017-03-21 02:00:00,36.407,36.517032000000036
2017-03-21 03:00:00,36.307,36.31600099999992
2017-03-21 04:00:00,36.407,36.300999999999924
2017-03-21 05:00:00,36.307,36.29099899999992
2017-03-21 06:00:00,36.307,36.295998999999924
2017-03-21 07:00:00,35.4068,35.33679800000005
2017-03-21 08:00:00,19.3037,19.285718999999993
2017-03-21 09:00:00,16.4032,16.443201999999985
2017-03-21 10:00:00,17.2033,17.06328899999998
2017-03-21 11:00:00,17.1033,17.10429899999999
2017-03-21 12:00:00,17.1033,17.097301999999992
2017-03-21 13:00:00,17.0033,17.11032000000002
2017-03-21 14:00:00,17.0033,17.323344000000024
2017-03-21 15:00:00,18.1035,18.056487
2017-03-21 16:00:00,17.7034,17.727411000000025
2017-03-21 17:00:00,17.2033,17.091312000000002
2017-03-21 18:00:00,17.3034,17.067337000000006
2017-03-21 19:00:00,21.9042,22.032233999999985
2017-03-21 20:00:00,36.7071,36.71009700000004
2017-03-21 21:00:00,36.7071,36.692095000000045
2017-03-21 22:00:00,36.9071,36.72109300000002
2017-03-21 23:00:00,36.7071,36.73809300000002
2017-03-22 00:00:00,36.507,36.595035000000024
2017-03-22 01:00:00,36.7071,36.635080000000045
2017-03-22 02:00:00,36.6071,36.55807400000004
2017-03-22 03:00:00,36.307,36.31800399999992
2017-03-22 04:00:00,36.307,36.29199999999992
2017-03-22 05:00:00,36.207,36.22999799999996
2017-03-22 06:00:00,36.407,36.24799599999995
2017-03-22 07:00:00,35.5068,35.23776800000004
2017-03-22 08:00:00,18.6036,20.86203599999998
2017-03-22 09:00:00,16.6032,16.516192000000007
2017-03-22 10:00:00,16.8033,16.823282000000017
2017-03-22 11:00:00,17.0033,17.007304000000023
2017-03-22 12:00:00,16.9033,17.00830699999999
2017-03-22 13:00:00,17.4033,17.077321
2017-03-22 14:00:00,17.7034,17.591397000000015
2017-03-22 15:00:00,18.0035,17.98648100000001
2017-03-22 16:00:00,17.1033,17.410359999999994
2017-03-22 17:00:00,17.3034,17.81848300000001
2017-03-22 18:00:00,17.2033,17.081295999999984
2017-03-22 19:00:00,23.4045,24.767765000000036
2017-03-22 20:00:00,36.8071,36.75109200000001
2017-03-22 21:00:00,37.0071,36.897096999999974
2017-03-22 22:00:00,37.0071,36.85808999999995
2017-03-22 23:00:00,36.9071,36.84608799999994
2017-03-23 00:00:00,36.9071,36.77207799999996
2017-03-23 01:00:00,36.6071,36.614085000000024
2017-03-23 02:00:00,36.7071,36.535052000000036
2017-03-23 03:00:00,36.307,36.30400199999994
2017-03-23 04:00:00,36.207,36.236999999999966
2017-03-23 05:00:00,36.207,36.222998999999966
2017-03-23 06:00:00,36.307,36.26699799999994
2017-03-23 07:00:00,36.0069,35.14675299999997
2017-03-23 08:00:00,24.2047,22.51936399999998
2017-03-23 09:00:00,16.5032,16.50919900000002
2017-03-23 10:00:00,16.6032,16.72323100000001
2017-03-23 11:00:00,17.0033,17.025300000000012
2017-03-23 12:00:00,17.0033,17.067317000000017
2017-03-23 13:00:00,17.3034,17.26437700000001
2017-03-23 14:00:00,18.0035,17.929471000000007
2017-03-23 15:00:00,18.1035,18.091498999999992
2017-03-23 16:00:00,17.6034,17.60639399999998
2017-03-23 17:00:00,17.1033,17.14530299999999
2017-03-23 18:00:00,17.2033,17.230334
2017-03-23 19:00:00,22.6044,22.540367999999976
2017-03-23 20:00:00,37.2072,37.197191999999966
2017-03-23 21:00:00,37.1072,36.99615999999995
2017-03-23 22:00:00,37.0071,36.92510499999995
2017-03-23 23:00:00,36.507,36.918112999999956
2017-03-24 00:00:00,36.7071,36.734094000000034
2017-03-24 01:00:00,36.6071,36.60609100000005
2017-03-24 02:00:00,36.507,36.51801800000004
2017-03-24 03:00:00,36.407,36.368002000000004
2017-03-24 04:00:00,36.207,36.25699899999998
2017-03-24 05:00:00,36.307,36.28700099999994
2017-03-24 06:00:00,36.207,36.24900199999997
2017-03-24 07:00:00,35.1068,35.058779000000015
2017-03-24 08:00:00,18.4035,19.45072499999998
2017-03-24 09:00:00,16.3032,16.523185
2017-03-24 10:00:00,16.7032,16.736223999999986
2017-03-24 11:00:00,16.9033,16.952297999999985
2017-03-24 12:00:00,17.0033,17.007303000000014
2017-03-24 13:00:00,17.0033,17.174335000000017
2017-03-24 14:00:00,17.5034,17.544401000000022
2017-03-24 15:00:00,17.9034,17.809400999999983
2017-03-24 16:00:00,17.3034,17.42036099999997
2017-03-24 17:00:00,17.0033,17.058312000000026
2017-03-24 18:00:00,17.1033,17.181319999999996
2017-03-24 19:00:00,23.7046,22.91444000000001
2017-03-24 20:00:00,36.9071,36.94811299999995
2017-03-24 21:00:00,37.2072,37.078167999999984
2017-03-24 22:00:00,37.1072,37.08017999999994
2017-03-24 23:00:00,36.9071,36.96312399999994
2017-03-25 00:00:00,36.7071,36.727097000000036
2017-03-25 01:00:00,36.6071,36.619099000000055
2017-03-25 02:00:00,36.6071,36.594082000000064
2017-03-25 03:00:00,36.507,36.47900800000003
2017-03-25 04:00:00,36.307,36.40100599999996
2017-03-25 05:00:00,36.507,36.483010000000014
2017-03-25 06:00:00,36.7071,36.60206200000004
2017-03-25 07:00:00,34.7067,34.06757400000003
2017-03-25 08:00:00,16.7032,17.07027899999998
2017-03-25 09:00:00,16.6032,16.499183000000013
2017-03-25 10:00:00,16.5032,16.493188000000025
2017-03-25 11:00:00,16.6032,16.531191000000018
2017-03-25 12:00:00,16.8033,16.51318600000001
2017-03-25 13:00:00,16.5032,16.422169000000018
2017-03-25 14:00:00,16.8033,16.71025400000001
2017-03-25 15:00:00,16.7032,16.691218999999993
2017-03-25 16:00:00,16.6032,16.565191
2017-03-25 17:00:00,16.5032,16.47419400000002
2017-03-25 18:00:00,16.7032,17.112286999999995
2017-03-25 19:00:00,21.2041,21.695197999999984
2017-03-25 20:00:00,36.9071,36.484025999999986
2017-03-25 21:00:00,36.6071,36.663093000000025
2017-03-25 22:00:00,37.0071,36.86709199999996
2017-03-25 23:00:00,37.0071,36.940091999999936
2017-03-26 00:00:00,36.9071,36.825095999999974
2017-03-26 01:00:00,36.7071,36.711098000000035
2017-03-26 02:00:00,36.7071,36.67008900000005
2017-03-26 03:00:00,36.6071,36.56807300000004
2017-03-26 04:00:00,36.507,36.51102400000003
2017-03-26 05:00:00,36.7071,36.610061000000044
2017-03-26 06:00:00,36.507,36.545026000000036
2017-03-26 07:00:00,34.7067,34.013569000000025
2017-03-26 08:00:00,17.6034,17.56738999999998
2017-03-26 09:00:00,16.4032,16.308172999999982
2017-03-26 10:00:00,16.1031,16.18212600000001
2017-03-26 11:00:00,16.2031,16.199114999999985
2017-03-26 12:00:00,16.4032,16.32016499999998
2017-03-26 13:00:00,16.7032,16.596190999999987
2017-03-26 14:00:00,16.4032,16.344185999999983
2017-03-26 15:00:00,16.4032,16.345179999999985
2017-03-26 16:00:00,16.6032,16.20112599999997
2017-03-26 17:00:00,16.3032,16.365188999999997
2017-03-26 18:00:00,16.7032,17.088271999999982
2017-03-26 19:00:00,20.504,20.81004199999997
2017-03-26 20:00:00,36.507,36.498010000000036
2017-03-26 21:00:00,36.507,36.68604900000003
2017-03-26 22:00:00,37.0071,36.93108799999995
2017-03-26 23:00:00,36.9071,36.85807899999995
2017-03-27 00:00:00,36.8071,36.84609799999998
2017-03-27 01:00:00,37.0071,36.84508699999998
2017-03-27 02:00:00,36.407,36.55203400000004
2017-03-27 03:00:00,36.207,36.24400199999998
2017-03-27 04:00:00,36.307,36.28400399999994
2017-03-27 05:00:00,36.107,36.28402199999998
2017-03-27 06:00:00,36.207,36.30401499999999
2017-03-27 07:00:00,34.2066,34.21060799999998
2017-03-27 08:00:00,17.5034,17.776438000000013
2017-03-27 09:00:00,16.7032,16.60020199999999
2017-03-27 10:00:00,16.9033,17.018319999999978
2017-03-27 11:00:00,17.4033,17.681396999999986
2017-03-27 12:00:00,17.4033,17.187284999999978
2017-03-27 13:00:00,17.4033,17.30130099999997
2017-03-27 14:00:00,17.9034,17.78540199999998
2017-03-27 15:00:00,18.1035,18.087476999999993
2017-03-27 16:00:00,18.2035,18.072478000000007
2017-03-27 17:00:00,18.1035,17.856453999999992
2017-03-27 18:00:00,17.9034,17.644366999999992
2017-03-27 19:00:00,20.904,21.04204199999999
2017-03-27 20:00:00,37.8073,37.47222699999997
2017-03-27 21:00:00,38.1073,37.78425100000002
2017-03-27 22:00:00,38.0073,37.77924500000002
2017-03-27 23:00:00,37.5072,37.516200000000005
2017-03-28 00:00:00,37.6073,37.42625100000002
2017-03-28 01:00:00,37.2072,37.259213999999986
2017-03-28 02:00:00,37.3072,37.16918000000007
2017-03-28 03:00:00,36.6071,36.60309300000005
2017-03-28 04:00:00,36.6071,36.56608300000005
2017-03-28 05:00:00,36.507,36.541037000000046
2017-03-28 06:00:00,36.6071,36.57207500000005
2017-03-28 07:00:00,34.6067,34.558692999999955
2017-03-28 08:00:00,17.2033,17.48137199999999
2017-03-28 09:00:00,16.6032,16.644221000000012
2017-03-28 10:00:00,17.3034,17.256366999999997
2017-03-28 11:00:00,17.4033,17.380325999999975
2017-03-28 12:00:00,17.3034,17.344378000000003
2017-03-28 13:00:00,17.4033,17.48533999999998
2017-03-28 14:00:00,17.9034,17.756390999999986
2017-03-28 15:00:00,18.1035,18.101492999999994
2017-03-28 16:00:00,17.2033,18.016457999999993
2017-03-28 17:00:00,17.7034,17.76941500000002
2017-03-28 18:00:00,17.3034,17.611378
2017-03-28 19:00:00,21.4041,21.23408099999999
2017-03-28 20:00:00,36.8071,36.86310599999999
2017-03-28 21:00:00,36.6071,36.66009700000004
2017-03-28 22:00:00,36.7071,36.727094999999984
2017-03-28 23:00:00,36.307,36.57705199999995
2017-03-29 00:00:00,36.9071,36.86810099999995
2017-03-29 01:00:00,36.6071,36.70510800000004
2017-03-29 02:00:00,36.507,36.618077000000035
2017-03-29 03:00:00,36.207,36.24000499999999
2017-03-29 04:00:00,36.207,36.224001999999984
2017-03-29 05:00:00,36.207,36.25800199999999
2017-03-29 06:00:00,36.407,36.37600500000002
2017-03-29 07:00:00,33.9066,34.17463199999995
2017-03-29 08:00:00,17.2033,18.091479999999972
2017-03-29 09:00:00,16.9033,16.740233000000003
2017-03-29 10:00:00,17.6034,17.443380999999988
2017-03-29 11:00:00,17.5034,17.427358999999985
2017-03-29 12:00:00,17.9034,17.396367999999992
2017-03-29 13:00:00,17.8034,17.530375999999986
2017-03-29 14:00:00,17.6034,17.73040899999998
2017-03-29 15:00:00,18.5036,18.20450099999999
2017-03-29 16:00:00,18.4035,18.188471999999976
2017-03-29 17:00:00,18.1035,17.959476999999996
2017-03-29 18:00:00,17.7034,17.659374999999997
2017-03-29 19:00:00,30.1058,26.74315499999998
2017-03-29 20:00:00,37.0071,36.935097999999954
2017-03-29 21:00:00,37.3072,37.20018100000004
2017-03-29 22:00:00,37.1072,37.104181999999966
2017-03-29 23:00:00,36.9071,36.96512399999995
2017-03-30 00:00:00,36.8071,36.80810099999999
2017-03-30 01:00:00,36.6071,36.68510700000004
2017-03-30 02:00:00,36.7071,36.68509000000005
2017-03-30 03:00:00,36.407,36.40801000000001
2017-03-30 04:00:00,36.307,36.36000699999995
2017-03-30 05:00:00,36.507,36.46600700000001
2017-03-30 06:00:00,36.6071,36.51302400000003
2017-03-30 07:00:00,34.1066,34.01958500000001
2017-03-30 08:00:00,17.2033,18.625583999999968
2017-03-30 09:00:00,17.2033,16.980270999999973
2017-03-30 10:00:00,17.5034,17.447385
2017-03-30 11:00:00,17.7034,17.549386999999996
2017-03-30 12:00:00,17.5034,17.556406000000013
2017-03-30 13:00:00,18.1035,17.867456999999998
2017-03-30 14:00:00,18.0035,17.927454999999995
2017-03-30 15:00:00,18.6036,18.417555999999973
2017-03-30 16:00:00,17.9034,18.03143899999997
2017-03-30 17:00:00,17.7034,18.07047300000002
2017-03-30 18:00:00,17.8034,18.050455000000007
2017-03-30 19:00:00,21.3041,21.55616
2017-03-30 20:00:00,37.4072,37.17317199999995
2017-03-30 21:00:00,37.4072,37.16517900000004
2017-03-30 22:00:00,37.6073,37.09315400000001
2017-03-30 23:00:00,37.3072,37.11616000000003
2017-03-31 00:00:00,37.1072,37.046180999999955
2017-03-31 01:00:00,37.1072,37.02617999999996
2017-03-31 02:00:00,36.7071,36.93815199999998
2017-03-31 03:00:00,36.507,36.59708700000005
2017-03-31 04:00:00,36.6071,36.60609100000005
2017-03-31 05:00:00,36.7071,36.67109100000004
2017-03-31 06:00:00,36.8071,36.73909300000002
2017-03-31 07:00:00,36.107,35.25783499999998
2017-03-31 08:00:00,32.7063,28.445473999999987
2017-03-31 09:00:00,17.6034,17.279339999999983
2017-03-31 10:00:00,17.5034,17.446382000000018
2017-03-31 11:00:00,17.6034,17.523388999999987
2017-03-31 12:00:00,17.4033,17.50039
2017-03-31 13:00:00,17.5034,17.543402000000015
2017-03-31 14:00:00,18.1035,17.895460999999997
2017-03-31 15:00:00,18.0035,18.017487000000006
2017-03-31 16:00:00,18.3035,18.042462999999984
2017-03-31 17:00:00,17.6034,17.585392999999996
2017-03-31 18:00:00,17.7034,17.67939000000002
2017-03-31 19:00:00,20.504,21.15811499999997
2017-03-31 20:00:00,37.2072,37.02915199999995
2017-03-31 21:00:00,37.3072,37.218193
2017-03-31 22:00:00,37.2072,37.169197999999945
2017-03-31 23:00:00,37.1072,37.072178999999956
2017-04-01 00:00:00,37.1072,37.06318799999996
2017-04-01 01:00:00,37.1072,37.06118699999996
2017-04-01 02:00:00,36.8071,36.817102999999996
2017-04-01 03:00:00,36.9071,36.81309499999997
2017-04-01 04:00:00,36.6071,36.63309100000004
2017-04-01 05:00:00,36.6071,36.59708400000005
2017-04-01 06:00:00,36.6071,36.61009400000005
2017-04-01 07:00:00,33.4065,33.08542600000002
2017-04-01 08:00:00,16.7032,16.817231999999986
2017-04-01 09:00:00,16.6032,17.120328999999987
2017-04-01 10:00:00,16.9033,16.82328599999998
2017-04-01 11:00:00,16.7032,16.804282999999984
2017-04-01 12:00:00,16.8033,16.768273000000004
2017-04-01 13:00:00,16.7032,16.747241999999993
2017-04-01 14:00:00,16.9033,17.346370999999966
2017-04-01 15:00:00,16.7032,17.274329999999974
2017-04-01 16:00:00,16.9033,19.13871099999997
2017-04-01 17:00:00,17.2033,17.18730099999998
2017-04-01 18:00:00,17.2033,17.870412
2017-04-01 19:00:00,20.704,22.180910999999995
2017-04-01 20:00:00,36.7071,36.62407800000005
2017-04-01 21:00:00,36.6071,36.615091000000035
2017-04-01 22:00:00,36.7071,36.57007100000002
2017-04-01 23:00:00,36.6071,36.54105600000002
2017-04-02 00:00:00,36.6071,36.62910000000005
2017-04-02 01:00:00,36.6071,36.62910000000005
2017-04-02 02:00:00,36.507,36.56703700000003
2017-04-02 03:00:00,36.407,36.670068000000015
2017-04-02 04:00:00,36.407,36.58006500000003
2017-04-02 05:00:00,36.407,36.56205600000004
2017-04-02 06:00:00,36.6071,36.59307600000005
2017-04-02 07:00:00,32.1062,32.28225000000002
2017-04-02 08:00:00,16.4032,16.62522699999998
2017-04-02 09:00:00,16.5032,16.501192000000025
2017-04-02 10:00:00,16.6032,16.514195000000026
2017-04-02 11:00:00,16.7032,16.702212999999993
2017-04-02 12:00:00,17.0033,16.844258000000014
2017-04-02 13:00:00,16.8033,16.836257000000018
2017-04-02 14:00:00,17.1033,16.997287999999994
